"","X","nestlingMeasurementID","year","population","species","lifeStage","id","age","nest","nestName","sex","tarsus","sevenPrimary","tailLength","calcAge","billNT","billD","billW","TEC","head","skull","wingChord","exp7Primary","mass","measureNumber","measurementDate","measurementJulDate","hatchDate","hatchDateJul"
"2986","2986",4042,2009,"Ithaca","AMCR","nestling","3 KAYS09",0,"KAYS","KAYS09",NA,11.2,0,0,0,5.6,5.8,6.1,7.6,24.1,16.5,NA,NA,12,NA,"4/25/2009","2009115","4/25/2009","2009115"
"2987","2987",4057,2009,"Ithaca","AMCR","nestling","XO KAYS09",24,"KAYS","KAYS09",NA,61.8,95,45,25.25,22.2,12.3,13.7,32.7,78,45.3,157,42,410,NA,"5/18/2009","2009138","4/24/2009","2009114"
"2988","2988",4059,2009,"Ithaca","AMCR","nestling","WP KAYS09",25,"KAYS","KAYS09",NA,59.6,97,46,25.33,21.9,11.9,13.6,34.6,75.9,41.3,155,54,382,NA,"5/18/2009","2009138","4/23/2009","2009113"
"2989","2989",4061,2009,"Ithaca","AMCR","nestling","ZM KAYS09",25,"KAYS","KAYS09",NA,58.9,105,57,25.85,22,12,13.9,33.2,76,42.8,162,54,402,NA,"5/18/2009","2009138","4/23/2009","2009113"
"2990","2990",4055,2009,"Ithaca","AMCR","nestling","A1 KAYS09",23,"KAYS","KAYS09",NA,56.2,62,22,23,19.6,11.6,13.2,30.3,69.5,39.2,118,29,295,NA,"5/18/2009","2009138","4/25/2009","2009115"
"2991","2991",4063,2009,"Ithaca","AMCR","nestling","UR LISP09",18,"LISP","LISP09",NA,54,63,21,18,19.9,11.4,13,31,70.1,39.1,117,13,273,NA,"5/17/2009","2009137","4/29/2009","2009119"
"2992","2992",4065,2009,"Ithaca","AMCR","nestling","VQ LISP09",18,"LISP","LISP09",NA,53.9,62,20,18,17.7,10.8,12.2,28.4,68.1,39.7,114,22,255,NA,"5/17/2009","2009137","4/29/2009","2009119"
"2993","2993",4069,2009,"Ithaca","AMCR","nestling","J1 LOCO09",26,"LOCO","LOCO09",NA,61.6,106,66,26.17,22.3,13.8,11.2,35,78.7,43.7,170,75,409,NA,"5/30/2009","2009150","5/4/2009","2009124"
"2994","2994",4067,2009,"Ithaca","AMCR","nestling","G8 LOCO09",26,"LOCO","LOCO09",NA,60.8,108,64,26.16,24.8,13.8,13.8,37.8,80.2,42.4,165,60,425,NA,"5/30/2009","2009150","5/4/2009","2009124"
"2995","2995",4073,2009,"Ithaca","AMCR","nestling","H9 LOCO09",28,"LOCO","LOCO09",NA,60.3,127,75,27.18,24.6,14,12.4,36.4,80.5,44.1,187,76,450,NA,"5/30/2009","2009150","5/2/2009","2009122"
"2996","2996",4071,2009,"Ithaca","AMCR","nestling","I0 LOCO09",27,"LOCO","LOCO09",NA,59.6,117,70,26.65,23.2,13.9,13.2,34.4,78.9,44.5,178,79,434,NA,"5/30/2009","2009150","5/3/2009","2009123"
"2997","2997",4077,2009,"Ithaca","AMCR","nestling","1 MNDY09",10,"MNDY","MNDY09",NA,34.2,4,0,10,13.6,11,11.8,22.1,53.9,31.8,NA,0,142,NA,"4/25/2009","2009115","4/15/2009","2009105"
"2998","2998",4079,2009,"Ithaca","AMCR","nestling","3 MNDY09",10,"MNDY","MNDY09",NA,32.1,4,0,10,13.1,11.5,13.5,19.6,55.7,36.1,NA,0,130,NA,"4/25/2009","2009115","4/15/2009","2009105"
"2999","2999",4078,2009,"Ithaca","AMCR","nestling","2 MNDY09",10,"MNDY","MNDY09",NA,29.2,4,0,10,12.2,10.3,12.1,21.5,50.8,29.3,NA,0,104,NA,"4/25/2009","2009115","4/15/2009","2009105"
"3000","3000",4075,2009,"Ithaca","AMCR","nestling","4 MNDY09",8,"MNDY","MNDY09",NA,21.1,0,0,8,10.2,8.6,9.5,16.6,41.7,25.1,NA,NA,54,NA,"4/25/2009","2009115","4/17/2009","2009107"
"3001","3001",4085,2009,"Ithaca","AMCR","nestling","HT MNDY09",25,"MNDY","MNDY09",NA,58,104,58,25.85,23.4,12.4,12,35.6,78.2,42.6,164,50,397,NA,"5/10/2009","2009130","4/15/2009","2009105"
"3002","3002",4089,2009,"Ithaca","AMCR","nestling","JR MNDY09",25,"MNDY","MNDY09",NA,56.3,98,58,25.68,21.5,12,10.9,33.1,72.1,39,157,47,352,NA,"5/10/2009","2009130","4/15/2009","2009105"
"3003","3003",4083,2009,"Ithaca","AMCR","nestling","KQ MNDY09",23,"MNDY","MNDY09",NA,55.6,77,33,23,20.7,12.2,12.7,32,70.3,38.3,130,29,323,NA,"5/10/2009","2009130","4/17/2009","2009107"
"3004","3004",4087,2009,"Ithaca","AMCR","nestling","IS MNDY09",25,"MNDY","MNDY09",NA,54.7,111,59,26.09,20.8,11.1,10,34.2,73.6,39.4,161,68,344,NA,"5/10/2009","2009130","4/15/2009","2009105"
"3005","3005",4094,2009,"Ithaca","AMCR","nestling","3b NMUR09",12,"NMUR","NMUR09",NA,40.9,9,0,12,14.8,10.8,12.2,22.3,56.5,34.2,53,0,200,NA,"5/3/2009","2009123","4/21/2009","2009111"
"3006","3006",4095,2009,"Ithaca","AMCR","nestling","4l NMUR09",12,"NMUR","NMUR09",NA,39,10,0,12,14.8,11.3,12.4,22.3,57.7,35.4,51,0,220,NA,"5/3/2009","2009123","4/21/2009","2009111"
"3007","3007",4093,2009,"Ithaca","AMCR","nestling","2w NMUR09",12,"NMUR","NMUR09",NA,37.8,10,0,12,15.7,11.4,13.3,23.9,57.1,33.2,44,0,188,NA,"5/3/2009","2009123","4/21/2009","2009111"
"3008","3008",4096,2009,"Ithaca","AMCR","nestling","5g NMUR09",12,"NMUR","NMUR09",NA,37.4,9,0,12,14.1,10.7,13.1,21.1,55.1,34,45,0,170,NA,"5/3/2009","2009123","4/21/2009","2009111"
"3009","3009",4091,2009,"Ithaca","AMCR","nestling","1a NMUR09",11,"NMUR","NMUR09",NA,34.6,5,0,11,13.8,10.6,12,21.9,53.8,31.9,40,0,153,NA,"5/3/2009","2009123","4/22/2009","2009112"
"3010","3010",4105,2009,"Ithaca","AMCR","nestling","GF NMUR09",25,"NMUR","NMUR09",NA,59.4,104,59,25.88,21.7,12.7,13.3,33.2,75,41.8,159,60,395,NA,"5/16/2009","2009136","4/21/2009","2009111"
"3011","3011",4103,2009,"Ithaca","AMCR","nestling","FG NMUR09",25,"NMUR","NMUR09",NA,59.3,102,52,25.62,24.1,12.4,13.8,35.3,77.6,42.3,159,51,415,NA,"5/16/2009","2009136","4/21/2009","2009111"
"3012","3012",4109,2009,"Ithaca","AMCR","nestling","ZB NMUR09",25,"NMUR","NMUR09",NA,59.1,112,63,26.25,22.4,13.9,14.1,35.5,78.5,43,168,58,457,NA,"5/16/2009","2009136","4/21/2009","2009111"
"3013","3013",4107,2009,"Ithaca","AMCR","nestling","HE NMUR09",25,"NMUR","NMUR09",NA,56.8,99,52,25.54,21.5,12.7,13.5,33.3,74.1,40.8,151,46,337,NA,"5/16/2009","2009136","4/21/2009","2009111"
"3014","3014",4101,2009,"Ithaca","AMCR","nestling","ID NMUR09",24,"NMUR","NMUR09",NA,55.8,85,43,24.95,21.1,11.9,13.2,31,74.4,43.4,142,44,327,NA,"5/16/2009","2009136","4/22/2009","2009112"
"3015","3015",4113,2009,"Ithaca","AMCR","nestling","QK NROC09",24,"NROC","NROC09",NA,55.7,97,51,25.45,22,12.1,12.6,33.2,74,40.8,154,43,377,NA,"5/15/2009","2009135","4/21/2009","2009111"
"3016","3016",4117,2009,"Ithaca","AMCR","nestling","SI NROC09",24,"NROC","NROC09",NA,55.5,91,45,25.15,21,12.1,13.1,32,71.6,39.6,144,49,360,NA,"5/15/2009","2009135","4/21/2009","2009111"
"3017","3017",4111,2009,"Ithaca","AMCR","nestling","PL NROC09",24,"NROC","NROC09",NA,54.1,101,49,25.51,22.1,12.9,13.8,36,76.6,40.6,153,49,425,NA,"5/15/2009","2009135","4/21/2009","2009111"
"3018","3018",4115,2009,"Ithaca","AMCR","nestling","RJ NROC09",24,"NROC","NROC09",NA,52.2,95,51,25.4,22,11.1,11.8,33.1,75.2,42.1,149,45,375,NA,"5/15/2009","2009135","4/21/2009","2009111"
"3019","3019",4119,2009,"Ithaca","AMCR","nestling","RJ NROC09",60,"NROC","NROC09",NA,51.2,242,168,60,30.6,15.3,15.8,44.5,85.2,40.7,296,NA,404,6,"6/29/2009","2009180","4/30/2009","2009120"
"3020","3020",4129,2009,"Ithaca","AMCR","nestling","O5 ROWA09",25,"ROWA","ROWA09",NA,60.2,92,45,25.17,22.6,12.7,13.2,33.8,77.5,43.7,153,36,418,NA,"5/20/2009","2009140","4/25/2009","2009115"
"3021","3021",4125,2009,"Ithaca","AMCR","nestling","M3 ROWA09",25,"ROWA","ROWA09",NA,60,95,48,25.32,22.4,12.2,11.9,32.5,75.2,42.7,148,44,395,NA,"5/20/2009","2009140","4/25/2009","2009115"
"3022","3022",4127,2009,"Ithaca","AMCR","nestling","N4 ROWA09",25,"ROWA","ROWA09",NA,58.2,102,52,25.62,21.2,12.8,11.7,32.9,75.4,42.5,159,50,380,NA,"5/20/2009","2009140","4/25/2009","2009115"
"3023","3023",4121,2009,"Ithaca","AMCR","nestling","Q7 ROWA09",23,"ROWA","ROWA09",NA,57.2,63,24,23,20.7,12.4,12.4,31.2,73,41.8,120,22,330,NA,"5/20/2009","2009140","4/27/2009","2009117"
"3024","3024",4123,2009,"Ithaca","AMCR","nestling","P6 ROWA09",24,"ROWA","ROWA09",NA,57.2,83,31,24.67,22.3,12.6,14.4,32.6,74.5,41.9,136,37,380,NA,"5/20/2009","2009140","4/26/2009","2009116"
"3025","3025",4135,2009,"Ithaca","AMCR","nestling","1l SLIM09",11,"SLIM","SLIM09",NA,39,5,0,11,14.2,11.1,13.2,20.7,55.2,34.5,42,0,215,NA,"5/10/2009","2009130","4/29/2009","2009119"
"3026","3026",4136,2009,"Ithaca","AMCR","nestling","3o SLIM09",11,"SLIM","SLIM09",NA,38.1,6,0,11,14.6,11.3,13,21.8,55.1,33.3,43,0,200,NA,"5/10/2009","2009130","4/29/2009","2009119"
"3027","3027",4133,2009,"Ithaca","AMCR","nestling","2p SLIM09",10,"SLIM","SLIM09",NA,31.3,2,0,10,12.1,10.8,12.3,17.6,50.6,33,NA,0,140,NA,"5/10/2009","2009130","4/30/2009","2009120"
"3028","3028",4131,2009,"Ithaca","AMCR","nestling","4a SLIM09",9,"SLIM","SLIM09",NA,27.3,0,0,9,12,10.1,13.2,19.5,48.3,28.8,NA,NA,116,NA,"5/10/2009","2009130","5/1/2009","2009121"
"3029","3029",4141,2009,"Ithaca","AMCR","nestling","T0 SLIM09",24,"SLIM","SLIM09",NA,62.2,101,55,25.68,23,12.8,15,34.7,78.1,43.4,152,48,480,NA,"5/23/2009","2009143","4/29/2009","2009119"
"3030","3030",4139,2009,"Ithaca","AMCR","nestling","U1 SLIM09",23,"SLIM","SLIM09",NA,58.1,79,40,23,20.7,12,12.1,31.3,71.5,40.2,135,31,392,NA,"5/23/2009","2009143","4/30/2009","2009120"
"3031","3031",4143,2009,"Ithaca","AMCR","nestling","A2 SMUR09",28,"SMUR","SMUR09",NA,61.2,120,68,26.68,23.1,13.1,14.9,36.5,79.2,42.7,180,70,420,NA,"5/28/2009","2009148","4/30/2009","2009120"
"3032","3032",4145,2009,"Ithaca","AMCR","nestling","B3 SMUR09",29,"SMUR","SMUR09",NA,60.2,137,79,27.71,24.2,13,12.2,36,80.1,44.1,200,85,453,NA,"5/28/2009","2009148","4/29/2009","2009119"
"3033","3033",4147,2009,"Ithaca","AMCR","nestling","C4 SMUR09",29,"SMUR","SMUR09",NA,58.3,138,80,27.79,23.6,13.2,13.2,38.5,81.8,43.3,200,93,448,NA,"5/28/2009","2009148","4/29/2009","2009119"
"3034","3034",4151,2009,"Ithaca","AMCR","nestling","D5 SPRU09",28,"SPRU","SPRU09",NA,60.9,134,70,27.25,25.2,13.2,12.8,38.2,82.2,44,194,84,430,NA,"5/28/2009","2009148","4/30/2009","2009120"
"3035","3035",4149,2009,"Ithaca","AMCR","nestling","efd SPRU09",27,"SPRU","SPRU09",NA,58,114,60,26.22,23,12.7,12.8,37.5,77,39.5,175,66,428,NA,"5/28/2009","2009148","5/1/2009","2009121"
"3036","3036",4155,2009,"Ithaca","AMCR","nestling","1 STAD09",5,"STAD","STAD09",NA,19.4,0,0,5,9,9.9,9.2,14.8,40.2,25.4,NA,NA,61,NA,"4/19/2009","2009109","4/14/2009","2009104"
"3037","3037",4156,2009,"Ithaca","AMCR","nestling","3 STAD09",5,"STAD","STAD09",NA,18.1,0,0,5,8.1,8.4,9,12.9,36.4,23.5,NA,NA,52,NA,"4/19/2009","2009109","4/14/2009","2009104"
"3038","3038",4153,2009,"Ithaca","AMCR","nestling","2 STAD09",4,"STAD","STAD09",NA,17.2,0,0,4,7.4,8,7.9,13.3,34,20.7,NA,NA,42,NA,"4/19/2009","2009109","4/15/2009","2009105"
"3039","3039",4161,2009,"Ithaca","AMCR","nestling","FV STAD09",25,"STAD","STAD09",NA,63.5,116,64,26.41,24.8,13.7,14.2,36.5,80.7,44.2,181,69,460,NA,"5/9/2009","2009129","4/14/2009","2009104"
"3040","3040",4163,2009,"Ithaca","AMCR","nestling","GU STAD09",25,"STAD","STAD09",NA,60.6,111,67,26.36,21.9,12.1,13.3,32.8,74.7,41.9,173,67,385,NA,"5/9/2009","2009129","4/14/2009","2009104"
"3041","3041",4159,2009,"Ithaca","AMCR","nestling","EW STAD09",24,"STAD","STAD09",NA,59.1,117,60,26.31,22.4,11.9,12.9,34.1,75,40.9,167,61,384,NA,"5/9/2009","2009129","4/15/2009","2009105"
"3042","3042",4167,2009,"Ithaca","AMCR","nestling","R8 STEX09",24,"STEX","STEX09",NA,58.9,98,44,25.31,21.8,11.8,12.4,32.9,74.5,41.6,149,54,342,NA,"5/20/2009","2009140","4/26/2009","2009116"
"3043","3043",4169,2009,"Ithaca","AMCR","nestling","S9 STEX09",24,"STEX","STEX09",NA,58.8,100,42,25.31,22.9,11.2,12.8,34.1,77.1,43,154,54,345,NA,"5/20/2009","2009140","4/26/2009","2009116"
"3044","3044",4165,2009,"Ithaca","AMCR","nestling","SYPB STEX09",22,"STEX","STEX09",NA,52.5,57,15,22,19,11.3,12.9,29.3,69.9,40.6,108,26,222,NA,"5/20/2009","2009140","4/28/2009","2009118"
"3045","3045",4171,2009,"Ithaca","AMCR","nestling","JC SWEG09",24,"SWEG","SWEG09",NA,60.8,98,50,25.45,20.8,12.6,13.7,33.8,76,42.2,153,40,418,NA,"5/16/2009","2009136","4/22/2009","2009112"
"3046","3046",4173,2009,"Ithaca","AMCR","nestling","LA SWEG09",24,"SWEG","SWEG09",NA,58,93,47,25.25,19.9,12.3,14.5,30.6,71.9,41.3,148,45,370,NA,"5/16/2009","2009136","4/22/2009","2009112"
"3047","3047",4175,2009,"Ithaca","AMCR","nestling","MZ SWEG09",24,"SWEG","SWEG09",NA,56.8,98,52,25.51,21.4,12.7,13.8,31.7,73.3,41.6,152,46,343,NA,"5/16/2009","2009136","4/22/2009","2009112"
"3048","3048",4181,2009,"Ithaca","AMCR","nestling","1 WILG09",3,"WILG","WILG09",NA,15.9,0,0,3,7.7,7.9,8.3,11.3,34,22.7,NA,NA,37,NA,"5/3/2009","2009123","4/30/2009","2009120"
"3049","3049",4185,2009,"Ithaca","AMCR","nestling","3 WILG09",3,"WILG","WILG09",NA,15.4,0,0,3,7.4,7.7,8.7,12.5,33.9,21.4,NA,NA,38,NA,"5/3/2009","2009123","4/30/2009","2009120"
"3050","3050",4183,2009,"Ithaca","AMCR","nestling","2 WILG09",3,"WILG","WILG09",NA,15,0,0,3,6.8,7.7,8.8,12,32,20,NA,NA,34,NA,"5/3/2009","2009123","4/30/2009","2009120"
"3051","3051",4179,2009,"Ithaca","AMCR","nestling","4 WILG09",2,"WILG","WILG09",NA,14.9,0,0,2,7.2,7.3,8.7,11.2,31,19.8,NA,NA,27,NA,"5/3/2009","2009123","5/1/2009","2009121"
"3052","3052",4177,2009,"Ithaca","AMCR","nestling","5 WILG09",1,"WILG","WILG09",NA,11.5,0,0,1,5.5,5.8,5.8,9.5,27.6,18.1,NA,NA,17,NA,"5/3/2009","2009123","5/2/2009","2009122"
"3053","3053",4191,2009,"Ithaca","AMCR","nestling","K1 WKAY09",19,"WKAY","WKAY09",NA,53.6,73,23,19,18.7,11.2,12.8,29.4,68.1,38.7,128,22,248,NA,"5/20/2009","2009140","5/1/2009","2009121"
"3054","3054",4189,2009,"Ithaca","AMCR","nestling","L2 WKAY09",17,"WKAY","WKAY09",NA,48.5,45,13,17,17,10.5,12.1,24.8,64.7,39.9,100,13,200,NA,"5/20/2009","2009140","5/3/2009","2009123"
"3055","3055",4187,2009,"Ithaca","AMCR","nestling","doa WKAY09",15,"WKAY","WKAY09",NA,41.1,30,5,15,16,8.7,11.8,25,59.2,34.2,65,9,97,NA,"5/20/2009","2009140","5/5/2009","2009125"
"3056","3056",4195,2009,"Ithaca","AMCR","nestling","E5 WWCK09",27,"WWCK","WWCK09",NA,61.9,119,66,26.58,24,14.1,14,36.3,80.6,44.3,176,60,430,NA,"5/18/2009","2009138","4/21/2009","2009111"
"3057","3057",4193,2009,"Ithaca","AMCR","nestling","F6 WWCK09",25,"WWCK","WWCK09",NA,56.6,97,55,25.57,20.7,12.3,12.3,31.8,72.8,41,156,51,330,NA,"5/18/2009","2009138","4/23/2009","2009113"
"3058","3058",4043,2009,"Ithaca","AMCR","nestling","A1 KAYS09",0,"KAYS","KAYS09",NA,11.2,0,0,0,5.6,5.8,6.1,7.6,24.1,16.5,NA,NA,12,0.5,"4/25/2009","2009115","4/25/2009","2009115"
"3059","3059",4050,2009,"Ithaca","AMCR","nestling","WP KAYS09",2,"KAYS","KAYS09",NA,14.5,0,0,2,6,7.3,7,8.9,31.2,22.3,NA,NA,22,0.5,"4/25/2009","2009115","4/23/2009","2009113"
"3060","3060",4046,2009,"Ithaca","AMCR","nestling","XO KAYS09",1,"KAYS","KAYS09",NA,12.3,0,0,1,5.7,6.2,6.4,9.4,28.7,19.3,NA,NA,15,0.5,"4/25/2009","2009115","4/24/2009","2009114"
"3061","3061",4051,2009,"Ithaca","AMCR","nestling","ZM KAYS09",2,"KAYS","KAYS09",NA,14.5,0,0,2,6.6,6.6,7.6,10.3,29.2,18.9,NA,NA,20,0.5,"4/25/2009","2009115","4/23/2009","2009113"
"3062","3062",4003,2009,"Ithaca","AMCR","nestling","AA FOWA09",4,"FOWA","FOWA09",NA,16.7,0,0,4,7.2,7.5,7.6,13.2,32.7,19.5,NA,NA,35,1,"4/17/2009","2009107","4/13/2009","2009103"
"3063","3063",4004,2009,"Ithaca","AMCR","nestling","BZ FOWA09",4,"FOWA","FOWA09",NA,15.8,0,0,4,6.8,7.6,8.4,15.3,33.7,18.4,NA,NA,35,1,"4/17/2009","2009107","4/13/2009","2009103"
"3064","3064",4005,2009,"Ithaca","AMCR","nestling","CY FOWA09",4,"FOWA","FOWA09",NA,17.3,0,0,4,8,8.4,8.2,13.6,35.9,22.3,NA,NA,44,1,"4/17/2009","2009107","4/13/2009","2009103"
"3065","3065",3999,2009,"Ithaca","AMCR","nestling","DX FOWA09",3,"FOWA","FOWA09",NA,14.5,0,0,3,6.1,6.2,7,10.5,29.2,18.7,NA,NA,22,1,"4/17/2009","2009107","4/14/2009","2009104"
"3066","3066",4045,2009,"Ithaca","AMCR","nestling","5 KAYS09",1,"KAYS","KAYS09",NA,12.3,0,0,1,5.8,5.5,6.8,10.2,28.9,18.7,NA,NA,20,1,"4/27/2009","2009117","4/26/2009","2009116"
"3067","3067",4049,2009,"Ithaca","AMCR","nestling","A1 KAYS09",2,"KAYS","KAYS09",NA,15.1,0,0,2,6.7,7.1,7.6,10.9,31.5,20.6,NA,NA,34,1,"4/27/2009","2009117","4/25/2009","2009115"
"3068","3068",4053,2009,"Ithaca","AMCR","nestling","WP KAYS09",4,"KAYS","KAYS09",NA,18.6,0,0,4,8.5,9.4,9.7,14.6,38.5,23.9,NA,NA,60,1,"4/27/2009","2009117","4/23/2009","2009113"
"3069","3069",4052,2009,"Ithaca","AMCR","nestling","XO KAYS09",3,"KAYS","KAYS09",NA,16.2,0,0,3,7.2,7.4,8.7,12.2,35.3,23.1,NA,NA,49,1,"4/27/2009","2009117","4/24/2009","2009114"
"3070","3070",4054,2009,"Ithaca","AMCR","nestling","ZM KAYS09",4,"KAYS","KAYS09",NA,18.1,0,0,4,8.5,8.5,9.9,12.6,37.2,24.6,NA,NA,59,1,"4/27/2009","2009117","4/23/2009","2009113"
"3071","3071",4154,2009,"Ithaca","AMCR","nestling","EW STAD09",4,"STAD","STAD09",NA,17.2,0,0,4,7.4,8,7.9,13.3,34,20.7,NA,NA,42,1,"4/19/2009","2009109","4/15/2009","2009105"
"3072","3072",4157,2009,"Ithaca","AMCR","nestling","FV STAD09",5,"STAD","STAD09",NA,19.4,0,0,5,9,9.9,9.2,14.8,40.2,25.4,NA,NA,61,1,"4/19/2009","2009109","4/14/2009","2009104"
"3073","3073",4158,2009,"Ithaca","AMCR","nestling","GU STAD09",5,"STAD","STAD09",NA,18.1,0,0,5,8.1,8.4,9,12.9,36.4,23.5,NA,NA,52,1,"4/19/2009","2009109","4/14/2009","2009104"
"3074","3074",3948,2009,"Ithaca","AMCR","nestling","K3 BAR209",20,"BAR","BAR209",NA,54,73,24,20,19.2,11.9,11.5,30,68.5,38.5,116,NA,310,1.5,"6/11/2009","2009162","5/22/2009","2009142"
"3075","3075",3946,2009,"Ithaca","AMCR","nestling","L2 BAR209",19,"BAR","BAR209",NA,53.1,61,20,19,18.3,10.6,11.2,29.7,65.9,36.2,107,NA,270,1.5,"6/11/2009","2009162","5/23/2009","2009143"
"3076","3076",3951,2009,"Ithaca","AMCR","nestling","SYWB BAR209",20,"BAR","BAR209",NA,56.6,69,25,20,19.6,11.8,11.6,30.6,68.3,37.7,117,NA,285,1.5,"6/11/2009","2009162","5/22/2009","2009142"
"3077","3077",3983,2009,"Ithaca","AMCR","nestling","WE DOGS09",12,"DOGS","DOGS09",NA,42.8,11,0,12,14.6,11.6,13.3,22.6,59.2,36.6,50,NA,226,1.5,"5/3/2009","2009123","4/21/2009","2009111"
"3078","3078",3984,2009,"Ithaca","AMCR","nestling","XD DOGS09",12,"DOGS","DOGS09",NA,40.2,11,0,12,14.8,11.4,12.3,20.3,56.9,36.6,49,NA,209,1.5,"5/3/2009","2009123","4/21/2009","2009111"
"3079","3079",3985,2009,"Ithaca","AMCR","nestling","YC DOGS09",12,"DOGS","DOGS09",NA,39.6,13,2,12,15.8,11.9,14.1,24,58.7,34.7,52,NA,239,1.5,"5/3/2009","2009123","4/21/2009","2009111"
"3080","3080",4024,2009,"Ithaca","AMCR","nestling","LP HAPA09",7,"HAPA","HAPA09",NA,20.8,0,0,7,10,9.4,9.8,16.2,42.5,26.3,NA,NA,75,1.5,"4/25/2009","2009115","4/18/2009","2009108"
"3081","3081",4025,2009,"Ithaca","AMCR","nestling","MO HAPA09",7,"HAPA","HAPA09",NA,23,0,0,7,10.4,10.5,11.1,17.4,43.1,25.7,NA,NA,81,1.5,"4/25/2009","2009115","4/18/2009","2009108"
"3082","3082",4021,2009,"Ithaca","AMCR","nestling","NN HAPA09",5,"HAPA","HAPA09",NA,14.7,0,0,5,7.2,7.1,8,12.8,32.4,19.6,NA,NA,37,1.5,"4/25/2009","2009115","4/20/2009","2009110"
"3083","3083",4033,2009,"Ithaca","AMCR","nestling","OM HORC09",14,"HORC","HORC09",NA,42.3,26,6,14,15.5,11.9,15,23.6,62.2,38.6,67,NA,247,1.5,"5/2/2009","2009122","4/18/2009","2009108"
"3084","3084",4080,2009,"Ithaca","AMCR","nestling","HT MNDY09",10,"MNDY","MNDY09",NA,34.2,4,0,10,13.6,11,11.8,22.1,53.9,31.8,NA,NA,142,1.5,"4/25/2009","2009115","4/15/2009","2009105"
"3085","3085",4081,2009,"Ithaca","AMCR","nestling","IS MNDY09",10,"MNDY","MNDY09",NA,32.1,4,0,10,13.1,11.5,13.5,19.6,55.7,36.1,NA,NA,130,1.5,"4/25/2009","2009115","4/15/2009","2009105"
"3086","3086",4082,2009,"Ithaca","AMCR","nestling","JR MNDY09",10,"MNDY","MNDY09",NA,29.2,4,0,10,12.2,10.3,12.1,21.5,50.8,29.3,NA,NA,104,1.5,"4/25/2009","2009115","4/15/2009","2009105"
"3087","3087",4076,2009,"Ithaca","AMCR","nestling","KQ MNDY09",8,"MNDY","MNDY09",NA,21.1,0,0,8,10.2,8.6,9.5,16.6,41.7,25.1,NA,NA,54,1.5,"4/25/2009","2009115","4/17/2009","2009107"
"3088","3088",4097,2009,"Ithaca","AMCR","nestling","FG NMUR09",12,"NMUR","NMUR09",NA,37.8,10,0,12,15.7,11.4,13.3,23.9,57.1,33.2,44,NA,188,1.5,"5/3/2009","2009123","4/21/2009","2009111"
"3089","3089",4098,2009,"Ithaca","AMCR","nestling","GF NMUR09",12,"NMUR","NMUR09",NA,40.9,9,0,12,14.8,10.8,12.2,22.3,56.5,34.2,53,NA,200,1.5,"5/3/2009","2009123","4/21/2009","2009111"
"3090","3090",4099,2009,"Ithaca","AMCR","nestling","HE NMUR09",12,"NMUR","NMUR09",NA,37.4,9,0,12,14.1,10.7,13.1,21.1,55.1,34,45,NA,170,1.5,"5/3/2009","2009123","4/21/2009","2009111"
"3091","3091",4092,2009,"Ithaca","AMCR","nestling","ID NMUR09",11,"NMUR","NMUR09",NA,34.6,5,0,11,13.8,10.6,12,21.9,53.8,31.9,40,NA,153,1.5,"5/3/2009","2009123","4/22/2009","2009112"
"3092","3092",4100,2009,"Ithaca","AMCR","nestling","ZB NMUR09",12,"NMUR","NMUR09",NA,39,10,0,12,14.8,11.3,12.4,22.3,57.7,35.4,51,NA,220,1.5,"5/3/2009","2009123","4/21/2009","2009111"
"3093","3093",4137,2009,"Ithaca","AMCR","nestling","3o SLIM09",11,"SLIM","SLIM09",NA,38.1,6,0,11,14.6,11.3,13,21.8,55.1,33.3,43,NA,200,1.5,"5/10/2009","2009130","4/29/2009","2009119"
"3094","3094",4132,2009,"Ithaca","AMCR","nestling","4a SLIM09",9,"SLIM","SLIM09",NA,27.3,0,0,9,12,10.1,13.2,19.5,48.3,28.8,NA,NA,116,1.5,"5/10/2009","2009130","5/1/2009","2009121"
"3095","3095",4138,2009,"Ithaca","AMCR","nestling","T0 SLIM09",11,"SLIM","SLIM09",NA,39,5,0,11,14.2,11.1,13.2,20.7,55.2,34.5,42,NA,215,1.5,"5/10/2009","2009130","4/29/2009","2009119"
"3096","3096",4134,2009,"Ithaca","AMCR","nestling","U1 SLIM09",10,"SLIM","SLIM09",NA,31.3,2,0,10,12.1,10.8,12.3,17.6,50.6,33,NA,NA,140,1.5,"5/10/2009","2009130","4/30/2009","2009120"
"3097","3097",4009,2009,"Ithaca","AMCR","nestling","AA FOWA09",26,"FOWA","FOWA09",NA,62.2,110,61,26.12,23.3,13.4,13.1,36.7,77.3,40.6,170,NA,400,2,"5/9/2009","2009129","4/13/2009","2009103"
"3098","3098",4011,2009,"Ithaca","AMCR","nestling","BZ FOWA09",26,"FOWA","FOWA09",NA,64,102,48,25.51,22.6,12.3,13.5,35.3,79.4,44.1,166,NA,393,2,"5/9/2009","2009129","4/13/2009","2009103"
"3099","3099",4013,2009,"Ithaca","AMCR","nestling","CY FOWA09",26,"FOWA","FOWA09",NA,60.5,115,68,26.52,22.1,13,12.8,33.7,76.5,42.8,173,NA,373,2,"5/9/2009","2009129","4/13/2009","2009103"
