Date,Obs,Year,Month,Day,Julian,MaxTempMean11,MaxTempMean19,TotPrecip11,TotPrecip19,TotHDD11,TotHDD19
9/9/2002,4635,2002,9,9,252,78.54545455,78.26315789,0.01,1.48,22,25
9/10/2002,4636,2002,9,10,253,81.18181818,78.73684211,0,1.48,14,25
9/11/2002,4637,2002,9,11,254,82.54545455,79.10526316,0.09,0.89,12,25
9/12/2002,4638,2002,9,12,255,81.18181818,78.47368421,0.11,0.59,23,36
9/13/2002,4639,2002,9,13,256,80.81818182,78.31578947,0.11,0.13,31,43
9/14/2002,4640,2002,9,14,257,81.09090909,78.57894737,0.11,0.13,31,42
9/15/2002,4641,2002,9,15,258,80.09090909,78.52631579,0.11,0.13,31,42
9/16/2002,4642,2002,9,16,259,80,78.63157895,2.24,2.26,31,41
9/17/2002,4643,2002,9,17,260,80.09090909,78.42105263,2.26,2.27,28,47
9/18/2002,4644,2002,9,18,261,79.81818182,79,2.26,2.26,30,44
9/19/2002,4645,2002,9,19,262,78.90909091,79.05263158,2.26,2.26,31,43
9/20/2002,4646,2002,9,20,263,77.72727273,78.89473684,2.26,2.26,31,43
9/21/2002,4647,2002,9,21,264,76.90909091,79.42105263,2.26,2.26,31,43
9/22/2002,4648,2002,9,22,265,75.63636364,79.31578947,2.38,2.47,31,43
9/23/2002,4649,2002,9,23,266,76.54545455,78.57894737,3.49,3.6,22,45
9/24/2002,4650,2002,9,24,267,76.36363636,78,3.49,3.6,25,56
9/25/2002,4651,2002,9,25,268,75.36363636,78.10526316,3.49,3.6,33,55
9/26/2002,4652,2002,9,26,269,74.63636364,77.78947368,3.49,3.6,40,59
9/27/2002,4653,2002,9,27,270,73.45454545,76.57894737,1.64,3.88,46,65
9/28/2002,4654,2002,9,28,271,73.36363636,75.42105263,3,5.26,43,68
9/29/2002,4655,2002,9,29,272,72.36363636,73.89473684,3,5.26,53,83
9/30/2002,4656,2002,9,30,273,71.72727273,72.78947368,3,5.17,62,93
10/1/2002,4657,2002,10,1,274,71.36363636,73.21052632,3,5.15,62,82
10/2/2002,4658,2002,10,2,275,71.27272727,73.89473684,3,5.15,62,74
10/3/2002,4659,2002,10,3,276,71.63636364,73.84210526,3.17,5.53,62,74
10/4/2002,4660,2002,10,4,277,70.36363636,72.94736842,2.18,5.67,66,80
10/5/2002,4661,2002,10,5,278,70.81818182,72.68421053,2.18,3.54,55,80
10/6/2002,4662,2002,10,6,279,70.36363636,72.47368421,2.18,3.52,59,86
10/7/2002,4663,2002,10,7,280,69.81818182,72,2.18,3.52,64,93
10/8/2002,4664,2002,10,8,281,69.90909091,71.36842105,1.9,3.52,73,107
10/9/2002,4665,2002,10,9,282,68.63636364,70.15789474,0.52,3.52,89,126
10/10/2002,4666,2002,10,10,283,68.54545455,69.05263158,0.52,3.52,87,139
10/11/2002,4667,2002,10,11,284,67.90909091,68.31578947,0.56,3.35,84,146
10/12/2002,4668,2002,10,12,285,66.27272727,67.26315789,0.75,2.41,94,154
10/13/2002,4669,2002,10,13,286,64.72727273,67.15789474,0.75,2.41,99,148
10/14/2002,4670,2002,10,14,287,62.72727273,66.52631579,0.4,2.44,118,159
10/15/2002,4671,2002,10,15,288,61.54545455,65.36842105,0.26,2.44,138,178
10/16/2002,4672,2002,10,16,289,60,64.89473684,0.5,2.4,159,193
10/17/2002,4673,2002,10,17,290,58.36363636,63.78947368,1.54,2.06,166,209
10/18/2002,4674,2002,10,18,291,57,63.10526316,1.57,2.09,176,216
10/19/2002,4675,2002,10,19,292,55.81818182,62.15789474,1.6,2.12,181,226
10/20/2002,4676,2002,10,20,293,55.81818182,61.15789474,1.74,2.26,183,247
10/21/2002,4677,2002,10,21,294,54.81818182,59.52631579,1.75,2.27,192,269
10/22/2002,4678,2002,10,22,295,53.27272727,57.68421053,1.71,1.89,213,297
10/23/2002,4679,2002,10,23,296,52.81818182,57.10526316,1.61,1.84,225,313
10/24/2002,4680,2002,10,24,297,50.90909091,55.63157895,1.61,1.84,251,344
10/25/2002,4681,2002,10,25,298,49.54545455,54.47368421,1.58,1.84,263,363
10/26/2002,4682,2002,10,26,299,49.27272727,53.47368421,2.09,2.35,266,380
10/27/2002,4683,2002,10,27,300,48.90909091,52.73684211,1.85,2.35,263,383
10/28/2002,4684,2002,10,28,301,49.09090909,52.47368421,0.83,2.37,265,385
10/29/2002,4685,2002,10,29,302,48.54545455,51.52631579,0.8,2.37,271,400
10/30/2002,4686,2002,10,30,303,47.45454545,50.31578947,0.77,2.33,279,421
10/31/2002,4687,2002,10,31,304,46.09090909,49.47368421,0.63,2.14,293,446
11/1/2002,4688,2002,11,1,305,45.54545455,48.42105263,0.62,2.14,300,470
11/2/2002,4689,2002,11,2,306,45.27272727,47.57894737,0.66,2.15,301,480
11/3/2002,4690,2002,11,3,307,43.81818182,46.84210526,0.74,2.32,311,486
11/4/2002,4691,2002,11,4,308,43.09090909,45.84210526,0.74,2.08,311,496
11/5/2002,4692,2002,11,5,309,42.90909091,45.52631579,0.76,1.06,307,504
11/6/2002,4693,2002,11,6,310,42.63636364,45.15789474,0.39,1.17,304,508
11/7/2002,4694,2002,11,7,311,41.81818182,44.63157895,0.43,1.18,316,518
11/8/2002,4695,2002,11,8,312,41.27272727,44.05263158,0.43,1.06,325,527
11/9/2002,4696,2002,11,9,313,43.09090909,44.73684211,0.43,1.05,308,516
11/10/2002,4697,2002,11,10,314,44.81818182,45.42105263,0.43,1.05,290,498
11/11/2002,4698,2002,11,11,315,47.27272727,46.26315789,0.44,0.97,259,480
11/12/2002,4699,2002,11,12,316,49.09090909,47.36842105,0.46,0.99,244,463
11/13/2002,4700,2002,11,13,317,49.45454545,47.52631579,0.65,1.22,237,454
11/14/2002,4701,2002,11,14,318,50.18181818,47.36842105,0.48,0.71,232,452
11/15/2002,4702,2002,11,15,319,52.27272727,47.78947368,0.48,0.71,219,452
11/16/2002,4703,2002,11,16,320,53.09090909,47.84210526,0.7,0.93,217,456
11/17/2002,4704,2002,11,17,321,52.27272727,47.31578947,1.52,1.89,225,462
11/18/2002,4705,2002,11,18,322,51.72727273,47.10526316,1.83,2.24,227,466
11/19/2002,4706,2002,11,19,323,51,46.89473684,1.83,2.26,229,463
11/20/2002,4707,2002,11,20,324,48.63636364,46.52631579,1.85,2.28,247,463
11/21/2002,4708,2002,11,21,325,48.36363636,47.21052632,1.85,2.24,255,452
11/22/2002,4709,2002,11,22,326,46.54545455,47.84210526,1.9,2.13,272,441
11/23/2002,4710,2002,11,23,327,44.90909091,48.42105263,2.43,2.68,286,438
11/24/2002,4711,2002,11,24,328,44,48.15789474,2.2,2.66,296,443
11/25/2002,4712,2002,11,25,329,43.63636364,47.94736842,2.2,2.52,297,445
11/26/2002,4713,2002,11,26,330,41.72727273,47.73684211,2.28,2.56,311,447
11/27/2002,4714,2002,11,27,331,40.36363636,47.31578947,2.15,2.65,321,452
11/28/2002,4715,2002,11,28,332,39.72727273,45.36842105,1.24,2.7,330,484
11/29/2002,4716,2002,11,29,333,39.18181818,43.84210526,0.89,2.7,339,515
11/30/2002,4717,2002,11,30,334,39.72727273,42.52631579,0.89,2.71,337,541
12/1/2002,4718,2002,12,1,335,40.27272727,41.42105263,0.89,2.71,340,559
12/2/2002,4719,2002,12,2,336,37.72727273,40.42105263,0.89,2.48,363,578
12/3/2002,4720,2002,12,3,337,36.18181818,39.73684211,1.03,2.68,388,597
12/4/2002,4721,2002,12,4,338,33.45454545,37.52631579,0.5,2.7,415,634
12/5/2002,4722,2002,12,5,339,32.54545455,36.26315789,0.5,2.46,431,657
12/6/2002,4723,2002,12,6,340,31.18181818,35.73684211,0.68,1.68,451,671
12/7/2002,4724,2002,12,7,341,30.18181818,35.26315789,0.6,1.33,463,683
12/8/2002,4725,2002,12,8,342,30.45454545,35.42105263,0.49,1.31,463,686
12/9/2002,4726,2002,12,9,343,31.18181818,35.26315789,0.52,1.37,468,705
12/10/2002,4727,2002,12,10,344,30.45454545,33.47368421,0.52,1.37,482,742
12/11/2002,4728,2002,12,11,345,29.63636364,32.73684211,0.5,1.31,494,763
12/12/2002,4729,2002,12,12,346,28.81818182,32.10526316,1.35,1.63,499,772
12/13/2002,4730,2002,12,13,347,29.45454545,32,1.36,1.64,490,772
12/14/2002,4731,2002,12,14,348,30.09090909,31.89473684,1.58,2.06,474,774
12/15/2002,4732,2002,12,15,349,31.81818182,31.78947368,1.86,2.28,450,773
12/16/2002,4733,2002,12,16,350,32.54545455,31.73684211,1.98,2.29,437,773
12/17/2002,4734,2002,12,17,351,32.63636364,31.63157895,1.83,2.27,433,774
12/18/2002,4735,2002,12,18,352,32.45454545,31.36842105,1.83,2.27,441,785
12/19/2002,4736,2002,12,19,353,31.90909091,30.89473684,1.83,2.25,452,801
12/20/2002,4737,2002,12,20,354,33.27272727,31.21052632,1.79,2.27,429,794
12/21/2002,4738,2002,12,21,355,36,32.47368421,1.79,2.27,396,775
12/22/2002,4739,2002,12,22,356,36.27272727,32.78947368,1.79,2.07,385,760
12/23/2002,4740,2002,12,23,357,37.09090909,34.21052632,0.92,2.05,375,732
12/24/2002,4741,2002,12,24,358,36.90909091,34.52631579,0.91,2.05,377,718
12/25/2002,4742,2002,12,25,359,36.54545455,35,0.57,1.95,382,705
12/26/2002,4743,2002,12,26,360,35.72727273,35,1.15,2.83,391,701
12/27/2002,4744,2002,12,27,361,35.36363636,34.57894737,1.03,2.83,392,702
12/28/2002,4745,2002,12,28,362,35.72727273,34.26315789,1,2.75,393,699
12/29/2002,4746,2002,12,29,363,36.36363636,34.78947368,1,2.75,380,683
12/30/2002,4747,2002,12,30,364,36.72727273,35,1,2.75,369,676
12/31/2002,4748,2002,12,31,365,35.90909091,35.31578947,1.02,1.94,376,671
1/1/2003,4749,2003,1,1,1,35.54545455,36,1.02,1.93,380,665
1/2/2003,4750,2003,1,2,2,35.27272727,35.78947368,1.82,2.31,388,674
1/3/2003,4751,2003,1,3,3,33.54545455,35.21052632,2.09,2.28,405,687
1/4/2003,4752,2003,1,4,4,33.27272727,34.94736842,2.94,3.01,408,689
1/5/2003,4753,2003,1,5,5,33,35.21052632,2.88,3,410,682
1/6/2003,4754,2003,1,6,6,33.27272727,35.47368421,2,3,411,671
1/7/2003,4755,2003,1,7,7,33.36363636,35.42105263,2.11,3.11,417,667
1/8/2003,4756,2003,1,8,8,33.72727273,34.52631579,2.18,3.14,414,684
1/9/2003,4757,2003,1,9,9,34.45454545,33.89473684,2.18,3.14,403,690
1/10/2003,4758,2003,1,10,10,34.45454545,33.94736842,2.22,3.18,404,695
1/11/2003,4759,2003,1,11,11,33.09090909,33,2.17,3.19,417,713
1/12/2003,4760,2003,1,12,12,31.09090909,32.63157895,2.17,3.19,431,719
1/13/2003,4761,2003,1,13,13,30.72727273,32.42105263,1.37,3.11,439,731
1/14/2003,4762,2003,1,14,14,30.90909091,32.42105263,1.16,2.29,440,736
1/15/2003,4763,2003,1,15,15,30,31.84210526,0.31,2.29,458,755
1/16/2003,4764,2003,1,16,16,29.18181818,31.42105263,0.29,2.29,468,757
1/17/2003,4765,2003,1,17,17,28.54545455,30.94736842,0.29,2.29,477,768
1/18/2003,4766,2003,1,18,18,27.18181818,29.89473684,0.2,2.31,494,792
1/19/2003,4767,2003,1,19,19,25.63636364,28.57894737,0.13,2.25,510,818
1/20/2003,4768,2003,1,20,20,24,27.21052632,0.15,2.27,530,840
1/21/2003,4769,2003,1,21,21,22.36363636,26.47368421,0.11,1.47,550,857
1/22/2003,4770,2003,1,22,22,21.63636364,26.10526316,0.14,1.24,562,870
1/23/2003,4771,2003,1,23,23,20.18181818,25.05263158,0.18,0.43,581,892
1/24/2003,4772,2003,1,24,24,18.45454545,24,0.27,0.5,593,914
1/25/2003,4773,2003,1,25,25,17.45454545,23.26315789,0.21,0.5,606,931
1/26/2003,4774,2003,1,26,26,17.72727273,22.78947368,0.21,0.39,599,937
1/27/2003,4775,2003,1,27,27,18,22.31578947,0.34,0.45,605,948
1/28/2003,4776,2003,1,28,28,16.45454545,20.52631579,0.38,0.49,623,988
1/29/2003,4777,2003,1,29,29,16.72727273,19.63157895,0.43,0.52,616,1004
1/30/2003,4778,2003,1,30,30,17.81818182,19.73684211,0.45,0.53,611,1012
1/31/2003,4779,2003,1,31,31,18.45454545,19.89473684,0.43,0.53,615,1024
2/1/2003,4780,2003,2,1,32,20.09090909,20.31578947,0.43,0.53,593,1011
2/2/2003,4781,2003,2,2,33,22,20.94736842,0.49,0.57,565,995
2/3/2003,4782,2003,2,3,34,24.09090909,21.63157895,0.45,0.57,540,974
2/4/2003,4783,2003,2,4,35,26.81818182,22.63157895,0.74,0.95,511,957
2/5/2003,4784,2003,2,5,36,29.09090909,23.57894737,0.95,1.16,488,942
2/6/2003,4785,2003,2,6,37,29,23.84210526,0.95,1.14,490,933
2/7/2003,4786,2003,2,7,38,29.36363636,24.47368421,0.95,1.27,483,921
2/8/2003,4787,2003,2,8,39,31.27272727,24.73684211,0.95,1.29,468,926
2/9/2003,4788,2003,2,9,40,32,25.21052632,0.88,1.29,461,915
2/10/2003,4789,2003,2,10,41,32.09090909,25.78947368,0.86,1.25,454,904
2/11/2003,4790,2003,2,11,42,32.09090909,26.78947368,0.95,1.3,452,895
2/12/2003,4791,2003,2,12,43,30.72727273,27.42105263,0.98,1.24,471,889
2/13/2003,4792,2003,2,13,44,28.63636364,27.42105263,0.9,1.26,496,885
2/14/2003,4793,2003,2,14,45,26.81818182,26.89473684,0.9,1.26,518,893
2/15/2003,4794,2003,2,15,46,25.09090909,26.73684211,0.52,1.13,540,892
2/16/2003,4795,2003,2,16,47,22.18181818,26.89473684,0.31,1.09,567,886
2/17/2003,4796,2003,2,17,48,21.36363636,26.52631579,0.41,1.12,576,893
2/18/2003,4797,2003,2,18,49,20.45454545,26,0.97,1.79,580,890
2/19/2003,4798,2003,2,19,50,20.81818182,26.10526316,0.93,1.79,567,878
2/20/2003,4799,2003,2,20,51,21.81818182,26.21052632,0.93,1.79,555,877
2/21/2003,4800,2003,2,21,52,23.45454545,26.63157895,0.93,1.69,542,881
2/22/2003,4801,2003,2,22,53,25.27272727,27.47368421,0.88,1.73,520,875
2/23/2003,4802,2003,2,23,54,27.18181818,27.63157895,1.15,1.65,492,870
2/24/2003,4803,2003,2,24,55,29.54545455,27.68421053,1.36,1.67,475,872
2/25/2003,4804,2003,2,25,56,30.63636364,27.84210526,1.49,1.8,466,869
2/26/2003,4805,2003,2,26,57,30.09090909,27.15789474,1.5,1.68,475,884
2/27/2003,4806,2003,2,27,58,31.54545455,27.05263158,1.5,1.64,467,885
2/28/2003,4807,2003,2,28,59,33,27.10526316,1.4,1.64,449,881
3/1/2003,4808,2003,3,1,60,34.36363636,27.31578947,0.71,1.64,437,873
3/2/2003,4809,2003,3,2,61,34.81818182,27.68421053,0.72,1.56,432,858
3/3/2003,4810,2003,3,3,62,34.81818182,28.57894737,0.81,1.62,445,851
3/4/2003,4811,2003,3,4,63,31.90909091,28.52631579,0.82,1.61,471,856
3/5/2003,4812,2003,3,5,64,30.90909091,29.84210526,0.78,1.61,481,838
3/6/2003,4813,2003,3,6,65,31.18181818,31.15789474,0.48,1.61,487,817
3/7/2003,4814,2003,3,7,66,29.45454545,31.89473684,0.34,1.7,510,815
3/8/2003,4815,2003,3,8,67,30.18181818,32.94736842,0.21,1.6,513,806
3/9/2003,4816,2003,3,9,68,32.72727273,34.26315789,0.21,0.92,485,789
3/10/2003,4817,2003,3,10,69,32.45454545,33.78947368,0.22,0.93,480,798
3/11/2003,4818,2003,3,11,70,31.45454545,32.68421053,0.22,0.93,493,819
3/12/2003,4819,2003,3,12,71,31.81818182,32.15789474,0.22,0.93,494,825
3/13/2003,4820,2003,3,13,72,32.63636364,31.94736842,0.22,0.9,488,826
3/14/2003,4821,2003,3,14,73,31.54545455,31.10526316,0.29,0.76,492,851
3/15/2003,4822,2003,3,15,74,33.36363636,30.73684211,0.28,0.53,475,856
3/16/2003,4823,2003,3,16,75,35.27272727,32.52631579,0.28,0.4,456,828
3/17/2003,4824,2003,3,17,76,37.18181818,35.26315789,0.28,0.39,437,779
3/18/2003,4825,2003,3,18,77,41.27272727,37.52631579,0.19,0.39,391,739
3/19/2003,4826,2003,3,19,78,42.27272727,38.31578947,0.19,0.39,373,730
3/20/2003,4827,2003,3,20,79,42.81818182,39.15789474,0.27,0.48,364,716
3/21/2003,4828,2003,3,21,80,44.63636364,39.47368421,0.61,0.82,342,708
3/22/2003,4829,2003,3,22,81,48.27272727,40.47368421,0.63,0.75,303,677
3/23/2003,4830,2003,3,23,82,49.54545455,42.36842105,0.66,0.77,286,640
3/24/2003,4831,2003,3,24,83,49.90909091,42.94736842,0.67,0.79,284,629
3/25/2003,4832,2003,3,25,84,52.81818182,43.63157895,0.51,0.79,253,617
3/26/2003,4833,2003,3,26,85,56.27272727,46.26315789,0.7,0.89,219,565
3/27/2003,4834,2003,3,27,86,55,46.89473684,0.94,1.13,228,543
3/28/2003,4835,2003,3,28,87,53.90909091,47.52631579,0.94,1.12,237,531
3/29/2003,4836,2003,3,29,88,53.63636364,49.78947368,0.96,1.13,231,490
3/30/2003,4837,2003,3,30,89,55.18181818,52.05263158,1.42,1.59,219,456
3/31/2003,4838,2003,3,31,90,53.36363636,51.63157895,1.68,1.94,241,463
4/1/2003,4839,2003,4,1,91,52.45454545,50.94736842,1.37,1.97,257,477
4/2/2003,4840,2003,4,2,92,50.45454545,51.42105263,1.57,2.03,277,462
4/3/2003,4841,2003,4,3,93,50.45454545,52.26315789,1.54,2.03,277,442
4/4/2003,4842,2003,4,4,94,49.18181818,51,1.7,2.21,282,455
4/5/2003,4843,2003,4,5,95,47.18181818,49.42105263,2.83,3.34,294,474
4/6/2003,4844,2003,4,6,96,44.54545455,48.15789474,2.64,3.34,318,492
4/7/2003,4845,2003,4,7,97,43.45454545,47.57894737,2.4,3.34,327,497
4/8/2003,4846,2003,4,8,98,41.36363636,46.68421053,2.71,3.56,341,508
4/9/2003,4847,2003,4,9,99,38.63636364,46.31578947,2.7,3.22,366,514
4/10/2003,4848,2003,4,10,100,36.18181818,45.05263158,2.24,3.2,378,531
4/11/2003,4849,2003,4,11,101,38.63636364,45.31578947,1.89,3.17,354,531
4/12/2003,4850,2003,4,12,102,40.36363636,45.42105263,1.85,3.15,334,527
4/13/2003,4851,2003,4,13,103,42,45.15789474,1.63,3.15,322,531
4/14/2003,4852,2003,4,14,104,41.72727273,43.84210526,1.63,2.96,328,551
4/15/2003,4853,2003,4,15,105,45,45.21052632,1.45,2.72,310,537
4/16/2003,4854,2003,4,16,106,49.18181818,46.68421053,0.32,2.72,279,516
4/17/2003,4855,2003,4,17,107,51.63636364,47,0.32,2.7,261,522
4/18/2003,4856,2003,4,18,108,52.63636364,46.10526316,0.32,2.24,250,528
4/19/2003,4857,2003,4,19,109,54.27272727,47.21052632,0.08,1.96,236,503
4/20/2003,4858,2003,4,20,110,57.18181818,49.05263158,0.07,1.92,213,470
4/21/2003,4859,2003,4,21,111,60.36363636,50.78947368,0.07,1.7,186,440
4/22/2003,4860,2003,4,22,112,60.54545455,51.15789474,0.18,1.81,177,431
4/23/2003,4861,2003,4,23,113,61.09090909,52.31578947,0.4,1.85,175,420
4/24/2003,4862,2003,4,24,114,59.45454545,52.26315789,0.45,0.77,184,421
4/25/2003,4863,2003,4,25,115,59.90909091,52.73684211,0.45,0.77,180,413
4/26/2003,4864,2003,4,26,116,59.27272727,54.36842105,0.45,0.77,181,391
4/27/2003,4865,2003,4,27,117,57,55.73684211,0.53,0.54,198,373
4/28/2003,4866,2003,4,28,118,56.18181818,57.15789474,0.53,0.53,200,356
4/29/2003,4867,2003,4,29,119,59.45454545,59.57894737,0.53,0.53,174,324
4/30/2003,4868,2003,4,30,120,60.45454545,59.84210526,0.46,0.53,171,320
5/1/2003,4869,2003,5,1,121,60.36363636,60.63157895,0.46,0.53,172,308
5/2/2003,4870,2003,5,2,122,61.36363636,62,0.67,0.74,167,285
5/3/2003,4871,2003,5,3,123,60.90909091,62.26315789,0.62,0.8,174,277
5/4/2003,4872,2003,5,4,124,60.72727273,61.42105263,0.41,0.81,176,286
5/5/2003,4873,2003,5,5,125,63.63636364,60.63157895,0.36,0.81,156,298
5/6/2003,4874,2003,5,6,126,63.90909091,59.84210526,0.46,0.91,147,299
5/7/2003,4875,2003,5,7,127,64.54545455,61.26315789,0.73,1.18,139,280
5/8/2003,4876,2003,5,8,128,65.27272727,62.10526316,0.69,1.15,129,266
5/9/2003,4877,2003,5,9,129,65.45454545,61.94736842,0.7,1.16,128,271
5/10/2003,4878,2003,5,10,130,64.09090909,61.73684211,0.7,1.16,140,278
5/11/2003,4879,2003,5,11,131,65.36363636,62.63157895,0.7,1.05,125,268
5/12/2003,4880,2003,5,12,132,66,63.47368421,1.55,1.68,118,251
5/13/2003,4881,2003,5,13,133,63.54545455,64.36842105,1.46,1.75,135,236
5/14/2003,4882,2003,5,14,134,62.90909091,64,1.55,1.9,135,232
5/15/2003,4883,2003,5,15,135,62.81818182,63.47368421,1.56,1.92,132,237
5/16/2003,4884,2003,5,16,136,62.72727273,63.94736842,1.57,1.85,129,229
5/17/2003,4885,2003,5,17,137,63.18181818,63.89473684,1.47,1.85,126,225
5/18/2003,4886,2003,5,18,138,62.63636364,63.10526316,1.2,1.85,127,233
5/19/2003,4887,2003,5,19,139,63.27272727,63.73684211,1.16,1.85,128,223
5/20/2003,4888,2003,5,20,140,64.45454545,64.31578947,1.15,1.85,116,215
5/21/2003,4889,2003,5,21,141,65.36363636,64.05263158,1.53,2.02,108,219
5/22/2003,4890,2003,5,22,142,63.36363636,64.05263158,1.56,1.99,126,220
5/23/2003,4891,2003,5,23,143,62.72727273,64.63157895,0.71,1.98,132,207
5/24/2003,4892,2003,5,24,144,63.72727273,64.42105263,0.77,2.16,122,202
5/25/2003,4893,2003,5,25,145,64.90909091,64.57894737,1.09,2.53,113,198
5/26/2003,4894,2003,5,26,146,66.27272727,64.47368421,1.13,2.32,97,195
5/27/2003,4895,2003,5,27,147,65.27272727,63.94736842,1.13,2.29,101,201
5/28/2003,4896,2003,5,28,148,65.90909091,64.15789474,1.13,2.28,96,193
5/29/2003,4897,2003,5,29,149,66.18181818,64.31578947,1.13,2.28,96,189
5/30/2003,4898,2003,5,30,150,66,64.10526316,1.13,2.28,93,191
5/31/2003,4899,2003,5,31,151,65.27272727,63.89473684,1.13,1.43,96,193
6/1/2003,4900,2003,6,1,152,63.90909091,64.26315789,2.66,3.22,105,189
6/2/2003,4901,2003,6,2,153,64.18181818,64.78947368,2.79,3.23,103,188
6/3/2003,4902,2003,6,3,154,64.45454545,65.57894737,2.79,3.21,103,178
6/4/2003,4903,2003,6,4,155,64.54545455,65.47368421,2.71,3.3,103,176
6/5/2003,4904,2003,6,5,156,65.09090909,65.68421053,2.41,3.47,97,169
6/6/2003,4905,2003,6,6,157,64.54545455,65.57894737,2.43,3.55,99,167
6/7/2003,4906,2003,6,7,158,66.09090909,65.57894737,2.43,3.56,87,160
6/8/2003,4907,2003,6,8,159,65.63636364,64.84210526,2.58,3.71,85,162
6/9/2003,4908,2003,6,9,160,66.27272727,64.84210526,2.58,3.33,77,158
6/10/2003,4909,2003,6,10,161,66.27272727,65.78947368,2.58,3.3,76,141
6/11/2003,4910,2003,6,11,162,66.90909091,66.31578947,2.59,3.31,70,131
6/12/2003,4911,2003,6,12,163,68.45454545,67,0.92,3.37,57,124
6/13/2003,4912,2003,6,13,164,69.54545455,67.47368421,0.99,3.13,40,115
6/14/2003,4913,2003,6,14,165,70.18181818,67.84210526,1,3.08,30,111
6/15/2003,4914,2003,6,15,166,70.81818182,68.68421053,0.9,3.07,26,101
6/16/2003,4915,2003,6,16,167,71.54545455,68.94736842,0.73,3.07,29,102
6/17/2003,4916,2003,6,17,168,72.72727273,69.36842105,0.65,3.07,23,94
6/18/2003,4917,2003,6,18,169,73,69.63157895,0.92,3.35,22,89
6/19/2003,4918,2003,6,19,170,73.18181818,69.42105263,0.77,3.35,22,88
6/20/2003,4919,2003,6,20,171,72.72727273,69.94736842,0.78,1.45,26,79
6/21/2003,4920,2003,6,21,172,71.90909091,70.26315789,1.54,2.05,30,68
6/22/2003,4921,2003,6,22,173,70.81818182,70,1.86,2.38,35,63
6/23/2003,4922,2003,6,23,174,70.72727273,70.57894737,1.62,2.28,36,57
6/24/2003,4923,2003,6,24,175,72.09090909,71.52631579,1.39,2.11,34,52
6/25/2003,4924,2003,6,25,176,72.90909091,72.68421053,1.38,2.03,34,46
6/26/2003,4925,2003,6,26,177,74.36363636,73.47368421,1.38,2.02,31,45
6/27/2003,4926,2003,6,27,178,75.90909091,74.89473684,1.38,1.87,23,40
6/28/2003,4927,2003,6,28,179,75.63636364,74.78947368,1.38,1.87,26,43
6/29/2003,4928,2003,6,29,180,76.09090909,75.31578947,1.1,1.87,26,39
6/30/2003,4929,2003,6,30,181,77.72727273,75.68421053,1.1,1.86,21,39
7/1/2003,4930,2003,7,1,182,78.18181818,75.57894737,1.09,1.62,19,41
7/2/2003,4931,2003,7,2,183,79.81818182,76.21052632,0.33,1.39,11,39
7/3/2003,4932,2003,7,3,184,81.72727273,76.68421053,0,1.38,6,39
7/4/2003,4933,2003,7,4,185,82.54545455,77.36842105,0,1.38,5,36
7/5/2003,4934,2003,7,5,186,82.90909091,78.10526316,0.44,1.82,5,28
7/6/2003,4935,2003,7,6,187,83,78.63157895,0.44,1.82,5,28
7/7/2003,4936,2003,7,7,188,82.72727273,79.10526316,0.44,1.54,5,28
7/8/2003,4937,2003,7,8,189,81.90909091,79.94736842,0.81,1.91,5,23
7/9/2003,4938,2003,7,9,190,83.09090909,80.78947368,0.88,1.97,2,19
7/10/2003,4939,2003,7,10,191,82.36363636,81.36842105,1.08,1.41,4,13
7/11/2003,4940,2003,7,11,192,81.54545455,81.89473684,1.36,1.36,4,8
7/12/2003,4941,2003,7,12,193,82.09090909,82.15789474,1.36,1.36,2,7
7/13/2003,4942,2003,7,13,194,81.54545455,81.68421053,1.37,1.37,2,7
7/14/2003,4943,2003,7,14,195,80.90909091,81.31578947,1.37,1.37,2,7
7/15/2003,4944,2003,7,15,196,80.63636364,81,1.37,1.37,2,7
7/16/2003,4945,2003,7,16,197,80.27272727,80.63157895,1.61,2.05,2,7
7/17/2003,4946,2003,7,17,198,79.54545455,80.89473684,1.61,2.05,2,4
7/18/2003,4947,2003,7,18,199,79.18181818,80.89473684,1.68,2.12,2,4
7/19/2003,4948,2003,7,19,200,78.63636364,80.47368421,2.15,2.96,6,8
7/20/2003,4949,2003,7,20,201,77.63636364,80.47368421,2.08,2.96,8,8
7/21/2003,4950,2003,7,21,202,77.90909091,80.26315789,1.89,2.97,6,8
7/22/2003,4951,2003,7,22,203,77.81818182,79.63157895,3.69,5.05,6,8
7/23/2003,4952,2003,7,23,204,77.36363636,79.15789474,4.71,6.07,6,8
7/24/2003,4953,2003,7,24,205,77.72727273,78.68421053,5.2,6.13,6,8
7/25/2003,4954,2003,7,25,206,77.18181818,77.94736842,5.23,6.16,7,9
7/26/2003,4955,2003,7,26,207,77.09090909,77.73684211,5.23,6.16,7,9
7/27/2003,4956,2003,7,27,208,77,77.78947368,4.62,5.86,7,9
7/28/2003,4957,2003,7,28,209,76.72727273,77.21052632,4.76,5.93,7,9
7/29/2003,4958,2003,7,29,210,75.81818182,77.10526316,4.69,5.73,11,11
7/30/2003,4959,2003,7,30,211,76.18181818,77.36842105,3.85,5.45,7,11
7/31/2003,4960,2003,7,31,212,76.81818182,77.42105263,3.85,5.45,5,11
8/1/2003,4961,2003,8,1,213,77.27272727,77.78947368,4.47,6.07,5,11
8/2/2003,4962,2003,8,2,214,77.36363636,77.57894737,2.5,6.18,5,11
