Date,Obs,Year,Month,Day,hatchDateJul,MaxTemp,Precip,CDD,GDD,MaxTempMean1_11,MaxTempMean12_22,MaxTempMean23_33,leadMax34_44,MeanMaxTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSum23_33,PrecipSum34_44,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSum23_33,GDDSum34_44,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSum23_33,CDDSum34_44,CDDSumIncubation
3/22/2008,6656,2008,3,22,2008082,33,0,0,0,40,55.27273,67.18182,63.63636,38.73684,1.04,0.54,0.06,2.09,4.5,0,5,72,55,0,0,0,5,0,0
3/23/2008,6657,2008,3,23,2008083,34,0,0,0,43.27273,54.72727,68.18182,62.27273,37.57895,1.09,0.51,0.04,2.09,4.26,0,5,78,49,0,0,0,5,0,0
3/24/2008,6658,2008,3,24,2008084,35,0,0,0,43.63636,55.09091,70.36364,62.45455,37.73684,1.09,0.55,0,2.09,3.08,0,5,79,53,0,0,0,5,0,0
3/25/2008,6659,2008,3,25,2008085,36,0,0,0,45.18182,54.63636,73.09091,61.36364,37.89474,1.2,0.44,0,2.09,3.03,0,5,91,42,0,0,0,5,0,0
3/26/2008,6660,2008,3,26,2008086,45,0.02,0,0,46.09091,55.27273,75.54545,61,38.05263,1.39,0.25,1.35,0.84,3.05,0,5,104,41,0,0,0,5,0,0
3/27/2008,6661,2008,3,27,2008087,49,0,0,0,46.54545,56.81818,75.63636,60.18182,38.21053,1.37,0.25,1.39,0.8,2.37,0,6,111,33,0,0,0,5,0,0
3/28/2008,6662,2008,3,28,2008088,43,0.69,0,0,47.45455,58.54545,73.27273,60.90909,38.84211,1.37,0.25,1.65,0.54,2.02,0,14,103,33,0,0,0,5,0,0
3/29/2008,6663,2008,3,29,2008089,33,0.03,0,0,48.36364,60.81818,70.54545,62.18182,39.10526,0.68,0.25,1.7,0.49,2.05,0,24,93,33,0,0,0,5,0,0
3/30/2008,6664,2008,3,30,2008090,30,0,0,0,51.09091,62.81818,67.18182,63.72727,39.10526,0.65,0.25,1.7,0.49,2.05,3,41,73,38,0,0,5,0,0,0
3/31/2008,6665,2008,3,31,2008091,47,0.02,0,0,54.27273,63.63636,65.72727,63.90909,39.52632,0.65,0.25,1.75,0.44,2.04,4,52,61,38,0,0,5,0,0,0
4/1/2008,6666,2008,4,1,2008092,55,0.28,0,0,54.81818,65.63636,64.63636,64.36364,40.63158,0.75,0.13,1.77,0.42,2.3,4,60,60,33,0,0,5,0,0,0
4/2/2008,6667,2008,4,2,2008093,69,0.05,0,0,55.27273,67.18182,63.63636,65.18182,41.78947,0.54,0.06,2.09,0.22,2.35,5,72,55,37,0,0,5,0,0,0
4/3/2008,6668,2008,4,3,2008094,38,0,0,0,54.72727,68.18182,62.27273,65.36364,41.36842,0.51,0.04,2.09,0.23,2.01,5,78,49,40,0,0,5,0,0,0
4/4/2008,6669,2008,4,4,2008095,52,0.11,0,0,55.09091,70.36364,62.45455,63.81818,41.63158,0.55,0,2.09,0.53,2.12,5,79,53,35,0,0,5,0,0,0
4/5/2008,6670,2008,4,5,2008096,46,0.19,0,0,54.63636,73.09091,61.36364,63.81818,42.36842,0.44,0,2.09,0.64,2.29,5,91,42,36,0,0,5,0,0,0
4/6/2008,6671,2008,4,6,2008097,50,0,0,0,55.27273,75.54545,61,62,43.15789,0.25,1.35,0.84,0.63,2.29,5,104,41,24,0,0,5,0,0,0
4/7/2008,6672,2008,4,7,2008098,59,0,0,0,56.81818,75.63636,60.18182,61.09091,43.94737,0.25,1.39,0.8,0.63,2.18,6,111,33,24,0,0,5,0,0,0
4/8/2008,6673,2008,4,8,2008099,53,0,0,0,58.54545,73.27273,60.90909,61,44.36842,0.25,1.65,0.54,0.63,1.43,14,103,33,24,0,0,5,0,0,0
4/9/2008,6674,2008,4,9,2008100,63,0,0,3,60.81818,70.54545,62.18182,60.27273,45.78947,0.25,1.7,0.49,0.66,1.39,24,93,33,24,3,0,5,0,0,0
4/10/2008,6675,2008,4,10,2008101,65,0,0,1,62.81818,67.18182,63.72727,59.18182,47.47368,0.25,1.7,0.49,0.7,1.39,41,73,38,19,4,5,0,0,0,0
4/11/2008,6676,2008,4,11,2008102,53,0.12,0,0,63.63636,65.72727,63.90909,59.27273,48.47368,0.25,1.75,0.44,0.71,1.51,52,61,38,19,4,5,0,0,0,0
4/12/2008,6677,2008,4,12,2008103,60,0.07,0,1,65.63636,64.63636,64.36364,58.90909,49.78947,0.13,1.77,0.42,0.71,1.58,60,60,33,17,5,5,0,0,0,0
4/13/2008,6678,2008,4,13,2008104,63,0.02,0,0,67.18182,63.63636,65.18182,58.81818,51.21053,0.06,2.09,0.22,0.59,1.6,72,55,37,16,5,5,0,0,0,0
4/14/2008,6679,2008,4,14,2008105,42,0.04,0,0,68.18182,62.27273,65.36364,60.72727,51.05263,0.04,2.09,0.23,0.58,1.62,78,49,40,35,5,5,0,0,7,0
4/15/2008,6680,2008,4,15,2008106,47,0,0,0,70.36364,62.45455,63.81818,62.54545,50.94737,0,2.09,0.53,0.28,1.62,79,53,35,37,5,5,0,0,7,0
4/16/2008,6681,2008,4,16,2008107,53,0,0,0,73.09091,61.36364,63.81818,62,51.47368,0,2.09,0.64,0.17,0.93,91,42,36,35,5,5,0,0,7,0
4/17/2008,6682,2008,4,17,2008108,67,0,0,1,75.54545,61,62,63.45455,53.26316,1.35,0.84,0.63,0.08,0.9,104,41,24,40,6,5,0,0,7,0
4/18/2008,6683,2008,4,18,2008109,78,0,0,8,75.63636,60.18182,61.09091,65.81818,55.78947,1.39,0.8,0.63,0.23,0.9,111,33,24,49,14,5,0,0,7,0
4/19/2008,6684,2008,4,19,2008110,78,0,0,10,73.27273,60.90909,61,67.54545,57.42105,1.65,0.54,0.63,0.34,0.88,103,33,24,64,24,5,0,0,7,0
4/20/2008,6685,2008,4,20,2008111,85,0,5,20,70.54545,62.18182,60.27273,68.45455,59,1.7,0.49,0.66,0.31,0.6,93,33,24,68,44,5,0,0,7,5
4/21/2008,6686,2008,4,21,2008112,74,0,0,12,67.18182,63.72727,59.18182,70.54545,59.26316,1.7,0.49,0.7,0.27,0.55,73,38,19,81,56,0,0,0,7,5
4/22/2008,6687,2008,4,22,2008113,75,0,0,8,65.72727,63.90909,59.27273,71.81818,61.21053,1.75,0.44,0.71,0.32,0.55,61,38,19,96,64,0,0,0,7,5
4/23/2008,6688,2008,4,23,2008114,77,0,0,13,64.63636,64.36364,58.90909,72.45455,62.52632,1.77,0.42,0.71,0.32,0.44,60,33,17,112,77,0,0,0,8,5
4/24/2008,6689,2008,4,24,2008115,74,0,0,6,63.63636,65.18182,58.81818,73,64,2.09,0.22,0.59,0.32,0.25,55,37,16,122,83,0,0,0,14,5
4/25/2008,6690,2008,4,25,2008116,66,0,0,1,62.27273,65.36364,60.72727,74,64.84211,2.09,0.23,0.58,0.32,0.25,49,40,35,132,84,0,0,7,24,5
4/26/2008,6691,2008,4,26,2008117,77,0,0,12,62.45455,63.81818,62.54545,76,65.78947,2.09,0.53,0.28,0.32,0.25,53,35,37,160,96,0,0,7,39,5
4/27/2008,6692,2008,4,27,2008118,80,1.35,0,13,61.36364,63.81818,62,78.54545,67.21053,2.09,0.64,0.17,0.33,1.6,42,36,35,188,109,0,0,7,52,5
4/28/2008,6693,2008,4,28,2008119,68,0.04,0,8,61,62,63.45455,80.54545,67.47368,0.84,0.63,0.08,0.33,1.64,41,24,40,213,114,0,0,7,67,5
4/29/2008,6694,2008,4,29,2008120,52,0.26,0,0,60.18182,61.09091,65.81818,81.81818,66.78947,0.8,0.63,0.23,0.29,1.9,33,24,49,226,113,0,0,7,74,5
4/30/2008,6695,2008,4,30,2008121,48,0.05,0,0,60.90909,61,67.54545,82.09091,66.52632,0.54,0.63,0.34,0.18,1.83,33,24,64,227,113,0,0,7,75,5
5/1/2008,6696,2008,5,1,2008122,48,0,0,0,62.18182,60.27273,68.45455,83.18182,65.89474,0.49,0.66,0.31,0.18,1.76,33,24,68,237,112,0,0,7,75,5
5/2/2008,6697,2008,5,2,2008123,58,0.05,0,0,63.72727,59.18182,70.54545,84.27273,65.63158,0.49,0.7,0.27,0.18,1.79,38,19,81,250,112,0,0,7,86,5
5/3/2008,6698,2008,5,3,2008124,63,0.02,0,7,63.90909,59.27273,71.81818,84.54545,66.73684,0.44,0.71,0.32,0.31,1.77,38,19,96,255,119,0,0,7,91,5
5/4/2008,6699,2008,5,4,2008125,66,0.32,0,8,64.36364,58.90909,72.45455,85.54545,67.73684,0.42,0.71,0.32,0.67,2.09,33,17,112,260,127,0,0,8,96,5
5/5/2008,6700,2008,5,5,2008126,59,0,0,0,65.18182,58.81818,73,85.36364,68.05263,0.22,0.59,0.32,0.85,2.09,37,16,122,256,127,0,0,14,92,5
5/6/2008,6701,2008,5,6,2008127,68,0,0,5,65.36364,60.72727,74,82.90909,68.10526,0.23,0.58,0.32,1.01,2.09,40,35,132,233,131,0,7,24,75,5
5/7/2008,6702,2008,5,7,2008128,65,0,0,1,63.81818,62.54545,76,80,67.42105,0.53,0.28,0.32,1.17,2.09,35,37,160,207,124,0,7,39,60,5
5/8/2008,6703,2008,5,8,2008129,76,0.1,0,12,63.81818,62,78.54545,78.18182,67.31579,0.64,0.17,0.33,1.23,2.19,36,35,188,187,126,0,7,52,47,5
5/9/2008,6704,2008,5,9,2008130,59,NA,0,0,62,63.45455,80.54545,76,65.94737,0.63,0.08,0.33,2.29,2.19,24,40,213,167,106,0,7,67,32,0
5/10/2008,6705,2008,5,10,2008131,60,0,0,0,61.09091,65.81818,81.81818,75.09091,65.21053,0.63,0.23,0.29,2.6,2.19,24,49,226,164,94,0,7,74,29,0
5/11/2008,6706,2008,5,11,2008132,62,0,0,0,61,67.54545,82.09091,75,64.52632,0.63,0.34,0.18,2.82,2.19,24,64,227,167,86,0,7,75,32,0
5/12/2008,6707,2008,5,12,2008133,65,0,0,5,60.27273,68.45455,83.18182,75.36364,63.89474,0.66,0.31,0.18,3.53,2.19,24,68,237,170,78,0,7,75,34,0
5/13/2008,6708,2008,5,13,2008134,60,0,0,0,59.18182,70.54545,84.27273,73.90909,63.15789,0.7,0.27,0.18,3.54,2.19,19,81,250,155,72,0,7,86,23,0
5/14/2008,6709,2008,5,14,2008135,68,0,0,2,59.27273,71.81818,84.54545,74.09091,63.26316,0.71,0.32,0.31,3.75,2.19,19,96,255,152,73,0,7,91,20,0
5/15/2008,6710,2008,5,15,2008136,75,0.12,0,12,58.90909,72.45455,85.54545,73.81818,63.15789,0.71,0.32,0.67,3.56,2.31,17,112,260,153,73,0,8,96,21,0
5/16/2008,6711,2008,5,16,2008137,61,0.01,0,3,58.81818,73,85.36364,74.09091,62.15789,0.59,0.32,0.85,3.39,0.97,16,122,256,158,63,0,14,92,26,0
5/17/2008,6712,2008,5,17,2008138,51,0.3,0,0,60.72727,74,82.90909,75.54545,61.26316,0.58,0.32,1.01,3.25,1.23,35,132,233,174,55,7,24,75,36,0
5/18/2008,6713,2008,5,18,2008139,65,0.11,0,2,62.54545,76,80,77.27273,61.94737,0.28,0.32,1.17,3.12,1.08,37,160,207,190,57,7,39,60,41,0
5/19/2008,6714,2008,5,19,2008140,56,0.09,0,0,62,78.54545,78.18182,78.27273,62.36842,0.17,0.33,1.23,3.07,1.12,35,188,187,201,57,7,52,47,45,0
5/20/2008,6715,2008,5,20,2008141,49,NA,0,0,63.45455,80.54545,76,78.63636,62.42105,0.08,0.33,2.29,2.01,1.12,40,213,167,202,57,7,67,32,45,0
5/21/2008,6716,2008,5,21,2008142,59,0,0,0,65.81818,81.81818,75.09091,78.72727,62.47368,0.23,0.29,2.6,1.59,1.07,49,226,164,200,57,7,74,29,43,0
5/22/2008,6717,2008,5,22,2008143,54,0.03,0,0,67.54545,82.09091,75,78.09091,62,0.34,0.18,2.82,1.86,1.08,64,227,167,194,50,7,75,32,39,0
5/23/2008,6718,2008,5,23,2008144,53,0.04,0,0,68.45455,83.18182,75.36364,77.54545,61.31579,0.31,0.18,3.53,1.15,0.8,68,237,170,189,42,7,75,34,37,0
5/24/2008,6719,2008,5,24,2008145,61,0.01,0,0,70.54545,84.27273,73.90909,78,61.42105,0.27,0.18,3.54,1.15,0.81,81,250,155,193,42,7,86,23,37,0
5/25/2008,6720,2008,5,25,2008146,64,0,0,0,71.81818,84.54545,74.09091,78.27273,61.21053,0.32,0.31,3.75,0.75,0.81,96,255,152,198,37,7,91,20,42,0
5/26/2008,6721,2008,5,26,2008147,74,0,0,11,72.45455,85.54545,73.81818,78.90909,61.68421,0.32,0.67,3.56,0.58,0.81,112,260,153,202,47,8,96,21,46,0
5/27/2008,6722,2008,5,27,2008148,82,0,7,22,73,85.36364,74.09091,79.54545,62,0.32,0.85,3.39,0.57,0.71,122,256,158,208,57,14,92,26,52,7
5/28/2008,6723,2008,5,28,2008149,71,0,0,2,74,82.90909,75.54545,79.36364,62.63158,0.32,1.01,3.25,0.76,0.71,132,233,174,200,59,24,75,36,44,7
5/29/2008,6724,2008,5,29,2008150,59,0,0,0,76,80,77.27273,79,62.57895,0.32,1.17,3.12,0.73,0.71,160,207,190,195,59,39,60,41,39,7
5/30/2008,6725,2008,5,30,2008151,72,0,0,5,78.54545,78.18182,78.27273,79,63.10526,0.33,1.23,3.07,0.76,0.71,188,187,201,193,64,52,47,45,37,7
5/31/2008,6726,2008,5,31,2008152,75,0.15,0,9,80.54545,76,78.63636,80.18182,63.63158,0.33,2.29,2.01,0.84,0.86,213,167,202,207,68,67,32,45,47,7
6/1/2008,6727,2008,6,1,2008153,78,0.11,0,15,81.81818,75.09091,78.72727,79.72727,64.57895,0.29,2.6,1.59,2.19,0.97,226,164,200,207,83,74,29,43,47,7
6/2/2008,6728,2008,6,2,2008154,64,NA,0,4,82.09091,75,78.09091,80.18182,64.36842,0.18,2.82,1.86,1.7,0.97,227,167,194,210,85,75,32,39,48,7
6/3/2008,6729,2008,6,3,2008155,76,0,0,13,83.18182,75.36364,77.54545,80.72727,64.42105,0.18,3.53,1.15,1.7,0.85,237,170,189,216,86,75,34,37,51,7
6/4/2008,6730,2008,6,4,2008156,75,0.06,0,15,84.27273,73.90909,78,81.63636,65.15789,0.18,3.54,1.15,1.75,0.9,250,155,193,224,98,86,23,37,59,7
6/5/2008,6731,2008,6,5,2008157,71,NA,1,16,84.54545,74.09091,78.27273,81.54545,66.21053,0.31,3.75,0.75,2.25,0.6,255,152,198,224,114,91,20,42,59,8
6/6/2008,6732,2008,6,6,2008158,80,0,6,21,85.54545,73.81818,78.90909,81.81818,67,0.67,3.56,0.58,2.26,0.49,260,153,202,226,133,96,21,46,61,14
6/7/2008,6733,2008,6,7,2008159,93,0,17,32,85.36364,74.09091,79.54545,81.72727,68.94737,0.85,3.39,0.57,2.43,0.4,256,158,208,226,165,92,26,52,61,31
6/8/2008,6734,2008,6,8,2008160,93,0,15,30,82.90909,75.54545,79.36364,82.45455,71.26316,1.01,3.25,0.76,3.77,0.4,233,174,200,237,195,75,36,44,72,46
6/9/2008,6735,2008,6,9,2008161,87,0.01,13,28,80,77.27273,79,82.81818,72.73684,1.17,3.12,0.73,4.02,0.41,207,190,195,242,223,60,41,39,77,59
6/10/2008,6736,2008,6,10,2008162,94,0,15,30,78.18182,78.27273,79,83.09091,74.84211,1.23,3.07,0.76,4.19,0.38,187,201,193,247,253,47,45,37,82,74
6/11/2008,6737,2008,6,11,2008163,89,0.11,7,22,76,78.63636,80.18182,81.54545,76.73684,2.29,2.01,0.84,4.22,0.45,167,202,207,239,275,32,45,47,74,81
6/12/2008,6738,2008,6,12,2008164,81,0,1,16,75.09091,78.72727,79.72727,81.36364,77.78947,2.6,1.59,2.19,3.11,0.44,164,200,207,236,291,29,43,47,72,82
6/13/2008,6739,2008,6,13,2008165,76,0,0,14,75,78.09091,80.18182,81.63636,78.42105,2.82,1.86,1.7,3.12,0.44,167,194,210,240,305,32,39,48,76,82
6/14/2008,6740,2008,6,14,2008166,88,NA,11,26,75.36364,77.54545,80.72727,81.90909,79.15789,3.53,1.15,1.7,3.19,0.44,170,189,216,245,320,34,37,51,81,93
6/15/2008,6741,2008,6,15,2008167,78,0.19,5,20,73.90909,78,81.63636,81.09091,78.94737,3.54,1.15,1.75,3.13,0.63,155,193,224,241,318,23,37,59,77,91
6/16/2008,6742,2008,6,16,2008168,82,0.36,6,21,74.09091,78.27273,81.54545,81,79.52632,3.75,0.75,2.25,2.71,0.99,152,198,224,238,337,20,42,59,74,97
6/17/2008,6743,2008,6,17,2008169,78,0.18,2,17,73.81818,78.90909,81.81818,80.09091,80.52632,3.56,0.58,2.26,2.7,1.17,153,202,226,225,354,21,46,61,61,99
6/18/2008,6744,2008,6,18,2008170,66,0.16,0,9,74.09091,79.54545,81.72727,79.63636,80.21053,3.39,0.57,2.43,2.53,1.33,158,208,226,217,358,26,52,61,53,99
6/19/2008,6745,2008,6,19,2008171,61,0.16,0,4,75.54545,79.36364,82.45455,79,79.47368,3.25,0.76,3.77,0.99,1.34,174,200,237,210,353,36,44,72,46,99
6/20/2008,6746,2008,6,20,2008172,67,0.07,0,8,77.27273,79,82.81818,79.09091,78.89474,3.12,0.73,4.02,1.14,1.3,190,195,242,211,346,41,39,77,47,99
6/21/2008,6747,2008,6,21,2008173,70,1.06,0,10,78.27273,79,83.09091,78.63636,79.21053,3.07,0.76,4.19,1.12,2.36,201,193,247,207,352,45,37,82,43,99
6/22/2008,6748,2008,6,22,2008174,79,0.42,4,19,78.63636,80.18182,81.54545,78.81818,79.36842,2.01,0.84,4.22,1.03,2.78,202,207,239,205,358,45,47,74,41,103
6/23/2008,6749,2008,6,23,2008175,80,0.22,4,19,78.72727,79.72727,81.36364,79.27273,79.63158,1.59,2.19,3.11,0.79,2.94,200,207,236,208,362,43,47,72,43,107
6/24/2008,6750,2008,6,24,2008176,80,0.71,2,17,78.09091,80.18182,81.63636,79.36364,80.10526,1.86,1.7,3.12,1.03,3.65,194,210,240,207,363,39,48,76,42,108
6/25/2008,6751,2008,6,25,2008177,72,0.01,0,11,77.54545,80.72727,81.90909,79,79.68421,1.15,1.7,3.19,0.96,3.66,189,216,245,202,353,37,51,81,37,102
6/26/2008,6752,2008,6,26,2008178,80,0.4,2,17,78,81.63636,81.09091,78.81818,79,1.15,1.75,3.13,1.36,4.06,193,224,241,199,338,37,59,77,34,87
6/27/2008,6753,2008,6,27,2008179,79,0.17,7,22,78.27273,81.54545,81,77.81818,78.26316,0.75,2.25,2.71,1.35,4.23,198,224,238,194,330,42,59,74,30,79
6/28/2008,6754,2008,6,28,2008180,81,0.01,7,22,78.90909,81.81818,80.09091,77.45455,77.94737,0.58,2.26,2.7,1.74,4.23,202,226,225,195,324,46,61,61,31,73
6/29/2008,6755,2008,6,29,2008181,82,0.02,10,25,79.54545,81.72727,79.63636,76.81818,77.31579,0.57,2.43,2.53,2.03,4.25,208,226,217,190,319,52,61,53,26,68
6/30/2008,6756,2008,6,30,2008182,80,0.03,5,20,79.36364,82.45455,79,75.72727,76.84211,0.76,3.77,0.99,2.12,4.17,200,237,210,182,317,44,72,46,20,66
7/1/2008,6757,2008,7,1,2008183,78,0.02,4,19,79,82.81818,79.09091,75,76.68421,0.73,4.02,1.14,1.72,4.19,195,242,211,172,320,39,77,47,14,69
7/2/2008,6758,2008,7,2,2008184,74,0,0,11,79,83.09091,78.63636,75.09091,76.57895,0.76,4.19,1.12,1.52,4.19,193,247,207,168,317,37,82,43,11,69
7/3/2008,6759,2008,7,3,2008185,80,0,2,17,80.18182,81.54545,78.81818,75.45455,76.15789,0.84,4.22,1.03,1.51,4.19,207,239,205,170,308,47,74,41,13,60
7/4/2008,6760,2008,7,4,2008186,73,0.49,0,13,79.72727,81.36364,79.27273,75.27273,75.89474,2.19,3.11,0.79,1.51,4.49,207,236,208,165,301,47,72,43,11,55
7/5/2008,6761,2008,7,5,2008187,74,0,0,12,80.18182,81.63636,79.36364,74.72727,75.47368,1.7,3.12,1.03,1.26,4.13,210,240,207,161,292,48,76,42,7,49
7/6/2008,6762,2008,7,6,2008188,77,0.01,0,15,80.72727,81.90909,79,74.81818,75.42105,1.7,3.19,0.96,1.26,3.96,216,245,202,162,290,51,81,37,8,47
7/7/2008,6763,2008,7,7,2008189,83,0,7,22,81.63636,81.09091,78.81818,75.36364,76.31579,1.75,3.13,1.36,1.07,3.8,224,241,199,167,303,59,77,34,13,54
7/8/2008,6764,2008,7,8,2008190,86,0,11,26,81.54545,81,77.81818,75.09091,77.63158,2.25,2.71,1.35,1.01,3.64,224,238,194,158,325,59,74,30,13,65
7/9/2008,6765,2008,7,9,2008191,88,0,13,28,81.81818,80.09091,77.45455,74.63636,78.73684,2.26,2.7,1.74,0.62,3.57,226,225,195,149,345,61,61,31,12,78
7/10/2008,6766,2008,7,10,2008192,80,0.21,2,17,81.72727,79.63636,76.81818,75.09091,79.26316,2.43,2.53,2.03,0.33,2.72,226,217,190,148,352,61,53,26,12,80
7/11/2008,6767,2008,7,11,2008193,76,0,0,15,82.45455,79,75.72727,76.45455,79.10526,3.77,0.99,2.12,0.23,2.3,237,210,182,155,348,72,46,20,17,76
7/12/2008,6768,2008,7,12,2008194,78,0.05,2,17,82.81818,79.09091,75,77.09091,79,4.02,1.14,1.72,0.23,2.13,242,211,172,164,346,77,47,14,22,74
7/13/2008,6769,2008,7,13,2008195,87,0.08,10,25,83.09091,78.63636,75.09091,77.90909,79.36842,4.19,1.12,1.52,0.34,1.5,247,207,168,174,354,82,43,11,31,82
7/14/2008,6770,2008,7,14,2008196,75,1.35,2,17,81.54545,78.81818,75.45455,77.36364,79.52632,4.22,1.03,1.51,0.33,2.84,239,205,170,164,360,74,41,13,29,84
7/15/2008,6771,2008,7,15,2008197,78,0,1,16,81.36364,79.27273,75.27273,76.90909,79.42105,3.11,0.79,1.51,0.33,2.44,236,208,165,159,359,72,43,11,29,83
7/16/2008,6772,2008,7,16,2008198,80,0,3,18,81.63636,79.36364,74.72727,77.09091,79.47368,3.12,1.03,1.26,0.33,2.27,240,207,161,158,355,76,42,7,29,79
7/17/2008,6773,2008,7,17,2008199,87,0.06,8,23,81.90909,79,74.81818,75.90909,79.78947,3.19,0.96,1.26,0.45,2.32,245,202,162,152,356,81,37,8,25,80
7/18/2008,6774,2008,7,18,2008200,82,0.5,7,22,81.09091,78.81818,75.36364,74.63636,79.78947,3.13,1.36,1.07,0.39,2.8,241,199,167,144,353,77,34,13,19,77
7/19/2008,6775,2008,7,19,2008201,89,0.01,13,28,81,77.81818,75.09091,75.54545,80.26316,2.71,1.35,1.01,0.38,2.78,238,194,158,151,361,74,30,13,19,85
7/20/2008,6776,2008,7,20,2008202,87,0.17,13,28,80.09091,77.45455,74.63636,76.18182,80.73684,2.7,1.74,0.62,0.38,2.93,225,195,149,156,370,61,31,12,19,94
7/21/2008,6777,2008,7,21,2008203,88,1.55,13,28,79.63636,76.81818,75.09091,75.90909,81.47368,2.53,2.03,0.33,0.38,4.48,217,190,148,155,387,53,26,12,19,107
7/22/2008,6778,2008,7,22,2008204,80,0.25,5,20,79,75.72727,76.45455,75.63636,81.47368,0.99,2.12,0.23,0.38,4.73,210,182,155,151,390,46,20,17,15,110
7/23/2008,6779,2008,7,23,2008205,81,0.22,7,22,79.09091,75,77.09091,75.90909,81.89474,1.14,1.72,0.23,0.38,4.46,211,172,164,150,399,47,14,22,14,117
7/24/2008,6780,2008,7,24,2008206,70,0.11,2,17,78.63636,75.09091,77.90909,76,81.68421,1.12,1.52,0.34,0.27,4.57,207,168,174,151,404,43,11,31,15,119
7/25/2008,6781,2008,7,25,2008207,73,0.24,0,14,78.81818,75.45455,77.36364,77.63636,81.47368,1.03,1.51,0.33,0.33,4.8,205,170,164,171,403,41,13,29,27,119
7/26/2008,6782,2008,7,26,2008208,81,0.01,5,20,79.27273,75.27273,76.90909,77.90909,81.36842,0.79,1.51,0.33,0.41,4.81,208,165,159,181,401,43,11,29,29,117
7/27/2008,6783,2008,7,27,2008209,83,0.07,8,23,79.36364,74.72727,77.09091,77.54545,81.21053,1.03,1.26,0.33,0.43,4.88,207,161,158,178,398,42,7,29,29,114
7/28/2008,6784,2008,7,28,2008210,78,NA,4,19,79,74.81818,75.90909,78.45455,80.68421,0.96,1.26,0.45,0.33,4.88,202,162,152,181,389,37,8,25,30,105
7/29/2008,6785,2008,7,29,2008211,81,0.08,4,19,78.81818,75.36364,74.63636,78.45455,80.73684,1.36,1.07,0.39,0.2,4.75,199,167,144,174,391,34,13,19,30,107
7/30/2008,6786,2008,7,30,2008212,79,NA,0,15,77.81818,75.09091,75.54545,77.27273,80.89474,1.35,1.01,0.38,0.2,4.75,194,158,151,164,391,30,13,19,30,107
7/31/2008,6787,2008,7,31,2008213,82,0,5,20,77.45455,74.63636,76.18182,76.81818,81.10526,1.74,0.62,0.38,0.2,4.7,195,149,156,161,394,31,12,19,30,110
8/1/2008,6788,2008,8,1,2008214,81,0.01,6,21,76.81818,75.09091,75.90909,75.90909,80.78947,2.03,0.33,0.38,0.88,4.63,190,148,155,164,390,26,12,19,31,106
8/2/2008,6789,2008,8,2,2008215,81,0.4,6,21,75.72727,76.45455,75.63636,75.36364,81.10526,2.12,0.23,0.38,1.09,3.68,182,155,151,169,394,20,17,15,36,110
8/3/2008,6790,2008,8,3,2008216,76,0.2,3,18,75,77.09091,75.90909,75.72727,81,1.72,0.23,0.38,1.09,3.88,172,164,150,176,396,14,22,14,43,112
8/4/2008,6791,2008,8,4,2008217,72,0.02,0,15,75.09091,77.90909,76,73.81818,80.57895,1.52,0.34,0.27,1.18,3.9,168,174,151,157,393,11,31,15,33,109
8/5/2008,6792,2008,8,5,2008218,78,0,2,17,75.45455,77.36364,77.63636,71.72727,80.10526,1.51,0.33,0.33,1.12,3.84,170,164,171,133,387,13,29,27,21,103
8/6/2008,6793,2008,8,6,2008219,82,0.25,4,19,75.27273,76.90909,77.90909,71.72727,80.10526,1.51,0.33,0.41,1.04,3.59,165,159,181,125,384,11,29,29,19,100
8/7/2008,6794,2008,8,7,2008220,79,0,3,18,74.72727,77.09091,77.54545,70.81818,79.57895,1.26,0.33,0.43,1.02,3.58,161,158,178,114,374,7,29,29,19,90
8/8/2008,6795,2008,8,8,2008221,76,0.4,1,16,74.81818,75.90909,78.45455,69.90909,79,1.26,0.45,0.33,1,3.81,162,152,181,101,362,8,25,30,18,78
8/9/2008,6796,2008,8,9,2008222,70,0.07,0,14,75.36364,74.63636,78.45455,70.36364,78.05263,1.07,0.39,0.2,0.98,2.33,167,144,174,105,348,13,19,30,18,65
8/10/2008,6797,2008,8,10,2008223,75,0.39,1,16,75.09091,75.54545,77.27273,70.81818,77.78947,1.01,0.38,0.2,0.98,2.47,158,151,164,112,344,13,19,30,18,61
8/11/2008,6798,2008,8,11,2008224,75,0.29,0,15,74.63636,76.18182,76.81818,70.18182,77.47368,0.62,0.38,0.2,0.98,2.54,149,156,161,104,337,12,19,30,18,54
8/12/2008,6799,2008,8,12,2008225,69,0.1,0,13,75.09091,75.90909,75.90909,70.36364,77.42105,0.33,0.38,0.88,0.3,2.53,148,155,164,92,333,12,19,31,17,52
8/13/2008,6800,2008,8,13,2008226,73,NA,0,11,76.45455,75.63636,75.36364,70.45455,77.42105,0.23,0.38,1.09,0.09,2.29,155,151,169,83,330,17,15,36,11,52
8/14/2008,6801,2008,8,14,2008227,77,0,0,14,77.09091,75.90909,75.72727,69.09091,77.21053,0.23,0.38,1.09,0.09,2.28,164,150,176,65,324,22,14,43,0,47
8/15/2008,6802,2008,8,15,2008228,76,0.01,2,17,77.90909,76,73.81818,68.72727,76.84211,0.34,0.27,1.18,0.31,2.22,174,151,157,65,318,31,15,33,0,41
