"Date","Obs","Year","Month","Day","Julian","MaxTemp","Precip","CDD","GDD","MaxTempMean1_11","MaxTempMean12_22","MaxTempMean23_33","leadMax34_44","MeanMaxTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSum23_33","PrecipSum34_44","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSum23_33","GDDSum34_44","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSum23_33","CDDSum34_44","CDDSumIncubation"
"7/18/2006",6043,2006,7,18,199,92,0,16,31,83,84.18182,77.27273,73.45455,80.78947,1.58,1.47,0.06,4.31,4.27,258,268,162,181,393,93,104,21,20,116
"7/19/2006",6044,2006,7,19,200,84,0,5,20,81.72727,83.72727,77.09091,73.36364,81.10526,2.42,0.63,1.77,2.61,4.19,248,257,171,170,396,83,98,25,16,119
"7/20/2006",6045,2006,7,20,201,85,0,10,25,81.90909,83,77.18182,72.45455,81.57895,2.58,0.47,1.88,2.5,4.17,255,246,175,158,405,90,87,29,11,128
"7/21/2006",6046,2006,7,21,202,85,0.17,12,27,81.45455,82.81818,76.90909,71.81818,81.78947,2.58,0.47,1.88,2.56,4.34,252,238,174,155,410,87,80,29,11,133
"7/22/2006",6047,2006,7,22,203,83,0.23,9,24,81.72727,81.27273,77.72727,70,81.78947,2.41,0.47,1.89,3.67,4.57,254,218,182,145,410,89,66,31,9,133
"7/23/2006",6048,2006,7,23,204,70,0.81,0,15,82.72727,79.18182,78.09091,69.09091,81.10526,2.18,0.47,1.89,3.74,4.37,263,193,190,140,400,98,48,32,8,123
"7/24/2006",6049,2006,7,24,205,76,0,0,15,84.72727,77.63636,78.09091,68.27273,80.94737,1.37,0.47,2.05,3.58,4.29,281,172,193,136,398,116,30,32,8,121
"7/25/2006",6050,2006,7,25,206,81,0,6,21,85.36364,77.54545,77.18182,67.54545,81.31579,1.84,0.05,2.17,3.41,4.29,291,168,187,131,407,126,26,26,8,127
"7/26/2006",6051,2006,7,26,207,85,0.06,11,26,85.54545,77.27273,76.09091,67.81818,82.05263,1.84,0.05,2.2,3.4,4.35,290,164,187,128,422,125,22,26,7,138
"7/27/2006",6052,2006,7,27,208,86,0.07,12,27,84.72727,77.45455,75.36364,68.27273,82.57895,1.78,0.05,2.68,2.92,4.42,278,163,190,125,435,114,22,27,6,150
"7/28/2006",6053,2006,7,28,209,86,0.24,12,27,84.27273,77.36364,75.18182,68.36364,82.94737,1.71,0.05,3.64,1.96,4.66,271,161,193,120,443,107,20,30,1,158
"7/29/2006",6054,2006,7,29,210,78,0.84,6,21,84.18182,77.27273,73.45455,69.36364,82.78947,1.47,0.06,4.31,1.28,4.92,268,162,181,122,443,104,21,20,1,158
"7/30/2006",6055,2006,7,30,211,86,0.16,12,27,83.72727,77.09091,73.36364,68.81818,83.05263,0.63,1.77,2.61,1.27,4.61,257,171,170,117,448,98,25,16,1,163
"7/31/2006",6056,2006,7,31,212,80,0,7,22,83,77.18182,72.45455,68.63636,82.94737,0.47,1.88,2.5,1.27,3.71,246,175,158,116,445,87,29,11,1,160
"8/1/2006",6057,2006,8,1,213,88,0,14,29,82.81818,76.90909,71.81818,68.63636,83.42105,0.47,1.88,2.56,1.54,3.18,238,174,155,116,452,80,29,11,1,167
"8/2/2006",6058,2006,8,2,214,94,0,18,33,81.27273,77.72727,70,68.63636,84.15789,0.47,1.89,3.67,0.58,3.18,218,182,145,116,466,66,31,9,1,181
"8/3/2006",6059,2006,8,3,215,92,0,18,33,79.18182,78.09091,69.09091,69.27273,84.42105,0.47,1.89,3.74,0.53,2.61,193,190,140,121,473,48,32,8,2,188
"8/4/2006",6060,2006,8,4,216,83,0.47,10,25,77.63636,78.09091,68.27273,69.54545,84.47368,0.47,2.05,3.58,0.56,3.05,172,193,136,125,476,30,32,8,2,191
"8/5/2006",6061,2006,8,5,217,83,NA,5,20,77.54545,77.18182,67.54545,70.18182,84.05263,0.05,2.17,3.41,0.56,3.05,168,187,131,125,468,26,26,8,2,183
"8/6/2006",6062,2006,8,6,218,76,0,0,14,77.27273,76.09091,67.81818,70.81818,83.21053,0.05,2.2,3.4,0.54,3.05,164,187,128,128,451,22,26,7,3,167
"8/7/2006",6063,2006,8,7,219,81,0,5,20,77.45455,75.36364,68.27273,71.27273,83.05263,0.05,2.68,2.92,0.54,3.05,163,190,125,136,451,22,27,6,9,167
"8/8/2006",6064,2006,8,8,220,85,0,9,24,77.36364,75.18182,68.36364,70.63636,83.05263,0.05,3.64,1.96,0.55,3.05,161,193,120,130,450,20,30,1,8,166
"8/9/2006",6065,2006,8,9,221,73,0,0,10,77.27273,73.45455,69.36364,69.18182,82.42105,0.06,4.31,1.28,0.56,2.88,162,181,122,116,433,21,20,1,8,154
"8/10/2006",6066,2006,8,10,222,78,0,1,16,77.09091,73.36364,68.81818,69,82.15789,1.77,2.61,1.27,0.56,2.65,171,170,117,113,425,25,16,1,8,146
"8/11/2006",6067,2006,8,11,223,78,0,0,14,77.18182,72.45455,68.63636,68.90909,82.57895,1.88,2.5,1.27,0.69,1.84,175,158,116,110,424,29,11,1,8,146
"8/12/2006",6068,2006,8,12,224,71,0,0,9,76.90909,71.81818,68.63636,69.18182,82.31579,1.88,2.56,1.54,0.43,1.84,174,155,116,115,418,29,11,1,8,146
"8/13/2006",6069,2006,8,13,225,71,0,0,8,77.72727,70,68.63636,70.27273,81.78947,1.89,3.67,0.58,0.33,1.84,182,145,116,119,405,31,9,1,8,140
"8/14/2006",6070,2006,8,14,226,75,0,0,12,78.09091,69.09091,69.27273,69.54545,81.26316,1.89,3.74,0.53,0.31,1.78,190,140,121,107,391,32,8,2,7,129
"8/15/2006",6071,2006,8,15,227,82,0.05,6,21,78.09091,68.27273,69.54545,69.09091,81.05263,2.05,3.58,0.56,0.28,1.76,193,136,125,95,385,32,8,2,7,123
"8/16/2006",6072,2006,8,16,228,80,0,1,16,77.18182,67.54545,70.18182,69.09091,80.73684,2.17,3.41,0.56,0.28,1.52,187,131,125,96,374,26,8,2,7,112
"8/17/2006",6073,2006,8,17,229,78,0,0,13,76.09091,67.81818,70.81818,68.27273,80.73684,2.2,3.4,0.54,0.84,0.68,187,128,128,88,366,26,7,3,6,106
"8/18/2006",6074,2006,8,18,230,80,0,3,18,75.36364,68.27273,71.27273,66.09091,80.42105,2.68,2.92,0.54,0.84,0.52,190,125,136,67,357,27,6,9,0,97
"8/19/2006",6075,2006,8,19,231,84,0.01,10,25,75.18182,68.36364,70.63636,64.54545,80.63158,3.64,1.96,0.55,0.86,0.53,193,120,130,57,360,30,1,8,0,100
"8/20/2006",6076,2006,8,20,232,71,1.71,4,19,73.45455,69.36364,69.18182,64.90909,79.73684,4.31,1.28,0.56,0.86,2.24,181,122,116,59,350,20,1,8,0,90
"8/21/2006",6077,2006,8,21,233,79,0.11,5,20,73.36364,68.81818,69,65.18182,78.94737,2.61,1.27,0.56,0.86,2.35,170,117,113,63,337,16,1,8,0,77
"8/22/2006",6078,2006,8,22,234,75,NA,0,13,72.45455,68.63636,68.90909,65.36364,78.05263,2.5,1.27,0.69,0.88,2.35,158,116,110,68,317,11,1,8,0,59
"8/23/2006",6079,2006,8,23,235,80,0.01,2,17,71.81818,68.63636,69.18182,64.90909,77.89474,2.56,1.54,0.43,1.34,1.89,155,116,115,58,309,11,1,8,0,51
"8/24/2006",6080,2006,8,24,236,75,NA,1,16,70,68.63636,70.27273,63.36364,77.47368,3.67,0.58,0.33,1.28,1.89,145,116,119,47,305,9,1,8,0,47
"8/25/2006",6081,2006,8,25,237,75,0.16,0,15,69.09091,69.27273,69.54545,62.81818,77.42105,3.74,0.53,0.31,1.28,2.05,140,121,107,43,306,8,2,7,0,47
"8/26/2006",6082,2006,8,26,238,72,0.17,0,15,68.27273,69.54545,69.09091,62.63636,76.94737,3.58,0.56,0.28,1.28,2.22,136,125,95,40,301,8,2,7,0,42
"8/27/2006",6083,2006,8,27,239,68,0.03,1,16,67.54545,70.18182,69.09091,62.90909,76.05263,3.41,0.56,0.28,1.28,2.25,131,125,96,36,293,8,2,7,0,34
"8/28/2006",6084,2006,8,28,240,70,0.48,1,16,67.81818,70.81818,68.27273,63.36364,75.89474,3.4,0.54,0.84,0.72,2.73,128,128,88,36,299,7,3,6,0,35
"8/29/2006",6085,2006,8,29,241,78,0.96,6,21,68.27273,71.27273,66.09091,64.09091,75.89474,2.92,0.54,0.84,0.72,3.69,125,136,67,41,304,6,9,0,0,40
"8/30/2006",6086,2006,8,30,242,65,0.68,0,13,68.36364,70.63636,64.54545,64.72727,75.21053,1.96,0.55,0.86,0.82,4.37,120,130,57,49,303,1,8,0,0,40
"8/31/2006",6087,2006,8,31,243,70,0.01,0,8,69.36364,69.18182,64.90909,64.27273,75.15789,1.28,0.56,0.86,0.82,4.38,122,116,59,46,302,1,8,0,0,40
"9/1/2006",6088,2006,9,1,244,69,0,0,8,68.81818,69,65.18182,62.90909,75.05263,1.27,0.56,0.86,0.82,4.38,117,113,63,42,302,1,8,0,0,40
"9/2/2006",6089,2006,9,2,245,68,0.06,0,10,68.63636,68.90909,65.36364,61.27273,74.68421,1.27,0.69,0.88,0.67,4.44,116,110,68,33,300,1,8,0,0,40
"9/3/2006",6090,2006,9,3,246,60,1.12,0,7,68.63636,69.18182,64.90909,59.81818,73.52632,1.54,0.43,1.34,0.14,5.51,116,115,58,28,286,1,8,0,0,34
"9/4/2006",6091,2006,9,4,247,65,0.07,0,11,68.63636,70.27273,63.36364,60.27273,72.73684,0.58,0.33,1.28,0.15,5.58,116,119,47,28,281,1,8,0,0,33
"9/5/2006",6092,2006,9,5,248,66,0,0,11,69.27273,69.54545,62.81818,60.45455,72.10526,0.53,0.31,1.28,0.57,5.58,121,107,43,32,279,2,7,0,0,33
"9/6/2006",6093,2006,9,6,249,64,NA,0,10,69.54545,69.09091,62.63636,60,71.26316,0.56,0.28,1.28,0.57,5.58,125,95,40,36,271,2,7,0,0,30
"9/7/2006",6094,2006,9,7,250,71,0.02,0,13,70.18182,69.09091,62.90909,59.63636,70.57895,0.56,0.28,1.28,1.79,5.59,125,96,36,36,259,2,7,0,0,20
"9/8/2006",6095,2006,9,8,251,75,0,0,13,70.81818,68.27273,63.36364,57,70.78947,0.54,0.84,0.72,2.61,3.88,128,88,36,28,253,3,6,0,0,16
"9/9/2006",6096,2006,9,9,252,79,0,1,16,71.27273,66.09091,64.09091,55.63636,70.78947,0.54,0.84,0.72,2.61,3.77,136,67,41,23,249,9,0,0,0,12
"9/10/2006",6097,2006,9,10,253,76,0,0,15,70.63636,64.54545,64.72727,54.90909,70.84211,0.55,0.86,0.82,2.52,3.77,130,57,49,15,251,8,0,0,0,12
"9/11/2006",6098,2006,9,11,254,64,0,0,3,69.18182,64.90909,64.27273,53.54545,70,0.56,0.86,0.82,2.51,3.76,116,59,46,15,237,8,0,0,0,10
"9/12/2006",6099,2006,9,12,255,67,0,0,7,69,65.18182,62.90909,52.63636,69.57895,0.56,0.86,0.82,2.67,3.76,113,63,42,15,228,8,0,0,0,9
"9/13/2006",6100,2006,9,13,256,68,0.33,0,10,68.90909,65.36364,61.27273,52.18182,69.21053,0.69,0.88,0.67,2.8,3.93,110,68,33,15,223,8,0,0,0,9
"9/14/2006",6101,2006,9,14,257,60,0.16,0,7,69.18182,64.90909,59.81818,51.36364,68.57895,0.43,1.34,0.14,2.81,3.92,115,58,28,15,215,8,0,0,0,9
"9/15/2006",6102,2006,9,15,258,72,0.02,1,16,70.27273,63.36364,60.27273,50.27273,68.78947,0.33,1.28,0.15,3.21,3.91,119,47,28,15,215,8,0,0,0,9
"9/16/2006",6103,2006,9,16,259,69,0.03,0,15,69.54545,62.81818,60.45455,49.54545,68.73684,0.31,1.28,0.57,2.95,3.46,107,43,32,11,214,7,0,0,0,8
"9/17/2006",6104,2006,9,17,260,71,0,0,10,69.09091,62.63636,60,48.36364,68.36842,0.28,1.28,0.57,2.96,2.5,95,40,36,7,203,7,0,0,0,2
"9/18/2006",6105,2006,9,18,261,78,0,1,16,69.09091,62.90909,59.63636,47.36364,69.05263,0.28,1.28,1.79,1.74,1.82,96,36,36,0,206,7,0,0,0,3
"9/19/2006",6106,2006,9,19,262,80,0,6,21,68.27273,63.36364,57,49.45455,69.57895,0.84,0.72,2.61,0.95,1.81,88,36,28,3,219,6,0,0,0,9
"9/20/2006",6107,2006,9,20,263,72,0.01,0,10,66.09091,64.09091,55.63636,49.90909,69.73684,0.84,0.72,2.61,1.01,1.82,67,41,23,3,221,0,0,0,0,9
"9/21/2006",6108,2006,9,21,264,60,0.01,0,1,64.54545,64.72727,54.90909,49,69.31579,0.86,0.82,2.52,0.99,1.77,57,49,15,3,212,0,0,0,0,9
"9/22/2006",6109,2006,9,22,265,62,0,0,0,64.90909,64.27273,53.54545,48.63636,69.42105,0.86,0.82,2.51,0.99,0.65,59,46,15,3,205,0,0,0,0,9
"9/23/2006",6110,2006,9,23,266,66,0.13,0,4,65.18182,62.90909,52.63636,48.63636,69.47368,0.86,0.82,2.67,0.83,0.71,63,42,15,3,198,0,0,0,0,9
"9/24/2006",6111,2006,9,24,267,71,0.07,0,15,65.36364,61.27273,52.18182,48.63636,69.73684,0.88,0.67,2.8,0.7,0.78,68,33,15,3,202,0,0,0,0,9
"9/25/2006",6112,2006,9,25,268,72,0.06,0,11,64.90909,59.81818,51.36364,50.36364,70.15789,1.34,0.14,2.81,0.69,0.84,58,28,15,3,203,0,0,0,0,9
"9/26/2006",6113,2006,9,26,269,64,0,0,4,63.36364,60.27273,50.27273,50.72727,69.78947,1.28,0.15,3.21,0.41,0.82,47,28,15,3,194,0,0,0,0,9
"9/27/2006",6114,2006,9,27,270,64,0,0,3,62.81818,60.45455,49.54545,51.09091,69.21053,1.28,0.57,2.95,0.29,0.82,43,32,11,6,184,0,0,0,0,9
"9/28/2006",6115,2006,9,28,271,71,0,0,11,62.63636,60,48.36364,53.09091,68.78947,1.28,0.57,2.96,0.28,0.82,40,36,7,10,179,0,0,0,0,8
"9/29/2006",6116,2006,9,29,272,69,0.56,0,8,62.90909,59.63636,47.36364,52.45455,68.42105,1.28,1.79,1.74,0.28,1.38,36,36,0,10,172,0,0,0,0,8
"9/30/2006",6117,2006,9,30,273,56,0,0,0,63.36364,57,49.45455,51.90909,68,0.72,2.61,0.95,1.33,1.38,36,28,3,7,169,0,0,0,0,8
"10/1/2006",6118,2006,10,1,274,55,0.03,0,0,64.09091,55.63636,49.90909,50.45455,67.36842,0.72,2.61,1.01,1.34,1.41,41,23,3,7,162,0,0,0,0,8
"10/2/2006",6119,2006,10,2,275,64,0.01,0,3,64.72727,54.90909,49,50.45455,67.15789,0.82,2.52,0.99,1.57,1.09,49,15,3,7,155,0,0,0,0,8
"10/3/2006",6120,2006,10,3,276,65,0,0,4,64.27273,53.54545,48.63636,51,67.42105,0.82,2.51,0.99,1.69,0.93,46,15,3,7,152,0,0,0,0,8
"10/4/2006",6121,2006,10,4,277,68,0.15,0,9,62.90909,52.63636,48.63636,52.72727,67.21053,0.82,2.67,0.83,1.72,1.06,42,15,3,9,145,0,0,0,0,7
"10/5/2006",6122,2006,10,5,278,66,0.53,0,5,61.27273,52.18182,48.63636,54.54545,67.05263,0.67,2.8,0.7,2.46,1.56,33,15,3,17,135,0,0,0,0,7
"10/6/2006",6123,2006,10,6,279,55,0,0,0,59.81818,51.36364,50.36364,53.81818,66.21053,0.14,2.81,0.69,2.48,1.56,28,15,3,17,125,0,0,0,0,7
"10/7/2006",6124,2006,10,7,280,58,0,0,0,60.27273,50.27273,50.72727,52.72727,65.15789,0.15,3.21,0.41,2.4,1.56,28,15,3,17,109,0,0,0,0,6
"10/8/2006",6125,2006,10,8,281,62,0,0,0,60.45455,49.54545,51.09091,51,64.21053,0.57,2.95,0.29,2.53,1.56,32,11,6,14,88,0,0,0,0,0
"10/9/2006",6126,2006,10,9,282,74,0,0,7,60,48.36364,53.09091,48.09091,64.31579,0.57,2.96,0.28,2.61,1.55,36,7,10,10,85,0,0,0,0,0
"10/10/2006",6127,2006,10,10,283,74,0,0,8,59.63636,47.36364,52.45455,46.63636,65.05263,1.79,1.74,0.28,2.61,1.54,36,0,10,10,92,0,0,0,0,0
"10/11/2006",6128,2006,10,11,284,64,0,0,5,57,49.45455,51.90909,44.90909,65.15789,2.61,0.95,1.33,1.53,1.54,28,3,7,10,97,0,0,0,0,0
"10/12/2006",6129,2006,10,12,285,62,0.13,0,8,55.63636,49.90909,50.45455,45.36364,64.94737,2.61,1.01,1.34,1.46,1.54,23,3,7,10,101,0,0,0,0,0
"10/13/2006",6130,2006,10,13,286,59,0.01,0,0,54.90909,49,50.45455,45.54545,64.31579,2.52,0.99,1.57,1.21,1.48,15,3,7,10,86,0,0,0,0,0
"10/14/2006",6131,2006,10,14,287,50,0,0,0,53.54545,48.63636,51,46.18182,63.15789,2.51,0.99,1.69,1.11,1.42,15,3,7,10,75,0,0,0,0,0
"10/15/2006",6132,2006,10,15,288,50,0,0,0,52.63636,48.63636,52.72727,46.18182,62.42105,2.67,0.83,1.72,1.08,1.42,15,3,9,8,71,0,0,0,0,0
"10/16/2006",6133,2006,10,16,289,50,0,0,0,52.18182,48.63636,54.54545,45.81818,61.68421,2.8,0.7,2.46,0.34,1.42,15,3,17,0,68,0,0,0,0,0
"10/17/2006",6134,2006,10,17,290,60,0.01,0,0,51.36364,50.36364,53.81818,46.36364,61.10526,2.81,0.69,2.48,0.32,1.43,15,3,17,2,57,0,0,0,0,0
"10/18/2006",6135,2006,10,18,291,60,0.42,0,4,50.27273,50.72727,52.72727,47.90909,60.63158,3.21,0.41,2.4,0.27,1.29,15,3,17,6,53,0,0,0,0,0
"10/19/2006",6136,2006,10,19,292,57,0,0,4,49.54545,51.09091,51,50.09091,60.68421,2.95,0.29,2.53,0.25,1.29,11,6,14,7,57,0,0,0,0,0
"10/20/2006",6137,2006,10,20,293,70,1.22,0,7,48.36364,53.09091,48.09091,53.09091,61.47368,2.96,0.28,2.61,0.38,2.48,7,10,10,9,64,0,0,0,0,0
"10/21/2006",6138,2006,10,21,294,45,0.82,0,0,47.36364,52.45455,46.63636,53.09091,60.47368,1.74,0.28,2.61,0.38,3.29,0,10,10,9,61,0,0,0,0,0
"10/22/2006",6139,2006,10,22,295,49,0,0,0,49.45455,51.90909,44.90909,53,59.63158,0.95,1.33,1.53,0.42,3.29,3,7,10,9,57,0,0,0,0,0
"10/23/2006",6140,2006,10,23,296,54,0.04,0,0,49.90909,50.45455,45.36364,51.81818,58.89474,1.01,1.34,1.46,0.42,3.18,3,7,10,9,48,0,0,0,0,0
"10/24/2006",6141,2006,10,24,297,44,0,0,0,49,50.45455,45.54545,50.45455,57.73684,0.99,1.57,1.21,0.42,2.65,3,7,10,9,43,0,0,0,0,0
"10/25/2006",6142,2006,10,25,298,40,0.16,0,0,48.63636,51,46.18182,49.45455,56.94737,0.99,1.69,1.11,0.41,2.81,3,7,10,9,43,0,0,0,0,0
"10/26/2006",6143,2006,10,26,299,45,0.13,0,0,48.63636,52.72727,46.18182,47.18182,56.26316,0.83,1.72,1.08,0.49,2.94,3,9,8,9,43,0,0,0,0,0
"10/27/2006",6144,2006,10,27,300,41,0.01,0,0,48.63636,54.54545,45.81818,43.81818,55.15789,0.7,2.46,0.34,0.49,2.95,3,17,0,9,43,0,0,0,0,0
"10/28/2006",6145,2006,10,28,301,48,0.41,0,0,50.36364,53.81818,46.36364,42.09091,53.78947,0.69,2.48,0.32,0.49,3.36,3,17,2,7,36,0,0,0,0,0
"10/29/2006",6146,2006,10,29,302,52,0.16,0,0,50.72727,52.72727,47.90909,41.54545,52.63158,0.41,2.4,0.27,0.49,3.52,3,17,6,3,28,0,0,0,0,0
"10/30/2006",6147,2006,10,30,303,44,0.01,0,0,51.09091,51,50.09091,40,51.57895,0.29,2.53,0.25,0.34,3.53,6,14,7,2,23,0,0,0,0,0
"10/31/2006",6148,2006,10,31,304,59,0,0,0,53.09091,48.09091,53.09091,38.72727,51.42105,0.28,2.61,0.38,0.18,3.4,10,10,9,0,15,0,0,0,0,0
"11/1/2006",6149,2006,11,1,305,68,0.03,0,3,52.45455,46.63636,53.09091,40.27273,51.89474,0.28,2.61,0.38,0.18,3.42,10,10,9,0,18,0,0,0,0,0
"11/2/2006",6150,2006,11,2,306,54,0.06,0,0,51.90909,44.90909,53,41.63636,52.10526,1.33,1.53,0.42,0.14,3.48,7,10,9,0,18,0,0,0,0,0
"11/3/2006",6151,2006,11,3,307,44,0.02,0,0,50.45455,45.36364,51.81818,44,51.78947,1.34,1.46,0.42,0.14,3.5,7,10,9,0,18,0,0,0,0,0
"11/4/2006",6152,2006,11,4,308,40,0,0,0,50.45455,45.54545,50.45455,45.45455,51.26316,1.57,1.21,0.42,0.14,3.5,7,10,9,0,18,0,0,0,0,0
"11/5/2006",6153,2006,11,5,309,40,0,0,0,51,46.18182,49.45455,46.72727,50.21053,1.69,1.11,0.41,0.29,3.49,7,10,9,0,18,0,0,0,0,0
"11/6/2006",6154,2006,11,6,310,45,NA,0,0,52.72727,46.18182,47.18182,47.63636,49.42105,1.72,1.08,0.49,0.24,3.07,9,8,9,0,14,0,0,0,0,0
"11/7/2006",6155,2006,11,7,311,60,0,0,0,54.54545,45.81818,43.81818,48.72727,49.57895,2.46,0.34,0.49,0.24,3.07,17,0,9,0,10,0,0,0,0,0
"11/8/2006",6156,2006,11,8,312,52,0.13,0,0,53.81818,46.36364,42.09091,49.27273,48.63158,2.48,0.32,0.49,0.24,1.98,17,2,7,0,3,0,0,0,0,0
"11/9/2006",6157,2006,11,9,313,56,0.04,0,3,52.72727,47.90909,41.54545,48.81818,49.21053,2.4,0.27,0.49,0.25,1.2,17,6,3,0,6,0,0,0,0,0
"11/10/2006",6158,2006,11,10,314,66,NA,0,4,51,50.09091,40,49.27273,50.10526,2.53,0.25,0.34,0.59,1.2,14,7,2,0,10,0,0,0,0,0
"11/11/2006",6159,2006,11,11,315,52,0,0,0,48.09091,53.09091,38.72727,49.09091,50,2.61,0.38,0.18,0.55,1.16,10,9,0,0,10,0,0,0,0,0
"11/12/2006",6160,2006,11,12,316,62,1.08,0,0,46.63636,53.09091,40.27273,48.45455,50.94737,2.61,0.38,0.18,0.55,2.24,10,9,0,0,10,0,0,0,0,0
"11/13/2006",6161,2006,11,13,317,38,0.07,0,0,44.90909,53,41.63636,47,50.84211,1.53,0.42,0.14,1.1,2.15,10,9,0,0,10,0,0,0,0,0
"11/14/2006",6162,2006,11,14,318,44,0.25,0,0,45.36364,51.81818,44,45.36364,50.78947,1.46,0.42,0.14,1.27,2.27,10,9,0,0,10,0,0,0,0,0
"11/15/2006",6163,2006,11,15,319,46,0.12,0,0,45.54545,50.45455,45.45455,44.09091,51.05263,1.21,0.42,0.14,1.28,2.38,10,9,0,0,10,0,0,0,0,0
"11/16/2006",6164,2006,11,16,320,59,0.03,0,2,46.18182,49.45455,46.72727,42.63636,51.63158,1.11,0.41,0.29,1.12,2,10,9,0,0,12,0,0,0,0,0
"11/17/2006",6165,2006,11,17,321,65,0.74,0,8,46.18182,47.18182,47.63636,42,52.31579,1.08,0.49,0.24,1.09,2.58,8,9,0,0,20,0,0,0,0,0
"11/18/2006",6166,2006,11,18,322,52,0.02,0,0,45.81818,43.81818,48.72727,42.36364,52.73684,0.34,0.49,0.24,1.09,2.59,0,9,0,0,20,0,0,0,0,0
"11/19/2006",6167,2006,11,19,323,40,0.05,0,0,46.36364,42.09091,49.27273,42.18182,51.73684,0.32,0.49,0.24,1.16,2.64,2,7,0,0,20,0,0,0,0,0
"11/20/2006",6168,2006,11,20,324,37,0.17,0,0,47.90909,41.54545,48.81818,42.63636,50.10526,0.27,0.49,0.25,1.2,2.78,6,3,0,0,17,0,0,0,0,0
"11/21/2006",6169,2006,11,21,325,34,0.08,0,0,50.09091,40,49.27273,41.90909,49.05263,0.25,0.34,0.59,0.86,2.8,7,2,0,0,17,0,0,0,0,0
"11/22/2006",6170,2006,11,22,326,36,0,0,0,53.09091,38.72727,49.09091,42,48.63158,0.38,0.18,0.55,0.85,2.78,9,0,0,0,17,0,0,0,0,0
"11/23/2006",6171,2006,11,23,327,43,0,0,0,53.09091,40.27273,48.45455,43.09091,48.78947,0.38,0.18,0.55,0.85,2.78,9,0,0,0,17,0,0,0,0,0
"11/24/2006",6172,2006,11,24,328,43,0,0,0,53,41.63636,47,44.81818,48.94737,0.42,0.14,1.1,0.73,2.78,9,0,0,6,17,0,0,0,0,0
"11/25/2006",6173,2006,11,25,329,46,NA,0,0,51.81818,44,45.36364,47,49,0.42,0.14,1.27,0.57,2.78,9,0,0,6,17,0,0,0,0,0
"11/26/2006",6174,2006,11,26,330,53,0.02,0,0,50.45455,45.45455,44.09091,48.18182,48.63158,0.42,0.14,1.28,0.87,2.8,9,0,0,6,17,0,0,0,0,0
"11/27/2006",6175,2006,11,27,331,59,0,0,0,49.45455,46.72727,42.63636,48.81818,49,0.41,0.29,1.12,0.87,2.67,9,0,0,6,17,0,0,0,0,0
"11/28/2006",6176,2006,11,28,332,61,0,0,0,47.18182,47.63636,42,48.54545,49.26316,0.49,0.24,1.09,0.88,2.63,9,0,0,6,14,0,0,0,0,0
"11/29/2006",6177,2006,11,29,333,58,0,0,2,43.81818,48.72727,42.36364,47.27273,48.84211,0.49,0.24,1.09,0.88,2.63,9,0,0,6,12,0,0,0,0,0
"11/30/2006",6178,2006,11,30,334,57,0,0,4,42.09091,49.27273,42.18182,46.90909,49.10526,0.49,0.24,1.16,0.81,2.63,7,0,0,6,16,0,0,0,0,0
"12/1/2006",6179,2006,12,1,335,61,0.15,0,1,41.54545,48.81818,42.63636,46.72727,49.05263,0.49,0.25,1.2,0.9,1.7,3,0,0,6,17,0,0,0,0,0
"12/2/2006",6180,2006,12,2,336,67,0.21,0,2,40,49.27273,41.90909,46.63636,50.57895,0.34,0.59,0.86,1,1.84,2,0,0,6,19,0,0,0,0,0
"12/3/2006",6181,2006,12,3,337,36,0,0,0,38.72727,49.09091,42,45.09091,50.15789,0.18,0.55,0.85,1.24,1.59,0,0,0,6,19,0,0,0,0,0
"12/4/2006",6182,2006,12,4,338,42,0.04,0,0,40.27273,48.45455,43.09091,44.18182,49.94737,0.18,0.55,0.85,1.84,1.51,0,0,0,6,19,0,0,0,0,0
"12/5/2006",6183,2006,12,5,339,30,NA,0,0,41.63636,47,44.81818,40.72727,48.42105,0.14,1.1,0.73,1.45,1.48,0,0,6,0,17,0,0,0,0,0
"12/6/2006",6184,2006,12,6,340,31,0,0,0,44,45.36364,47,37.09091,46.63158,0.14,1.27,0.57,1.44,0.74,0,0,6,0,9,0,0,0,0,0
"12/7/2006",6185,2006,12,7,341,42,0.01,0,0,45.45455,44.09091,48.18182,35.72727,46.10526,0.14,1.28,0.87,1.13,0.73,0,0,6,0,9,0,0,0,0,0
"12/8/2006",6186,2006,12,8,342,34,0.08,0,0,46.72727,42.63636,48.81818,34.36364,45.78947,0.29,1.12,0.87,1.13,0.76,0,0,6,0,9,0,0,0,0,0
"12/9/2006",6187,2006,12,9,343,24,0,0,0,47.63636,42,48.54545,33,45.10526,0.24,1.09,0.88,1.12,0.59,0,0,6,0,9,0,0,0,0,0
"12/10/2006",6188,2006,12,10,344,39,0,0,0,48.72727,42.36364,47.27273,32.63636,45.36842,0.24,1.09,0.88,1.12,0.51,0,0,6,0,9,0,0,0,0,0
"12/11/2006",6189,2006,12,11,345,51,0,0,0,49.27273,42.18182,46.90909,31.45455,46.15789,0.24,1.16,0.81,1.15,0.51,0,0,6,0,9,0,0,0,0,0
"12/12/2006",6190,2006,12,12,346,44,0,0,0,48.81818,42.63636,46.72727,29.90909,46.21053,0.25,1.2,0.9,1.01,0.51,0,0,6,0,9,0,0,0,0,0
