"Date","Month","Day","Julian","MaxTempMean1_11","MaxTempMean12_22","MeanMaxTempIncubation","MinTempMean1_11","MinTempMean12_22","MeanMinTempIncubation","PrecipSum1_11","PrecipSum12_22","PrecipSumIncubation","GDDSum1_11","GDDSum12_22","GDDSumIncubation","CDDSum1_11","CDDSum12_22","CDDSumIncubation"
"5/10/2006",5,10,130,18.6363636363636,20.2525252525253,17.0760233918129,7.57575757575758,8.23232323232323,1.60818713450292,3.7084,2.4384,1.5748,65,103,44,0,21,0
"5/11/2006",5,11,131,17.8787878787879,21.9191919191919,17.2222222222222,7.47474747474747,9.5959595959596,2.01754385964912,3.9624,3.5052,1.1938,60,130,53,0,33,0
"5/12/2006",5,12,132,16.6666666666667,23.2323232323232,17.8362573099415,6.66666666666667,10.6565656565657,2.33918128654971,4.1148,5.7404,3.048,45,149,61,0,37,0
"5/13/2006",5,13,133,15.8585858585859,24.2929292929293,18.2456140350877,6.01010101010101,11.4646464646465,2.45614035087719,1.4478,7.9502,2.8956,37,161,70,0,37,0
"5/14/2006",5,14,134,15.3535353535354,24.0909090909091,18.7426900584795,5.50505050505051,12.3232323232323,2.77777777777778,1.4478,8.636,2.9718,28,166,80,0,37,0
"5/15/2006",5,15,135,15.3030303030303,23.5858585858586,18.8888888888889,5.15151515151515,12.6262626262626,3.45029239766082,1.3716,9.017,2.8194,24,164,84,0,37,0
"5/16/2006",5,16,136,15.8585858585859,23.6868686868687,18.8304093567251,5.3030303030303,12.2727272727273,3.88888888888889,1.524,8.8646,3.429,31,162,87,0,37,0
"5/17/2006",5,17,137,16.4646464646465,23.8888888888889,18.9181286549708,5.75757575757576,11.969696969697,4.44444444444444,2.4892,7.2898,3.429,42,161,89,0,37,0
"5/18/2006",5,18,138,16.7171717171717,24.1919191919192,19.2982456140351,5.90909090909091,12.3737373737374,5.11695906432749,2.54,7.5184,3.429,46,168,96,0,37,0
"5/19/2006",5,19,139,17.4242424242424,23.2323232323232,19.3859649122807,6.06060606060606,12.6262626262626,5.4093567251462,2.54,7.7724,3.6322,54,161,98,0,37,0
"5/20/2006",5,20,140,18.4848484848485,22.1212121212121,18.9181286549708,7.12121212121212,11.969696969697,5.52631578947368,2.5908,8.5598,3.7846,75,143,93,8,29,0
"5/21/2006",5,21,141,20.2525252525253,20.4545454545455,18.4210526315789,8.23232323232323,11.010101010101,5.64327485380117,2.4384,8.7122,4.0386,103,117,90,21,16,0
"5/22/2006",5,22,142,21.9191919191919,18.989898989899,18.0409356725146,9.5959595959596,10.1515151515152,5.70175438596491,3.5052,7.4168,4.191,130,94,89,33,4,0
"5/23/2006",5,23,143,23.2323232323232,18.1818181818182,17.5146198830409,10.6565656565657,9.7979797979798,5.64327485380117,5.7404,5.0292,4.191,149,82,86,37,0,0
"5/24/2006",5,24,144,24.2929292929293,18.3333333333333,17.0760233918129,11.4646464646465,9.74747474747475,5.52631578947368,7.9502,2.8194,4.191,161,83,78,37,0,0
"5/25/2006",5,25,145,24.0909090909091,19.1414141414141,17.1929824561404,12.3232323232323,9.39393939393939,5.49707602339181,8.636,2.1336,4.191,166,88,79,37,0,0
"5/26/2006",5,26,146,23.5858585858586,19.8484848484849,17.8070175438597,12.6262626262626,9.29292929292929,6.19883040935673,9.017,1.7526,4.2672,164,94,90,37,0,0
"5/27/2006",5,27,147,23.6868686868687,20.2020202020202,17.9824561403509,12.2727272727273,9.8989898989899,6.84210526315789,8.8646,1.8034,5.842,162,103,104,37,3,0
"5/28/2006",5,28,148,23.8888888888889,20.959595959596,17.7777777777778,11.969696969697,10.3030303030303,6.92982456140351,7.2898,1.8034,5.8928,161,114,102,37,12,0
"5/29/2006",5,29,149,24.1919191919192,21.969696969697,18.0409356725146,12.3737373737374,10.959595959596,7.25146198830409,7.5184,1.524,5.8928,168,130,112,37,26,0
"5/30/2006",5,30,150,23.2323232323232,22.8787878787879,18.3333333333333,12.6262626262626,11.2121212121212,7.39766081871345,7.7724,3.0734,6.1468,161,142,120,37,31,8
"5/31/2006",5,31,151,22.1212121212121,23.4343434343434,19.093567251462,11.969696969697,11.3636363636364,7.80701754385965,8.5598,2.032,3.4798,143,149,140,29,31,21
"6/1/2006",6,1,152,20.4545454545455,24.4444444444444,19.6198830409357,11.010101010101,11.9191919191919,8.33333333333333,8.7122,1.8796,4.8006,117,164,158,16,33,33
"6/2/2006",6,2,153,18.989898989899,25.7070707070707,19.8538011695906,10.1515151515152,12.8282828282828,8.59649122807018,7.4168,1.8796,7.112,94,185,167,4,43,37
"6/3/2006",6,3,154,18.1818181818182,26.4141414141414,20.1169590643275,9.7979797979798,13.4343434343434,8.7719298245614,5.0292,2.3368,9.3218,82,198,175,0,48,37
"6/4/2006",6,4,155,18.3333333333333,26.8181818181818,20.0877192982456,9.74747474747475,13.8383838383838,8.91812865497076,2.8194,2.3622,9.398,83,206,177,0,54,37
"6/5/2006",6,5,156,19.1414141414141,26.9191919191919,20.1169590643275,9.39393939393939,14.7474747474747,9.03508771929825,2.1336,5.3594,9.779,88,216,179,0,59,37
"6/6/2006",6,6,157,19.8484848484849,27.1212121212121,20.3508771929825,9.29292929292929,15.7575757575758,8.91812865497076,1.7526,8.0772,9.779,94,228,181,0,66,37
"6/7/2006",6,7,158,20.2020202020202,27.0707070707071,20.5847953216374,9.8989898989899,16.2121212121212,9.32748538011696,1.8034,10.033,9.5758,103,232,192,3,70,37
"6/8/2006",6,8,159,20.959595959596,26.7171717171717,20.9941520467836,10.3030303030303,16.3131313131313,9.70760233918129,1.8034,10.1092,9.7028,114,230,205,12,68,37
"6/9/2006",6,9,160,21.969696969697,26.1111111111111,21.140350877193,10.959595959596,15.6565656565657,10.233918128655,1.524,10.3124,9.7028,130,218,213,26,56,37
"6/10/2006",6,10,161,22.8787878787879,25.959595959596,21.4912280701754,11.2121212121212,15.4040404040404,10.4678362573099,3.0734,8.5598,10.5918,142,214,218,31,52,37
"6/11/2006",6,11,162,23.4343434343434,26.2121212121212,21.7543859649123,11.3636363636364,16.1616161616162,10.7017543859649,2.032,8.5598,10.7442,149,224,220,31,59,37
"6/12/2006",6,12,163,24.4444444444444,26.4646464646465,21.7251461988304,11.9191919191919,16.5656565656566,11.0233918128655,1.8796,8.5598,10.7696,164,231,224,33,66,37
"6/13/2006",6,13,164,25.7070707070707,26.3636363636364,21.5204678362573,12.8282828282828,16.6666666666667,11.2865497076023,1.8796,11.0998,10.7696,185,231,225,43,66,37
"6/14/2006",6,14,165,26.4141414141414,26.4646464646465,21.5497076023392,13.4343434343434,16.2626262626263,11.3450292397661,2.3368,10.8458,10.6172,198,228,227,48,63,37
"6/15/2006",6,15,166,26.8181818181818,26.1111111111111,21.6374269005848,13.8383838383838,15.7070707070707,11.0233918128655,2.3622,10.8204,9.0424,206,219,223,54,57,37
"6/16/2006",6,16,167,26.9191919191919,25.9090909090909,21.9298245614035,14.7474747474747,15.0505050505051,10.9941520467836,5.3594,7.8232,8.9916,216,210,227,59,52,37
"6/17/2006",6,17,168,27.1212121212121,25.8080808080808,21.9590643274854,15.7575757575758,14.3434343434343,11.140350877193,8.0772,5.1054,9.0424,228,202,230,66,45,40
"6/18/2006",6,18,169,27.0707070707071,25.7575757575758,22.0175438596491,16.2121212121212,14.0909090909091,11.1695906432749,10.033,3.0988,8.7884,232,199,231,70,42,41
"6/19/2006",6,19,170,26.7171717171717,25.7070707070707,21.9883040935673,16.3131313131313,14.0909090909091,11.2865497076023,10.1092,4.4958,8.7884,230,198,232,68,41,42
"6/20/2006",6,20,171,26.1111111111111,25.8585858585859,21.6959064327485,15.6565656565657,14.4444444444444,11.1695906432749,10.3124,5.4864,9.271,218,203,225,56,46,35
"6/21/2006",6,21,172,25.959595959596,26.1616161616162,21.6081871345029,15.4040404040404,15.0505050505051,10.8771929824561,8.5598,7.7216,6.8834,214,212,218,52,55,31
"6/22/2006",6,22,173,26.2121212121212,26.0606060606061,21.8421052631579,16.1616161616162,15.1515151515152,10.9649122807018,8.5598,9.0678,4.6736,224,212,223,59,55,33
"6/23/2006",6,23,174,26.4646464646465,25.9090909090909,22.6608187134503,16.5656565656566,14.8484848484848,11.3157894736842,8.5598,9.0678,4.0132,231,207,243,66,50,43
"6/24/2006",6,24,175,26.3636363636364,26.1111111111111,23.1578947368421,16.6666666666667,14.6969696969697,11.7543859649123,11.0998,7.9502,4.0894,231,208,259,66,51,48
"6/25/2006",6,25,176,26.4646464646465,26.2626262626263,23.3625730994152,16.2626262626263,15,12.2514619883041,10.8458,7.8232,4.1148,228,213,271,63,56,54
"6/26/2006",6,26,177,26.1111111111111,27.1212121212121,23.3918128654971,15.7070707070707,15.8080808080808,12.6315789473684,10.8204,7.8232,7.112,219,229,278,57,69,59
"6/27/2006",6,27,178,25.9090909090909,28.1818181818182,23.625730994152,15.0505050505051,16.7171717171717,12.953216374269,7.8232,7.8232,9.5504,210,249,287,52,85,66
"6/28/2006",6,28,179,25.8080808080808,28.5858585858586,24.1812865497076,14.3434343434343,16.9191919191919,13.2163742690058,5.1054,7.8232,11.303,202,255,301,45,90,73
"6/29/2006",6,29,180,25.7575757575758,28.8888888888889,24.6783625730994,14.0909090909091,17.1717171717172,13.6842105263158,3.0988,7.8232,10.3378,199,261,318,42,96,80
"6/30/2006",6,30,181,25.7070707070707,29.0909090909091,25.2631578947368,14.0909090909091,17.5757575757576,13.9766081871345,4.4958,6.7818,10.3886,198,267,333,41,102,82
"7/1/2006",7,1,182,25.8585858585859,29.1919191919192,25.7309941520468,14.4444444444444,17.7272727272727,14.2105263157895,5.4864,6.1722,10.414,203,269,345,46,104,83
"7/2/2006",7,2,183,26.1616161616162,28.5858585858586,26.2573099415205,15.0505050505051,17.3232323232323,14.5614035087719,7.7216,5.9436,10.414,212,259,360,55,94,90
"7/3/2006",7,3,184,26.0606060606061,28.4343434343434,26.5497076023392,15.1515151515152,16.7676767676768,14.9122807017544,9.0678,4.5974,10.414,212,252,371,55,87,99
"7/4/2006",7,4,185,25.9090909090909,28.4848484848485,26.8421052631579,14.8484848484848,16.9191919191919,15.5263157894737,9.0678,4.5974,12.9794,207,254,386,50,89,109
"7/5/2006",7,5,186,26.1111111111111,28.3838383838384,26.9883040935673,14.6969696969697,17.020202020202,15.7894736842105,7.9502,3.302,13.1826,208,254,393,51,89,111
"7/6/2006",7,6,187,26.2626262626263,28.5858585858586,26.7836257309942,15,17.3737373737374,15.6140350877193,7.8232,3.4036,13.1318,213,259,387,56,94,108
"7/7/2006",7,7,188,27.1212121212121,28.3333333333333,26.2573099415205,15.8080808080808,17.5252525252525,15.3801169590643,7.8232,4.0132,13.1318,229,258,374,69,93,99
"7/8/2006",7,8,189,28.1818181818182,27.6262626262626,25.8479532163743,16.7171717171717,17.2727272727273,14.9122807017544,7.8232,6.1468,13.1318,249,248,359,85,83,85
"7/9/2006",7,9,190,28.5858585858586,27.7272727272727,25.8479532163743,16.9191919191919,17.8787878787879,14.8830409356725,7.8232,6.5532,11.3284,255,255,358,90,90,84
"7/10/2006",7,10,191,28.8888888888889,27.4747474747475,25.9941520467836,17.1717171717172,17.8787878787879,15.2631578947368,7.8232,6.5532,12.8016,261,252,367,96,87,90
"7/11/2006",7,11,192,29.0909090909091,27.6262626262626,26.0818713450292,17.5757575757576,17.9292929292929,15.4385964912281,6.7818,6.1214,13.9954,267,254,372,102,89,95
"7/12/2006",7,12,193,29.1919191919192,28.1818181818182,25.9941520467836,17.7272727272727,18.2323232323232,15.4970760233918,6.1722,5.5372,16.256,269,263,372,104,98,95
"7/13/2006",7,13,194,28.5858585858586,29.2929292929293,26.0526315789474,17.3232323232323,18.9393939393939,15.5555555555556,5.9436,3.4798,17.145,259,281,374,94,116,97
"7/14/2006",7,14,195,28.4343434343434,29.6464646464646,26.0233918128655,16.7676767676768,19.5959595959596,15.4970760233918,4.5974,4.6736,17.1196,252,291,372,87,126,95
"7/15/2006",7,15,196,28.4848484848485,29.7474747474747,26.374269005848,16.9191919191919,19.3434343434343,15.4970760233918,4.5974,4.6736,15.5702,254,290,378,89,125,101
"7/16/2006",7,16,197,28.3838383838384,29.2929292929293,26.4912280701754,17.020202020202,18.5858585858586,15.3508771929825,3.302,4.5212,12.9286,254,278,378,89,114,101
"7/17/2006",7,17,198,28.5858585858586,29.040404040404,26.812865497076,17.3737373737374,18.0808080808081,15.3801169590643,3.4036,4.3434,10.922,259,271,384,94,107,107
"7/18/2006",7,18,199,28.3333333333333,28.989898989899,27.1052631578947,17.5252525252525,17.7777777777778,15.6140350877193,4.0132,3.7338,10.8458,258,268,393,93,104,116
"7/19/2006",7,19,200,27.6262626262626,28.7373737373737,27.280701754386,17.2727272727273,16.8686868686869,15.6432748538012,6.1468,1.6002,10.6426,248,257,396,83,98,119
"7/20/2006",7,20,201,27.7272727272727,28.3333333333333,27.5438596491228,17.8787878787879,16.1616161616162,15.906432748538,6.5532,1.1938,10.5918,255,246,405,90,87,128
"7/21/2006",7,21,202,27.4747474747475,28.2323232323232,27.6608187134503,17.8787878787879,15.4040404040404,16.0818713450292,6.5532,1.1938,11.0236,252,238,410,87,80,133
"7/22/2006",7,22,203,27.6262626262626,27.3737373737374,27.6608187134503,17.9292929292929,14.1919191919192,16.1111111111111,6.1214,1.1938,11.6078,254,218,410,89,66,133
"7/23/2006",7,23,204,28.1818181818182,26.2121212121212,27.280701754386,18.2323232323232,12.8282828282828,15.8771929824561,5.5372,1.1938,11.0998,263,193,400,98,48,123
"7/24/2006",7,24,205,29.2929292929293,25.3535353535354,27.1929824561404,18.9393939393939,11.5656565656566,15.8479532163743,3.4798,1.1938,10.8966,281,172,398,116,30,121
"7/25/2006",7,25,206,29.6464646464646,25.3030303030303,27.3976608187135,19.5959595959596,11.2121212121212,16.1988304093567,4.6736,0.127,10.8966,291,168,407,126,26,127
"7/26/2006",7,26,207,29.7474747474747,25.1515151515152,27.8070175438597,19.3434343434343,11.010101010101,16.6374269005848,4.6736,0.127,11.049,290,164,422,125,22,138
"7/27/2006",7,27,208,29.2929292929293,25.2525252525253,28.0994152046784,18.5858585858586,10.8080808080808,17.1052631578947,4.5212,0.127,11.2268,278,163,435,114,22,150
"7/28/2006",7,28,209,29.040404040404,25.2020202020202,28.3040935672515,18.0808080808081,10.7070707070707,17.3684210526316,4.3434,0.127,11.8364,271,161,443,107,20,158
"7/29/2006",7,29,210,28.989898989899,25.1515151515152,28.2163742690059,17.7777777777778,10.9090909090909,17.4561403508772,3.7338,0.1524,12.4968,268,162,443,104,21,158
"7/30/2006",7,30,211,28.7373737373737,25.0505050505051,28.3625730994152,16.8686868686869,11.9191919191919,17.6315789473684,1.6002,4.4958,11.7094,257,171,448,98,25,163
"7/31/2006",7,31,212,28.3333333333333,25.1010101010101,28.3040935672515,16.1616161616162,12.2222222222222,17.5438596491228,1.1938,4.7752,9.4234,246,175,445,87,29,160
"8/1/2006",8,1,213,28.2323232323232,24.949494949495,28.5672514619883,15.4040404040404,12.2727272727273,17.6900584795322,1.1938,4.7752,8.0772,238,174,452,80,29,167
"8/2/2006",8,2,214,27.3737373737374,25.4040404040404,28.9766081871345,14.1919191919192,12.6262626262626,18.0701754385965,1.1938,4.8006,8.0772,218,182,466,66,31,181
"8/3/2006",8,3,215,26.2121212121212,25.6060606060606,29.1228070175439,12.8282828282828,13.2323232323232,18.3333333333333,1.1938,4.8006,6.6294,193,190,473,48,32,188
"8/4/2006",8,4,216,25.3535353535354,25.6060606060606,29.1520467836257,11.5656565656566,13.5858585858586,18.5087719298246,1.1938,5.207,7.747,172,193,476,30,32,191
"8/5/2006",8,5,217,25.3030303030303,25.1010101010101,28.9181286549708,11.2121212121212,13.4848484848485,18.2456140350877,0.127,5.5118,7.747,168,187,468,26,26,183
"8/6/2006",8,6,218,25.1515151515152,24.4949494949495,28.4502923976608,11.010101010101,14.0909090909091,17.719298245614,0.127,5.588,7.747,164,187,451,22,26,167
"8/7/2006",8,7,219,25.2525252525253,24.0909090909091,28.3625730994152,10.8080808080808,14.7979797979798,17.7777777777778,0.127,6.8072,7.747,163,190,451,22,27,167
"8/8/2006",8,8,220,25.2020202020202,23.989898989899,28.3625730994152,10.7070707070707,15.1515151515152,17.719298245614,0.127,9.2456,7.747,161,193,450,20,30,166
"8/9/2006",8,9,221,25.1515151515152,23.030303030303,28.0116959064327,10.9090909090909,14.8989898989899,17.046783625731,0.1524,10.9474,7.3152,162,181,433,21,20,154
"8/10/2006",8,10,222,25.0505050505051,22.979797979798,27.8654970760234,11.9191919191919,13.8383838383838,16.7251461988304,4.4958,6.6294,6.731,171,170,425,25,16,146
"8/11/2006",8,11,223,25.1010101010101,22.4747474747475,28.0994152046784,12.2222222222222,13.1818181818182,16.4327485380117,4.7752,6.35,4.6736,175,158,424,29,11,146
"8/12/2006",8,12,224,24.949494949495,22.1212121212121,27.953216374269,12.2727272727273,13.2828282828283,16.1988304093567,4.7752,6.5024,4.6736,174,155,418,29,11,146
"8/13/2006",8,13,225,25.4040404040404,21.1111111111111,27.6608187134503,12.6262626262626,13.3333333333333,15.7017543859649,4.8006,9.3218,4.6736,182,145,405,31,9,140
"8/14/2006",8,14,226,25.6060606060606,20.6060606060606,27.3684210526316,13.2323232323232,13.3333333333333,15.1754385964912,4.8006,9.4996,4.5212,190,140,391,32,8,129
"8/15/2006",8,15,227,25.6060606060606,20.1515151515152,27.2514619883041,13.5858585858586,13.3333333333333,14.9415204678363,5.207,9.0932,4.4704,193,136,385,32,8,123
"8/16/2006",8,16,228,25.1010101010101,19.7474747474747,27.0760233918129,13.4848484848485,13.1818181818182,14.4736842105263,5.5118,8.6614,3.8608,187,131,374,26,8,112
"8/17/2006",8,17,229,24.4949494949495,19.8989898989899,27.0760233918129,14.0909090909091,12.7272727272727,13.9766081871345,5.588,8.636,1.7272,187,128,366,26,7,106
"8/18/2006",8,18,230,24.0909090909091,20.1515151515152,26.9005847953216,14.7979797979798,12.2222222222222,13.625730994152,6.8072,7.4168,1.3208,190,125,357,27,6,97
"8/19/2006",8,19,231,23.989898989899,20.2020202020202,27.0175438596491,15.1515151515152,11.7171717171717,13.6842105263158,9.2456,4.9784,1.3462,193,120,360,30,1,100
"8/20/2006",8,20,232,23.030303030303,20.7575757575758,26.5204678362573,14.8989898989899,11.3636363636364,13.5672514619883,10.9474,3.2512,5.6896,181,122,350,20,1,90
"8/21/2006",8,21,233,22.979797979798,20.4545454545455,26.0818713450292,13.8383838383838,11.1616161616162,13.2456140350877,6.6294,3.2258,5.969,170,117,337,16,1,77
"8/22/2006",8,22,234,22.4747474747475,20.3535353535354,25.5847953216374,13.1818181818182,11.1111111111111,12.5730994152047,6.35,3.2258,5.969,158,116,317,11,1,59
"8/23/2006",8,23,235,22.1212121212121,20.3535353535354,25.4970760233918,13.2828282828283,11.1111111111111,12.1637426900585,6.5024,3.9116,4.8006,155,116,309,11,1,51
"8/24/2006",8,24,236,21.1111111111111,20.3535353535354,25.2631578947368,13.3333333333333,11.0606060606061,12.1637426900585,9.3218,1.4732,4.8006,145,116,305,9,1,47
"8/25/2006",8,25,237,20.6060606060606,20.7070707070707,25.233918128655,13.3333333333333,11.2121212121212,12.280701754386,9.4996,1.3462,5.207,140,121,306,8,2,47
"8/26/2006",8,26,238,20.1515151515152,20.8585858585859,24.9707602339181,13.3333333333333,11.4646464646465,12.280701754386,9.0932,1.4224,5.6388,136,125,301,8,2,42
"8/27/2006",8,27,239,19.7474747474747,21.2121212121212,24.4736842105263,13.1818181818182,11.1616161616162,12.3391812865497,8.6614,1.4224,5.715,131,125,293,8,2,34
"8/28/2006",8,28,240,19.8989898989899,21.5656565656566,24.3859649122807,12.7272727272727,11.0606060606061,12.7777777777778,8.636,1.3716,6.9342,128,128,299,7,3,35
"8/29/2006",8,29,241,20.1515151515152,21.8181818181818,24.3859649122807,12.2222222222222,11.5656565656566,13.0409356725146,7.4168,1.3716,9.3726,125,136,304,6,9,40
"8/30/2006",8,30,242,20.2020202020202,21.4646464646465,24.0058479532164,11.7171717171717,11.2626262626263,13.3918128654971,4.9784,1.397,11.0998,120,130,303,1,8,40
"8/31/2006",8,31,243,20.7575757575758,20.6565656565657,23.9766081871345,11.3636363636364,10.6060606060606,13.3625730994152,3.2512,1.4224,11.1252,122,116,302,1,8,40
"9/1/2006",9,1,244,20.4545454545455,20.5555555555556,23.9181286549708,11.1616161616162,10.4545454545455,13.4502923976608,3.2258,1.4224,11.1252,117,113,302,1,8,40
"9/2/2006",9,2,245,20.3535353535354,20.5050505050505,23.7134502923977,11.1111111111111,10.2525252525253,13.5672514619883,3.2258,1.7526,11.2776,116,110,300,1,8,40
"9/3/2006",9,3,246,20.3535353535354,20.6565656565657,23.0701754385965,11.1111111111111,10.5555555555556,13.3918128654971,3.9116,1.0922,13.9954,116,115,286,1,8,34
"9/4/2006",9,4,247,20.3535353535354,21.2626262626263,22.6315789473684,11.0606060606061,10.4040404040404,13.5087719298246,1.4732,0.8382,14.1732,116,119,281,1,8,33
"9/5/2006",9,5,248,20.7070707070707,20.8585858585859,22.280701754386,11.2121212121212,9.5959595959596,13.7426900584795,1.3462,0.7874,14.1732,121,107,279,2,7,33
"9/6/2006",9,6,249,20.8585858585859,20.6060606060606,21.812865497076,11.4646464646465,8.63636363636364,13.7134502923977,1.4224,0.7112,14.1732,125,95,271,2,7,30
"9/7/2006",9,7,250,21.2121212121212,20.6060606060606,21.4327485380117,11.1616161616162,8.68686868686869,13.3918128654971,1.4224,0.7112,14.1986,125,96,259,2,7,20
"9/8/2006",9,8,251,21.5656565656566,20.1515151515152,21.5497076023392,11.0606060606061,8.33333333333333,12.953216374269,1.3716,2.1336,9.8552,128,88,253,3,6,16
"9/9/2006",9,9,252,21.8181818181818,18.9393939393939,21.5497076023392,11.5656565656566,7.02020202020202,12.7485380116959,1.3716,2.1336,9.5758,136,67,249,9,0,12
"9/10/2006",9,10,253,21.4646464646465,18.0808080808081,21.5789473684211,11.2626262626263,6.81818181818182,12.8654970760234,1.397,2.1844,9.5758,130,57,251,8,0,12
"9/11/2006",9,11,254,20.6565656565657,18.2828282828283,21.1111111111111,10.6060606060606,6.81818181818182,12.5146198830409,1.4224,2.1844,9.5504,116,59,237,8,0,10
"9/12/2006",9,12,255,20.5555555555556,18.4343434343434,20.8771929824561,10.4545454545455,7.07070707070707,12.2222222222222,1.4224,2.1844,9.5504,113,63,228,8,0,9
"9/13/2006",9,13,256,20.5050505050505,18.5353535353535,20.672514619883,10.2525252525253,7.42424242424242,12.1345029239766,1.7526,2.2352,9.9822,110,68,223,8,0,9
"9/14/2006",9,14,257,20.6565656565657,18.2828282828283,20.3216374269006,10.5555555555556,6.66666666666667,11.9883040935673,1.0922,3.4036,9.9568,115,58,215,8,0,9
"9/15/2006",9,15,258,21.2626262626263,17.4242424242424,20.4385964912281,10.4040404040404,5.85858585858586,11.8421052631579,0.8382,3.2512,9.9314,119,47,215,8,0,9
"9/16/2006",9,16,259,20.8585858585859,17.1212121212121,20.4093567251462,9.5959595959596,5.15151515151515,11.812865497076,0.7874,3.2512,8.7884,107,43,214,7,0,8
