Date,HatchDateJulYear,Month,Day,Julian,MaxTempMean1_11,MaxTempMean12_22,MeanMaxTempIncubation,MinTempMean1_11,MinTempMean12_22,MeanMinTempIncubation,PrecipSum1_11,PrecipSum12_22,PrecipSumIncubation,GDDSum1_11,GDDSum12_22,GDDSumIncubation,CDDSum1_11,CDDSum12_22,CDDSumIncubation
6/16/2007,2007167,6,16,167,25.90909091,24.6969697,25.49707602,11.46464646,12.57575758,10.73099415,3.9116,4.0894,2.8956,174,175,284,38,39,52
6/17/2007,2007168,6,17,168,26.51515152,24.19191919,25.73099415,12.22222222,12.02020202,11.11111111,3.9116,4.0894,2.8956,187,165,294,51,29,55
6/18/2007,2007169,6,18,169,26.96969697,23.98989899,26.05263158,12.92929293,11.96969697,11.49122807,4.4196,3.5814,2.8956,199,162,306,63,26,59
6/19/2007,2007170,6,19,170,26.81818182,24.5959596,26.11111111,13.08080808,12.37373737,11.75438596,4.4196,4.2164,2.8956,199,172,311,63,36,64
6/20/2007,2007171,6,20,171,26.16161616,25.50505051,26.22807018,12.17171717,13.73737374,11.75438596,4.4196,4.2164,4.7752,184,194,313,54,52,66
6/21/2007,2007172,6,21,172,25.3030303,25.70707071,25.87719298,11.71717172,13.68686869,11.34502924,2.3114,4.3434,4.7752,171,195,300,44,52,59
6/22/2007,2007173,6,22,173,25,26.26262626,25.58479532,11.46464646,14.29292929,11.05263158,2.3114,4.3688,6.35,166,206,290,44,52,51
6/23/2007,2007174,6,23,174,24.6969697,26.61616162,25.23391813,11.16161616,14.54545455,10.46783626,0.7112,4.3942,4.8006,160,212,274,44,52,46
6/24/2007,2007175,6,24,175,25.25252525,26.71717172,25.0877193,11.81818182,14.74747475,9.970760234,0.7112,4.3942,4.699,172,215,263,45,55,45
6/25/2007,2007176,6,25,176,25.25252525,27.27272727,25.32163743,12.72727273,14.19191919,10.46783626,2.4892,2.8448,4.6228,181,215,275,45,55,48
6/26/2007,2007177,6,26,177,25.15151515,27.27272727,26.11111111,12.77777778,13.98989899,11.08187135,3.9878,1.3462,4.6228,181,213,298,45,53,56
6/27/2007,2007178,6,27,178,24.6969697,27.42424242,26.43274854,12.57575758,14.39393939,11.52046784,4.0894,3.2766,4.6228,175,218,311,39,58,69
6/28/2007,2007179,6,28,179,24.19191919,27.22222222,26.4619883,12.02020202,14.6969697,11.95906433,4.0894,3.2766,4.9276,165,219,319,29,59,77
6/29/2007,2007180,6,29,180,23.98989899,26.71717172,26.75438596,11.96969697,14.24242424,12.30994152,3.5814,4.0132,4.9276,162,210,330,26,50,81
6/30/2007,2007181,6,30,181,24.5959596,25.60606061,26.66666667,12.37373737,13.23232323,12.28070175,4.2164,3.429,4.9276,172,189,328,36,36,81
7/1/2007,2007182,7,1,182,25.50505051,24.7979798,26.52046784,13.73737374,11.86868687,12.22222222,4.2164,3.429,5.1054,194,168,325,52,20,81
7/2/2007,2007183,7,2,183,25.70707071,24.7979798,25.93567251,13.68686869,11.91919192,11.84210526,4.3434,3.1242,5.0546,195,169,309,52,20,76
7/3/2007,2007184,7,3,184,26.26262626,24.44444444,25.49707602,14.29292929,11.96969697,11.5497076,4.3688,5.6896,4.5974,206,166,296,52,20,71
7/4/2007,2007185,7,4,185,26.61616162,24.54545455,25.58479532,14.54545455,12.32323232,11.69590643,4.3942,5.6642,4.5974,212,171,300,52,23,72
7/5/2007,2007186,7,5,186,26.71717172,24.6969697,25.20467836,14.74747475,12.62626263,11.95906433,4.3942,5.6642,6.4008,215,175,298,55,27,71
7/6/2007,2007187,7,6,187,27.27272727,25.05050505,25.14619883,14.19191919,13.48484848,11.98830409,2.8448,5.4102,7.8994,215,187,298,55,38,71
7/7/2007,2007188,7,7,188,27.27272727,25.05050505,25,13.98989899,13.98989899,11.98830409,1.3462,7.2898,8.001,213,192,296,53,43,69
7/8/2007,2007189,7,8,189,27.42424242,25.05050505,24.88304094,14.39393939,13.83838384,11.78362573,3.2766,5.2832,8.001,218,191,291,58,42,64
7/9/2007,2007190,7,9,190,27.22222222,25.25252525,24.73684211,14.6969697,13.58585859,12.07602339,3.2766,5.2832,5.715,219,190,293,59,41,66
7/10/2007,2007191,7,10,191,26.71717172,25.50505051,25.35087719,14.24242424,13.23232323,12.63157895,4.0132,4.5466,6.35,210,189,313,50,40,80
7/11/2007,2007192,7,11,192,25.60606061,26.21212121,25.78947368,13.23232323,13.83838384,13.24561404,3.429,4.4958,4.7498,189,202,331,36,46,96
7/12/2007,2007193,7,12,193,24.7979798,26.86868687,26.14035088,11.86868687,14.64646465,13.4502924,3.429,4.4958,5.0546,168,216,340,20,55,96
7/13/2007,2007194,7,13,194,24.7979798,27.47474747,26.43274854,11.91919192,15.50505051,13.77192982,3.1242,4.4958,5.0546,169,230,350,20,68,96
7/14/2007,2007195,7,14,195,24.44444444,28.43434343,26.28654971,11.96969697,15.60606061,13.62573099,5.6896,2.1844,5.08,166,241,345,20,76,93
7/15/2007,2007196,7,15,196,24.54545455,28.53535354,26.05263158,12.32323232,15.1010101,13.59649123,5.6642,2.2098,5.08,171,237,341,23,73,89
7/16/2007,2007197,7,16,197,24.6969697,28.53535354,25.64327485,12.62626263,14.7979798,13.0994152,5.6642,2.2098,5.334,175,234,326,27,70,75
7/17/2007,2007198,7,17,198,25.05050505,28.63636364,25.32163743,13.48484848,14.5959596,12.60233918,5.4102,2.2098,4.826,187,233,312,38,69,61
7/18/2007,2007199,7,18,199,25.05050505,28.78787879,25.35087719,13.98989899,14.8989899,12.74853801,7.2898,1.3462,6.858,192,237,315,43,73,64
7/19/2007,2007200,7,19,200,25.05050505,29.09090909,25.49707602,13.83838384,14.74747475,13.24561404,5.2832,1.3208,6.858,191,238,326,42,74,69
7/20/2007,2007201,7,20,201,25.25252525,29.09090909,25.55555556,13.58585859,15.15151515,13.5380117,5.2832,3.8608,7.4168,190,242,332,41,78,72
7/21/2007,2007202,7,21,202,25.50505051,28.43434343,25.70175439,13.23232323,15.35353535,13.65497076,4.5466,4.2418,7.4676,189,237,336,40,76,72
7/22/2007,2007203,7,22,203,26.21212121,28.23232323,25.84795322,13.83838384,15.2020202,13.65497076,4.4958,4.2418,7.4676,202,234,339,46,73,72
7/23/2007,2007204,7,23,204,26.86868687,28.13131313,25.87719298,14.64646465,15.3030303,13.50877193,4.4958,4.2418,7.4676,216,234,337,55,73,71
7/24/2007,2007205,7,24,205,27.47474747,27.47474747,25.96491228,15.50505051,14.39393939,13.33333333,4.4958,4.2418,8.255,230,219,335,68,60,71
7/25/2007,2007206,7,25,206,28.43434343,26.86868687,25.93567251,15.60606061,14.39393939,13.3625731,2.1844,3.9624,6.7564,241,213,335,76,54,71
7/26/2007,2007207,7,26,207,28.53535354,26.76767677,26.05263158,15.1010101,14.8989899,13.62573099,2.2098,3.937,6.6548,237,217,341,73,57,77
7/27/2007,2007208,7,27,208,28.53535354,27.07070707,26.14035088,14.7979798,14.5959596,13.94736842,2.2098,3.937,6.6548,234,217,348,70,57,84
7/28/2007,2007209,7,28,209,28.63636364,26.66666667,25.93567251,14.5959596,14.04040404,13.77192982,2.2098,4.2418,8.5344,233,207,342,69,47,78
7/29/2007,2007210,7,29,210,28.78787879,25.90909091,25.61403509,14.8989899,12.87878788,13.59649123,1.3462,3.2258,7.9248,237,188,334,73,37,70
7/30/2007,2007211,7,30,211,29.09090909,25.1010101,25.35087719,14.74747475,12.42424242,13.15789474,1.3208,3.2258,7.9248,238,176,322,74,30,58
7/31/2007,2007212,7,31,212,29.09090909,24.34343434,25.43859649,15.15151515,12.02020202,13.2748538,3.8608,0.7366,7.62,242,165,326,78,22,60
8/1/2007,2007213,8,1,213,28.43434343,23.93939394,25.67251462,15.35353535,11.96969697,13.39181287,4.2418,0.6096,7.5946,237,161,332,76,22,66
8/2/2007,2007214,8,2,214,28.23232323,23.28282828,25.99415205,15.2020202,12.02020202,13.71345029,4.2418,0.6096,7.5692,234,155,343,73,19,75
8/3/2007,2007215,8,3,215,28.13131313,22.97979798,26.31578947,15.3030303,12.02020202,13.94736842,4.2418,0.9144,7.5692,234,152,352,73,16,84
8/4/2007,2007216,8,4,216,27.47474747,23.53535354,26.6374269,14.39393939,13.18181818,14.15204678,4.2418,0.9652,7.5946,219,169,361,60,31,92
8/5/2007,2007217,8,5,217,26.86868687,24.39393939,26.66666667,14.39393939,13.33333333,14.00584795,3.9624,3.0226,7.62,213,179,359,54,41,91
8/6/2007,2007218,8,6,218,26.76767677,24.19191919,26.69590643,14.8989899,13.23232323,13.85964912,3.937,3.0226,5.588,217,176,357,57,38,89
8/7/2007,2007219,8,7,219,27.07070707,23.63636364,26.95906433,14.5959596,13.33333333,13.88888889,3.937,3.0226,5.588,217,172,362,57,34,94
8/8/2007,2007220,8,8,220,26.66666667,23.88888889,27.13450292,14.04040404,13.48484848,14.15204678,4.2418,2.7178,5.8674,207,176,369,47,38,101
8/9/2007,2007221,8,9,221,25.90909091,24.8989899,27.63157895,12.87878788,14.39393939,14.47368421,3.2258,2.7178,5.8166,188,195,383,37,48,108
8/10/2007,2007222,8,10,222,25.1010101,25.15151515,27.83625731,12.42424242,14.74747475,15.05847953,3.2258,2.7178,8.3566,176,201,396,30,49,116
8/11/2007,2007223,8,11,223,24.34343434,25.45454545,27.54385965,12.02020202,14.24242424,15.26315789,0.7366,2.667,8.7376,165,199,394,22,49,116
8/12/2007,2007224,8,12,224,23.93939394,25.95959596,27.86549708,11.96969697,13.43434343,15.26315789,0.6096,2.413,6.1468,161,196,400,22,49,119
8/13/2007,2007225,8,13,225,23.28282828,26.61616162,28.07017544,12.02020202,12.97979798,15.43859649,0.6096,2.413,6.1468,155,198,406,19,49,125
8/14/2007,2007226,8,14,226,22.97979798,26.81818182,27.92397661,12.02020202,12.37373737,14.97076023,0.9144,2.1082,6.1468,152,194,396,16,45,117
8/15/2007,2007227,8,15,227,23.53535354,26.16161616,27.69005848,13.18181818,11.41414141,14.67836257,0.9652,2.0574,6.1468,169,178,387,31,30,108
8/16/2007,2007228,8,16,228,24.39393939,25.3030303,27.66081871,13.33333333,11.11111111,14.53216374,3.0226,0,4.2672,179,166,384,41,18,105
8/17/2007,2007229,8,17,229,24.19191919,25.95959596,27.86549708,13.23232323,11.61616162,14.29824561,3.0226,0,4.2418,176,177,383,38,29,104
8/18/2007,2007230,8,18,230,23.63636364,26.71717172,27.77777778,13.33333333,12.37373737,14.15204678,3.0226,0,4.5466,172,192,379,34,44,100
8/19/2007,2007231,8,19,231,23.88888889,26.86868687,27.36842105,13.48484848,12.82828283,13.94736842,2.7178,3.81,4.5466,176,198,368,38,50,98
8/20/2007,2007232,8,20,232,24.8989899,25.95959596,26.98830409,14.39393939,12.77777778,13.65497076,2.7178,6.8326,4.5466,195,189,357,48,41,92
8/21/2007,2007233,8,21,233,25.15151515,25.60606061,26.37426901,14.74747475,12.82828283,13.5380117,2.7178,6.858,4.5974,201,186,345,49,40,83
8/22/2007,2007234,8,22,234,25.45454545,25.65656566,25.49707602,14.24242424,12.97979798,13.21637427,2.667,6.9088,4.8514,199,188,325,49,40,70
8/23/2007,2007235,8,23,235,25.95959596,25.50505051,24.88304094,13.43434343,13.23232323,13.1871345,2.413,6.9088,4.572,196,189,314,49,40,62
8/24/2007,2007236,8,24,236,26.61616162,25.05050505,24.85380117,12.97979798,13.28282828,13.65497076,2.413,6.9088,4.8514,198,185,321,49,40,68
8/25/2007,2007237,8,25,237,26.81818182,24.44444444,25.02923977,12.37373737,13.28282828,14.03508772,2.1082,8.1026,4.9022,194,179,331,45,38,78
8/26/2007,2007238,8,26,238,26.16161616,23.68686869,25.23391813,11.41414141,12.72727273,13.94736842,2.0574,8.1026,6.9596,178,166,333,30,38,80
8/27/2007,2007239,8,27,239,25.3030303,22.87878788,25,11.11111111,11.86868687,13.56725146,0,8.1026,5.9436,166,151,323,18,38,70
8/28/2007,2007240,8,28,240,25.95959596,21.76767677,24.70760234,11.61616162,10.60606061,13.47953216,0,8.1026,5.9436,177,128,317,29,27,64
8/29/2007,2007241,8,29,241,26.71717172,20.65656566,24.76608187,12.37373737,9.393939394,13.1871345,0,8.1026,3.4036,192,105,313,44,11,60
8/30/2007,2007242,8,30,242,26.86868687,20.15151515,25.32163743,12.82828283,8.737373737,13.39181287,3.81,4.2926,3.0226,198,94,326,50,1,70
8/31/2007,2007243,8,31,243,25.95959596,20.60606061,25.20467836,12.77777778,8.282828283,13.39181287,6.8326,1.27,3.0226,189,94,324,41,1,68
9/1/2007,2007244,9,1,244,25.60606061,21.21212121,24.8245614,12.82828283,8.333333333,12.92397661,6.858,1.2446,3.0226,186,100,310,40,5,59
9/2/2007,2007245,9,2,245,25.65656566,21.76767677,24.61988304,12.97979798,7.97979798,12.66081871,6.9088,1.1938,3.0226,188,102,302,40,5,59
9/3/2007,2007246,9,3,246,25.50505051,21.91919192,24.73684211,13.23232323,7.777777778,12.36842105,6.9088,1.1938,3.0226,189,101,299,40,5,57
9/4/2007,2007247,9,4,247,25.05050505,22.42424242,24.88304094,13.28282828,7.626262626,12.19298246,6.9088,1.1938,3.0226,185,104,298,40,5,56
9/5/2007,2007248,9,5,248,24.44444444,23.28282828,24.50292398,13.28282828,8.131313131,12.19298246,8.1026,0,3.0226,179,118,292,38,15,51
9/6/2007,2007249,9,6,249,23.68686869,24.54545455,24.44444444,12.72727273,9.292929293,12.25146199,8.1026,0.7112,2.7178,166,142,292,38,25,51
9/7/2007,2007250,9,7,250,22.87878788,25.50505051,25.02923977,11.86868687,10.15151515,12.83625731,8.1026,1.8288,2.7178,151,159,312,38,27,62
9/8/2007,2007251,9,8,251,21.76767677,25.50505051,25.64327485,10.60606061,10.80808081,13.4502924,8.1026,2.667,2.7178,128,165,333,27,27,78
9/9/2007,2007252,9,9,252,20.65656566,25.25252525,26.22807018,9.393939394,10.65656566,13.65497076,8.1026,2.667,6.477,105,161,346,11,27,88
9/10/2007,2007253,9,10,253,20.15151515,24.94949495,26.49122807,8.737373737,10.4040404,13.85964912,4.2926,2.667,9.2456,94,155,354,1,27,89
9/11/2007,2007254,9,11,254,20.60606061,24.64646465,26.5497076,8.282828283,10.50505051,13.85964912,1.27,2.667,9.271,94,153,355,1,26,89
9/12/2007,2007255,9,12,255,21.21212121,23.83838384,26.37426901,8.333333333,10.50505051,13.47953216,1.2446,2.667,9.017,100,145,346,5,22,83
9/13/2007,2007256,9,13,256,21.76767677,23.43434343,25.76023392,7.97979798,11.11111111,12.69005848,1.1938,2.667,8.9662,102,147,322,5,23,68
9/14/2007,2007257,9,14,257,21.91919192,23.83838384,25.11695906,7.777777778,11.81818182,12.33918129,1.1938,2.667,6.9088,101,158,305,5,24,56
9/15/2007,2007258,9,15,258,22.42424242,23.98989899,25.02923977,7.626262626,12.42424242,12.22222222,1.1938,2.667,8.1026,104,166,301,5,30,56
9/16/2007,2007259,9,16,259,23.28282828,23.73737374,24.53216374,8.131313131,12.47474747,11.84210526,0,2.9464,8.1026,118,164,286,15,28,55
9/17/2007,2007260,9,17,260,24.54545455,22.72727273,23.85964912,9.292929293,12.07070707,11.31578947,0.7112,2.2606,8.1026,142,150,267,25,18,51
9/18/2007,2007261,9,18,261,25.50505051,22.92929293,23.21637427,10.15151515,12.42424242,10.64327485,1.8288,1.143,8.1026,159,155,245,27,23,41
9/19/2007,2007262,9,19,262,25.50505051,23.68686869,23.04093567,10.80808081,12.32323232,10.35087719,2.667,0.9398,8.1026,165,162,237,27,24,40
9/20/2007,2007263,9,20,263,25.25252525,24.04040404,23.15789474,10.65656566,12.67676768,10.46783626,2.667,0.9652,8.1026,161,169,241,27,24,40
9/21/2007,2007264,9,21,264,24.94949495,23.08080808,23.39181287,10.4040404,12.57575758,10.87719298,2.667,3.175,8.1026,155,161,252,27,24,41
9/22/2007,2007265,9,22,265,24.64646465,21.86868687,23.42105263,10.50505051,11.46464646,11.16959064,2.667,3.2004,8.1026,153,147,257,26,24,45
9/23/2007,2007266,9,23,266,23.83838384,21.46464646,23.4502924,10.50505051,10.4040404,10.93567251,2.667,3.2512,8.1026,145,136,254,22,24,43
9/24/2007,2007267,9,24,267,23.43434343,20.25252525,23.30409357,11.11111111,9.898989899,10.58479532,2.667,3.3274,8.1026,147,120,245,23,23,43
9/25/2007,2007268,9,25,268,23.83838384,19.14141414,23.4502924,11.81818182,9.191919192,10.32163743,2.667,3.3274,8.1026,158,104,243,24,22,43
9/26/2007,2007269,9,26,269,23.98989899,18.03030303,23.47953216,12.42424242,8.383838384,10.20467836,2.667,3.5052,8.1026,166,85,242,30,16,42
9/27/2007,2007270,9,27,270,23.73737374,17.52525253,23.2748538,12.47474747,7.929292929,10.05847953,2.9464,3.2512,8.8138,164,75,236,28,8,36
9/28/2007,2007271,9,28,271,22.72727273,17.87878788,23.07017544,12.07070707,7.777777778,9.766081871,2.2606,3.2258,6.1214,150,77,228,18,8,28
9/29/2007,2007272,9,29,272,22.92929293,17.27272727,22.95321637,12.42424242,7.575757576,9.502923977,1.143,4.5466,3.937,155,69,221,23,1,27
9/30/2007,2007273,9,30,273,23.68686869,16.36363636,22.83625731,12.32323232,7.070707071,9.093567251,0.9398,3.9624,3.9116,162,55,212,24,0,27
10/1/2007,2007274,10,1,274,24.04040404,16.51515152,22.74853801,12.67676768,6.96969697,8.976608187,0.9652,3.937,3.8608,169,55,208,24,0,27
10/2/2007,2007275,10,2,275,23.08080808,17.87878788,22.89473684,12.57575758,7.525252525,9.298245614,3.175,2.5146,3.8608,161,72,216,24,2,27
10/3/2007,2007276,10,3,276,21.86868687,18.83838384,22.71929825,11.46464646,8.232323232,9.561403509,3.2004,4.2672,3.8608,147,79,217,24,2,27
10/4/2007,2007277,10,4,277,21.46464646,18.83838384,22.86549708,10.4040404,8.181818182,9.678362573,3.2512,4.2164,2.667,136,79,222,24,2,28
10/5/2007,2007278,10,5,278,20.25252525,19.24242424,23.39181287,9.898989899,7.676767677,10.05847953,3.3274,4.1402,2.667,120,79,237,23,2,29
10/6/2007,2007279,10,6,279,19.14141414,19.29292929,24.09356725,9.191919192,7.878787879,10.64327485,3.3274,5.0038,2.667,104,80,258,22,2,35
10/7/2007,2007280,10,7,280,18.03030303,19.34343434,24.61988304,8.383838384,7.828282828,11.28654971,3.5052,5.08,2.9464,85,80,278,16,2,43
10/8/2007,2007281,10,8,281,17.52525253,18.08080808,24.47368421,7.929292929,6.515151515,11.60818713,3.2512,5.0546,2.9718,75,67,281,8,2,43
10/9/2007,2007282,10,9,282,17.87878788,16.96969697,24.67836257,7.777777778,5.303030303,11.9005848,3.2258,5.0546,2.9718,77,54,289,8,2,50
10/10/2007,2007283,10,10,283,17.27272727,16.46464646,24.73684211,7.575757576,3.98989899,11.84210526,4.5466,3.7338,3.6068,69,40,289,1,2,50
10/11/2007,2007284,10,11,284,16.36363636,16.71717172,24.47368421,7.070707071,4.191919192,11.60818713,3.9624,3.81,3.6322,55,44,281,0,2,46
10/12/2007,2007285,10,12,285,16.51515152,15.70707071,23.50877193,6.96969697,3.282828283,11.6374269,3.937,3.81,5.842,55,33,267,0,2,46
10/13/2007,2007286,10,13,286,17.87878788,14.5959596,22.86549708,7.525252525,1.717171717,11.43274854,2.5146,3.0226,5.8674,72,16,262,2,0,46
10/14/2007,2007287,10,14,287,18.83838384,13.78787879,22.16374269,8.232323232,0.555555556,11.16959064,4.2672,1.27,5.9182,79,9,249,2,0,46
10/15/2007,2007288,10,15,288,18.83838384,13.43434343,21.11111111,8.181818182,0.353535354,10.70175439,4.2164,1.27,5.9944,79,9,224,2,0,36
10/16/2007,2007289,10,16,289,19.24242424,13.03030303,20.26315789,7.676767677,0.404040404,10,4.1402,1.905,5.2832,79,9,199,2,0,26
10/17/2007,2007290,10,17,290,19.29292929,12.47474747,19.76608187,7.878787879,0,9.619883041,5.0038,1.0668,4.3434,80,8,184,2,0,24
10/18/2007,2007291,10,18,291,19.34343434,11.31313131,20,7.828282828,-0.95959596,9.619883041,5.08,0.8128,3.5306,80,6,188,2,0,24
10/19/2007,2007292,10,19,292,18.08080808,10.95959596,20.20467836,6.515151515,-0.909090909,9.941520468,5.0546,0.8128,3.5306,67,6,197,2,0,24
10/20/2007,2007293,10,20,293,16.96969697,10.50505051,20.23391813,5.303030303,-0.757575758,10.26315789,5.0546,0.9144,4.8514,54,6,203,2,0,24
10/21/2007,2007294,10,21,294,16.46464646,9.393939394,19.94152047,3.98989899,-1.313131313,9.85380117,3.7338,0.9144,4.9022,40,6,191,2,0,24
10/22/2007,2007295,10,22,295,16.71717172,8.333333333,20.23391813,4.191919192,-2.474747475,9.561403509,3.81,0.8128,4.9022,44,0,191,2,0,24
10/23/2007,2007296,10,23,296,15.70707071,8.131313131,20.29239766,3.282828283,-2.02020202,9.561403509,3.81,0.9398,5.6896,33,0,192,2,0,25
10/24/2007,2007297,10,24,297,14.5959596,8.03030303,19.97076023,1.717171717,-1.565656566,9.356725146,3.0226,0.9398,7.4676,16,0,183,0,0,24
10/25/2007,2007298,10,25,298,13.78787879,8.383838384,19.18128655,0.555555556,-0.858585859,8.713450292,1.27,3.175,7.4676,9,0,162,0,0,18
10/26/2007,2007299,10,26,299,13.43434343,8.131313131,18.50877193,0.353535354,-0.808080808,7.923976608,1.27,5.5118,7.1882,9,0,139,0,0,10
10/27/2007,2007300,10,27,300,13.03030303,7.222222222,18.2748538,0.404040404,-1.161616162,7.573099415,1.905,4.8768,8.0264,9,0,129,0,0,10
10/28/2007,2007301,10,28,301,12.47474747,6.717171717,17.69005848,0,-1.515151515,6.959064327,1.0668,4.8514,8.2804,8,0,109,0,0,3
10/29/2007,2007302,10,29,302,11.31313131,6.717171717,16.75438596,-0.95959596,-1.161616162,6.257309942,0.8128,5.08,7.6454,6,0,93,0,0,2
10/30/2007,2007303,10,30,303,10.95959596,6.666666667,16.11111111,-0.909090909,-0.95959596,5.67251462,0.8128,5.9436,7.62,6,0,82,0,0,2
10/31/2007,2007304,10,31,304,10.50505051,7.02020202,16.40350877,-0.757575758,-0.606060606,5.292397661,0.9144,5.842,5.4102,6,0,82,0,0,2
11/1/2007,2007305,11,1,305,9.393939394,8.282828283,16.95906433,-1.313131313,0.303030303,5.643274854,0.9144,5.9182,5.5118,6,1,88,0,0,2
11/2/2007,2007306,11,2,306,8.333333333,8.03030303,16.9005848,-2.474747475,0.353535354,5.438596491,0.8128,5.969,5.461,0,1,88,0,0,2
11/3/2007,2007307,11,3,307,8.131313131,6.919191919,17.01754386,-2.02020202,-0.757575758,4.824561404,0.9398,5.842,5.3848,0,1,88,0,0,2
11/4/2007,2007308,11,4,308,8.03030303,5.858585859,16.87134503,-1.565656566,-1.515151515,4.356725146,0.9398,5.842,5.4102,0,1,88,0,0,2
11/5/2007,2007309,11,5,309,8.383838384,5.202020202,16.52046784,-0.858585859,-1.96969697,4.064327485,3.175,4.064,5.2324,0,1,86,0,0,2
11/6/2007,2007310,11,6,310,8.131313131,5.353535354,15.90643275,-0.808080808,-1.717171717,3.567251462,5.5118,4.8514,5.842,0,1,73,0,0,2
11/7/2007,2007311,11,7,311,7.222222222,5.858585859,15.14619883,-1.161616162,-1.767676768,3.070175439,4.8768,4.8768,5.8674,0,1,60,0,0,2
11/8/2007,2007312,11,8,312,6.717171717,5.95959596,14.23976608,-1.515151515,-1.818181818,2.01754386,4.8514,4.8768,4.5466,0,1,46,0,0,2
11/9/2007,2007313,11,9,313,6.717171717,6.464646465,13.62573099,-1.161616162,-2.272727273,1.637426901,5.08,4.6482,4.4958,0,1,44,0,0,2
11/10/2007,2007314,11,10,314,6.666666667,6.464646465,12.63157895,-0.95959596,-2.777777778,1.198830409,5.9436,3.81,4.5974,0,1,33,0,0,2
11/11/2007,2007315,11,11,315,7.02020202,5.151515152,11.49122807,-0.606060606,-4.04040404,0.175438596,5.842,4.4196,3.81,0,1,16,0,0,0
11/12/2007,2007316,11,12,316,8.282828283,3.939393939,10.87719298,0.303030303,-5.050505051,-0.555555556,5.9182,5.5372,2.0574,1,0,9,0,0,0
11/13/2007,2007317,11,13,317,8.03030303,3.838383838,10.70175439,0.353535354,-5.202020202,-0.467836257,5.969,5.6896,2.1844,1,0,9,0,0,0
11/14/2007,2007318,11,14,318,6.919191919,3.686868687,10.52631579,-0.757575758,-5.101010101,-0.526315789,5.842,5.715,2.1844,1,0,9,0,0,0
11/15/2007,2007319,11,15,319,5.858585859,3.181818182,10.55555556,-1.515151515,-5.707070707,-0.701754386,5.842,5.842,3.5814,1,0,8,0,0,0
11/16/2007,2007320,11,16,320,5.202020202,2.272727273,10.02923977,-1.96969697,-6.616161616,-0.935672515,4.064,5.3594,5.6642,1,0,6,0,0,0
11/17/2007,2007321,11,17,321,5.353535354,1.515151515,9.619883041,-1.717171717,-7.373737374,-0.877192982,4.8514,2.2352,5.6642,1,0,6,0,0,0
11/18/2007,2007322,11,18,322,5.858585859,1.01010101,9.210526316,-1.767676768,-7.97979798,-0.877192982,4.8768,2.2098,5.6642,1,0,6,0,0,0
11/19/2007,2007323,11,19,323,5.95959596,0.656565657,8.596491228,-1.818181818,-8.131313131,-0.964912281,4.8768,2.5654,5.8928,1,0,6,0,0,0
11/20/2007,2007324,11,20,324,6.464646465,-0.303030303,7.807017544,-2.272727273,-7.878787879,-1.34502924,4.6482,2.5654,6.6294,1,0,0,0,0,0
11/21/2007,2007325,11,21,325,6.464646465,-0.252525253,7.602339181,-2.777777778,-7.777777778,-1.052631579,3.81,4.3942,6.6294,1,0,0,0,0,0
11/22/2007,2007326,11,22,326,5.151515152,0.404040404,7.83625731,-4.04040404,-7.121212121,-0.643274854,4.4196,3.7846,6.7056,1,0,1,0,0,0
11/23/2007,2007327,11,23,327,3.939393939,0.202020202,7.543859649,-5.050505051,-6.666666667,-0.67251462,5.5372,3.4798,6.7564,0,0,1,0,0,0
11/24/2007,2007328,11,24,328,3.838383838,2.02E-17,6.929824561,-5.202020202,-7.272727273,-1.111111111,5.6896,3.2766,6.7564,0,0,1,0,0,0
11/25/2007,2007329,11,25,329,3.686868687,0.101010101,6.374269006,-5.101010101,-7.676767677,-1.637426901,5.715,4.2672,6.1214,0,0,1,0,0,0
11/26/2007,2007330,11,26,330,3.181818182,0.606060606,6.34502924,-5.707070707,-7.171717172,-1.842105263,5.842,4.7244,6.5786,0,0,1,0,0,0
