"Date","Year","JulDay","HatchDateJulYear","PrecipCM","RainCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","GDD10C"
"2007-11-01",2007,"305","2007305",0.127,0.127,0,0,7.22222222222222,19.4444444444444,13.3333333333333,3.33333333333333
"2007-11-02",2007,"306","2007306",0,0,0,0,-1.66666666666667,12.7777777777778,5.55555555555556,-4.44444444444444
"2007-11-03",2007,"307","2007307",0,0,0,0,-4.44444444444444,13.3333333333333,4.44444444444444,-5.55555555555556
"2007-11-04",2007,"308","2007308",0.0254,0.0254,0,0,-4.44444444444444,10.5555555555556,3.05555555555556,-6.94444444444444
"2007-11-05",2007,"309","2007309",0,0,0,0,-0.555555555555556,10,4.72222222222222,-5.27777777777778
"2007-11-06",2007,"310","2007310",0.635,0.635,0,0,2.22222222222222,11.1111111111111,6.66666666666667,-3.33333333333333
"2007-11-07",2007,"311","2007311",0.0254,0.0254,0,0,2.22222222222222,7.77777777777778,5,-5
"2007-11-08",2007,"312","2007312",0,0,0,0,-6.11111111111111,4.44444444444444,-0.833333333333333,-10.8333333333333
"2007-11-09",2007,"313","2007313",0,0,0,0,-2.22222222222222,5,1.38888888888889,-8.61111111111111
"2007-11-10",2007,"314","2007314",0.1016,0.1016,0,0,0,5,2.5,-7.5
"2007-11-11",2007,"315","2007315",0,0,0,0,-6.66666666666667,3.88888888888889,-1.38888888888889,-11.3888888888889
"2007-11-12",2007,"316","2007316",0.0254,0.0254,0,0,-5.55555555555556,7.77777777777778,1.11111111111111,-8.88888888888889
"2007-11-13",2007,"317","2007317",0.127,0.127,0,0,3.33333333333333,10.5555555555556,6.94444444444444,-3.05555555555556
"2007-11-14",2007,"318","2007318",0,0,0,0,0.555555555555556,12.2222222222222,6.38888888888889,-3.61111111111111
"2007-11-15",2007,"319","2007319",2.2606,2.2606,0,0,3.33333333333333,14.4444444444444,8.88888888888889,-1.11111111111111
"2007-11-16",2007,"320","2007320",4.1148,2.3368,1.778,2.54,0,7.22222222222222,3.61111111111111,-6.38888888888889
"2007-11-17",2007,"321","2007321",0,0,0,NA,-1.66666666666667,1.11111111111111,-0.277777777777778,-10.2777777777778
"2007-11-18",2007,"322","2007322",0,0,0,NA,-1.66666666666667,2.22222222222222,0.277777777777778,-9.72222222222222
"2007-11-19",2007,"323","2007323",1.4986,0.2286,1.27,2.54,-2.22222222222222,4.44444444444444,1.11111111111111,-8.88888888888889
"2007-11-20",2007,"324","2007324",0.8636,0.8636,0,0,0,4.44444444444444,2.22222222222222,-7.77777777777778
"2007-11-21",2007,"325","2007325",NA,NA,0,0,3.88888888888889,8.88888888888889,6.38888888888889,-3.61111111111111
"2007-11-22",2007,"326","2007326",0.0762,0.0762,0,0,3.33333333333333,17.7777777777778,10.5555555555556,0.555555555555555
"2007-11-23",2007,"327","2007327",NA,0.0762,NA,NA,-5,5,0,-10
"2007-11-24",2007,"328","2007328",0,0,0,0,-8.88888888888889,-1.66666666666667,-5.27777777777778,-15.2777777777778
"2007-11-25",2007,"329","2007329",0,0,0,0,-7.77777777777778,0.555555555555556,-3.61111111111111,-13.6111111111111
"2007-11-26",2007,"330","2007330",0.4826,0.4826,0,0,-1.66666666666667,7.22222222222222,2.77777777777778,-7.22222222222222
"2007-11-27",2007,"331","2007331",3.1242,3.1242,0,0,2.77777777777778,8.88888888888889,5.83333333333333,-4.16666666666667
"2007-11-28",2007,"332","2007332",NA,0.0254,NA,NA,-2.22222222222222,6.66666666666667,2.22222222222222,-7.77777777777778
"2007-11-29",2007,"333","2007333",0,0,0,0,-2.22222222222222,3.33333333333333,0.555555555555556,-9.44444444444444
"2007-11-30",2007,"334","2007334",0,0,0,0,-7.22222222222222,10,1.38888888888889,-8.61111111111111
"2007-12-01",2007,"335","2007335",0.2794,0.0254,0.254,NA,-5.55555555555556,4.44444444444444,-0.555555555555555,-10.5555555555556
"2007-12-02",2007,"336","2007336",11.2776,0.6096,10.668,12.7,-10,-5.55555555555556,-7.77777777777778,-17.7777777777778
"2007-12-03",2007,"337","2007337",1.1938,1.1938,0,7.62,-7.77777777777778,4.44444444444444,-1.66666666666667,-11.6666666666667
"2007-12-04",2007,"338","2007338",6.0706,0.2286,5.842,10.16,-6.66666666666667,3.88888888888889,-1.38888888888889,-11.3888888888889
"2007-12-05",2007,"339","2007339",1.0414,0.0254,1.016,10.16,-7.77777777777778,-3.33333333333333,-5.55555555555556,-15.5555555555556
"2007-12-06",2007,"340","2007340",3.683,0.127,3.556,15.24,-14.4444444444444,-5,-9.72222222222222,-19.7222222222222
"2007-12-07",2007,"341","2007341",0,0,0,15.24,-11.6666666666667,-2.77777777777778,-7.22222222222222,-17.2222222222222
"2007-12-08",2007,"342","2007342",0,0,0,10.16,-5.55555555555556,0.555555555555556,-2.5,-12.5
"2007-12-09",2007,"343","2007343",0,0,0,10.16,-8.88888888888889,1.11111111111111,-3.88888888888889,-13.8888888888889
"2007-12-10",2007,"344","2007344",0.3556,0.3556,0,10.16,-3.88888888888889,-0.555555555555556,-2.22222222222222,-12.2222222222222
"2007-12-11",2007,"345","2007345",0,0,0,7.62,-4.44444444444444,-0.555555555555556,-2.5,-12.5
"2007-12-12",2007,"346","2007346",4.1402,1.8542,2.286,2.54,-4.44444444444444,5,0.277777777777778,-9.72222222222222
"2007-12-13",2007,"347","2007347",NA,NA,NA,2.54,-2.77777777777778,1.66666666666667,-0.555555555555555,-10.5555555555556
"2007-12-14",2007,"348","2007348",12.319,0.889,11.43,12.7,-2.77777777777778,2.22222222222222,-0.277777777777778,-10.2777777777778
"2007-12-15",2007,"349","2007349",0.2794,0.0254,0.254,12.7,-13.3333333333333,1.66666666666667,-5.83333333333333,-15.8333333333333
"2007-12-16",2007,"350","2007350",4.826,1.016,3.81,15.24,-12.2222222222222,-2.22222222222222,-7.22222222222222,-17.2222222222222
"2007-12-17",2007,"351","2007351",6.4262,0.5842,5.842,17.78,-8.88888888888889,0.555555555555556,-4.16666666666667,-14.1666666666667
"2007-12-18",2007,"352","2007352",0,0,0,17.78,-7.22222222222222,-3.33333333333333,-5.27777777777778,-15.2777777777778
"2007-12-19",2007,"353","2007353",0,0,0,15.24,-6.66666666666667,2.22222222222222,-2.22222222222222,-12.2222222222222
"2007-12-20",2007,"354","2007354",NA,NA,NA,15.24,-1.11111111111111,1.66666666666667,0.277777777777778,-9.72222222222222
"2007-12-21",2007,"355","2007355",0,0,0,15.24,-10,1.11111111111111,-4.44444444444444,-14.4444444444444
"2007-12-22",2007,"356","2007356",NA,NA,0,15.24,-8.88888888888889,1.66666666666667,-3.61111111111111,-13.6111111111111
"2007-12-23",2007,"357","2007357",0,0,0,10.16,0.555555555555556,6.66666666666667,3.61111111111111,-6.38888888888889
"2007-12-24",2007,"358","2007358",1.3716,1.3716,0,0,-1.66666666666667,12.7777777777778,5.55555555555556,-4.44444444444444
"2007-12-25",2007,"359","2007359",0,0,0,0,-1.11111111111111,0.555555555555556,-0.277777777777778,-10.2777777777778
"2007-12-26",2007,"360","2007360",0,0,0,0,-5.55555555555556,0.555555555555556,-2.5,-12.5
"2007-12-27",2007,"361","2007361",0,0,0,0,-5.55555555555556,5,-0.277777777777778,-10.2777777777778
"2007-12-28",2007,"362","2007362",0.1016,0.1016,0,0,-1.11111111111111,4.44444444444444,1.66666666666667,-8.33333333333333
"2007-12-29",2007,"363","2007363",0.2032,0.2032,0,0,-1.11111111111111,6.11111111111111,2.5,-7.5
"2007-12-30",2007,"364","2007364",0,0,0,0,-0.555555555555556,6.11111111111111,2.77777777777778,-7.22222222222222
"2007-12-31",2007,"365","2007365",9.7536,0.6096,9.144,10.16,-1.66666666666667,1.66666666666667,0,-10
"2008-01-01",2008,"001","2008001",1.5748,0.0508,1.524,10.16,-3.88888888888889,1.11111111111111,-1.38888888888889,-11.3888888888889
"2008-01-02",2008,"002","2008002",6.3246,0.2286,6.096,12.7,-8.88888888888889,3.88888888888889,-2.5,-12.5
"2008-01-03",2008,"003","2008003",2.8956,0.1016,2.794,15.24,-17.2222222222222,-8.88888888888889,-13.0555555555556,-23.0555555555556
"2008-01-04",2008,"004","2008004",NA,NA,0.508,12.7,-17.2222222222222,-9.44444444444444,-13.3333333333333,-23.3333333333333
"2008-01-05",2008,"005","2008005",0,0,0,12.7,-10,-1.66666666666667,-5.83333333333333,-15.8333333333333
"2008-01-06",2008,"006","2008006",0.2794,0.2794,0,7.62,-6.11111111111111,3.33333333333333,-1.38888888888889,-11.3888888888889
"2008-01-07",2008,"007","2008007",NA,NA,0,0,2.77777777777778,9.44444444444444,6.11111111111111,-3.88888888888889
"2008-01-08",2008,"008","2008008",0,0,0,0,8.88888888888889,17.2222222222222,13.0555555555556,3.05555555555556
"2008-01-09",2008,"009","2008009",NA,NA,0,0,12.7777777777778,18.8888888888889,15.8333333333333,5.83333333333333
"2008-01-10",2008,"010","2008010",0,0,0,0,-3.33333333333333,13.3333333333333,5,-5
"2008-01-11",2008,"011","2008011",0.2794,0.2794,0,0,-3.33333333333333,5.55555555555556,1.11111111111111,-8.88888888888889
"2008-01-12",2008,"012","2008012",0.254,0.254,0,0,2.22222222222222,8.88888888888889,5.55555555555556,-4.44444444444444
"2008-01-13",2008,"013","2008013",0,0,0,0,-5,4.44444444444444,-0.277777777777778,-10.2777777777778
"2008-01-14",2008,"014","2008014",0.0508,0.0508,0,0,-3.88888888888889,4.44444444444444,0.277777777777778,-9.72222222222222
"2008-01-15",2008,"015","2008015",1.5494,0.2794,1.27,2.54,-2.77777777777778,2.22222222222222,-0.277777777777778,-10.2777777777778
"2008-01-16",2008,"016","2008016",4.5974,0.2794,4.318,5.08,-4.44444444444444,-1.66666666666667,-3.05555555555556,-13.0555555555556
"2008-01-17",2008,"017","2008017",NA,NA,NA,5.08,-8.33333333333333,-1.66666666666667,-5,-15
"2008-01-18",2008,"018","2008018",0.5334,0.0254,0.508,5.08,-4.44444444444444,1.66666666666667,-1.38888888888889,-11.3888888888889
"2008-01-19",2008,"019","2008019",0,0,0,5.08,-11.6666666666667,2.77777777777778,-4.44444444444444,-14.4444444444444
"2008-01-20",2008,"020","2008020",NA,NA,NA,NA,-13.3333333333333,-1.11111111111111,-7.22222222222222,-17.2222222222222
"2008-01-21",2008,"021","2008021",0,0,0,NA,-13.8888888888889,-8.33333333333333,-11.1111111111111,-21.1111111111111
"2008-01-22",2008,"022","2008022",0,0,0,NA,-13.8888888888889,-5.55555555555556,-9.72222222222222,-19.7222222222222
"2008-01-23",2008,"023","2008023",NA,NA,0,NA,-10.5555555555556,0,-5.27777777777778,-15.2777777777778
"2008-01-24",2008,"024","2008024",0,0,0,NA,-8.88888888888889,-3.88888888888889,-6.38888888888889,-16.3888888888889
"2008-01-25",2008,"025","2008025",NA,NA,NA,NA,-9.44444444444444,-3.88888888888889,-6.66666666666667,-16.6666666666667
"2008-01-26",2008,"026","2008026",0,0,0,NA,-11.6666666666667,-2.22222222222222,-6.94444444444444,-16.9444444444444
"2008-01-27",2008,"027","2008027",NA,NA,0.508,NA,-8.88888888888889,-3.88888888888889,-6.38888888888889,-16.3888888888889
"2008-01-28",2008,"028","2008028",0,0,0,NA,-5.55555555555556,-1.66666666666667,-3.61111111111111,-13.6111111111111
"2008-01-29",2008,"029","2008029",NA,NA,0,NA,-6.66666666666667,0.555555555555556,-3.05555555555556,-13.0555555555556
"2008-01-30",2008,"030","2008030",0.3048,0.3048,0,0,-0.555555555555556,6.11111111111111,2.77777777777778,-7.22222222222222
"2008-01-31",2008,"031","2008031",0,0,0,0,-9.44444444444444,5,-2.22222222222222,-12.2222222222222
"2008-02-01",2008,"032","2008032",1.27,0.508,0.762,NA,-9.44444444444444,-1.66666666666667,-5.55555555555556,-15.5555555555556
"2008-02-02",2008,"033","2008033",NA,1.9558,NA,NA,-3.33333333333333,2.77777777777778,-0.277777777777778,-10.2777777777778
"2008-02-03",2008,"034","2008034",0,0,0,NA,-2.77777777777778,0.555555555555556,-1.11111111111111,-11.1111111111111
"2008-02-04",2008,"035","2008035",0.5334,0.0254,0.508,NA,-1.66666666666667,2.77777777777778,0.555555555555555,-9.44444444444444
"2008-02-05",2008,"036","2008036",0.4064,0.4064,0,0,-0.555555555555556,5.55555555555556,2.5,-7.5
"2008-02-06",2008,"037","2008037",2.9972,2.9972,0,0,1.66666666666667,11.6666666666667,6.66666666666667,-3.33333333333333
"2008-02-07",2008,"038","2008038",NA,0.9652,NA,0,-1.11111111111111,1.66666666666667,0.277777777777778,-9.72222222222222
"2008-02-08",2008,"039","2008039",3.0988,0.3048,2.794,2.54,-5.55555555555556,1.11111111111111,-2.22222222222222,-12.2222222222222
"2008-02-09",2008,"040","2008040",NA,NA,NA,2.54,-4.44444444444444,0.555555555555556,-1.94444444444444,-11.9444444444444
"2008-02-10",2008,"041","2008041",1.6002,0.3302,1.27,2.54,-2.22222222222222,2.22222222222222,0,-10
"2008-02-11",2008,"042","2008042",NA,0.0508,NA,2.54,-16.1111111111111,-0.555555555555556,-8.33333333333333,-18.3333333333333
"2008-02-12",2008,"043","2008043",0,0,0,NA,-17.2222222222222,-9.44444444444444,-13.3333333333333,-23.3333333333333
"2008-02-13",2008,"044","2008044",4.5212,0.2032,4.318,5.08,-16.6666666666667,0.555555555555556,-8.05555555555556,-18.0555555555556
"2008-02-14",2008,"045","2008045",2.1336,0.6096,1.524,7.62,-6.66666666666667,1.11111111111111,-2.77777777777778,-12.7777777777778
"2008-02-15",2008,"046","2008046",0,0,0,7.62,-6.11111111111111,0,-3.05555555555556,-13.0555555555556
"2008-02-16",2008,"047","2008047",0.0254,0.0254,0,7.62,-17.2222222222222,0,-8.61111111111111,-18.6111111111111
"2008-02-17",2008,"048","2008048",0,0,0,7.62,-13.3333333333333,-1.66666666666667,-7.5,-17.5
"2008-02-18",2008,"049","2008049",0.2286,0.2286,0,NA,-3.88888888888889,11.1111111111111,3.61111111111111,-6.38888888888889
"2008-02-19",2008,"050","2008050",4.2164,0.1524,4.064,5.08,-6.11111111111111,11.6666666666667,2.77777777777778,-7.22222222222222
"2008-02-20",2008,"051","2008051",NA,NA,NA,2.54,-11.1111111111111,-1.66666666666667,-6.38888888888889,-16.3888888888889
"2008-02-21",2008,"052","2008052",0,0,0,0,-11.1111111111111,-5,-8.05555555555556,-18.0555555555556
"2008-02-22",2008,"053","2008053",2.6416,0.1016,2.54,2.54,-10,-3.33333333333333,-6.66666666666667,-16.6666666666667
"2008-02-23",2008,"054","2008054",2.667,0.127,2.54,2.54,-6.11111111111111,-3.33333333333333,-4.72222222222222,-14.7222222222222
"2008-02-24",2008,"055","2008055",NA,NA,NA,2.54,-12.7777777777778,-1.66666666666667,-7.22222222222222,-17.2222222222222
"2008-02-25",2008,"056","2008056",0,0,0,NA,-10.5555555555556,3.88888888888889,-3.33333333333333,-13.3333333333333
"2008-02-26",2008,"057","2008057",0.5334,0.0254,0.508,NA,-9.44444444444444,5,-2.22222222222222,-12.2222222222222
"2008-02-27",2008,"058","2008058",18.5166,1.2446,17.272,17.78,-7.77777777777778,0,-3.88888888888889,-13.8888888888889
"2008-02-28",2008,"059","2008059",2.6162,0.0762,2.54,17.78,-14.4444444444444,-7.22222222222222,-10.8333333333333,-20.8333333333333
"2008-02-29",2008,"060","2008060",0,0,0,12.7,-22.7777777777778,-9.44444444444444,-16.1111111111111,-26.1111111111111
"2008-03-01",2008,"061","2008061",4.7498,0.1778,4.572,17.78,-20.5555555555556,-0.555555555555556,-10.5555555555556,-20.5555555555556
"2008-03-02",2008,"062","2008062",2.1082,0.0762,2.032,17.78,-7.77777777777778,1.11111111111111,-3.33333333333333,-13.3333333333333
"2008-03-03",2008,"063","2008063",0.0508,0.0508,0,17.78,-5.55555555555556,3.88888888888889,-0.833333333333333,-10.8333333333333
"2008-03-04",2008,"064","2008064",1.6256,0.6096,1.016,NA,0,13.3333333333333,6.66666666666667,-3.33333333333333
"2008-03-05",2008,"065","2008065",5.7912,2.9972,2.794,5.08,-1.66666666666667,0,-0.833333333333333,-10.8333333333333
"2008-03-06",2008,"066","2008066",NA,0.127,NA,5.08,-7.77777777777778,0.555555555555556,-3.61111111111111,-13.6111111111111
"2008-03-07",2008,"067","2008067",0,0,0,NA,-5.55555555555556,5.55555555555556,0,-10
"2008-03-08",2008,"068","2008068",5.5372,1.7272,3.81,5.08,-2.77777777777778,7.77777777777778,2.5,-7.5
"2008-03-09",2008,"069","2008069",3.6576,2.6416,1.016,5.08,-7.77777777777778,-0.555555555555556,-4.16666666666667,-14.1666666666667
"2008-03-10",2008,"070","2008070",0,0,0,5.08,-10,-2.22222222222222,-6.11111111111111,-16.1111111111111
"2008-03-11",2008,"071","2008071",0,0,0,NA,-8.88888888888889,-1.11111111111111,-5,-15
"2008-03-12",2008,"072","2008072",1.6002,0.0762,1.524,2.54,-6.66666666666667,3.88888888888889,-1.38888888888889,-11.3888888888889
"2008-03-13",2008,"073","2008073",0.0508,0.0508,0,0,-9.44444444444444,1.11111111111111,-4.16666666666667,-14.1666666666667
"2008-03-14",2008,"074","2008074",0,0,0,0,-7.77777777777778,8.33333333333333,0.277777777777778,-9.72222222222222
"2008-03-15",2008,"075","2008075",0.8636,0.8636,0,0,-0.555555555555556,7.77777777777778,3.61111111111111,-6.38888888888889
"2008-03-16",2008,"076","2008076",0,0,0,0,-1.11111111111111,8.33333333333333,3.61111111111111,-6.38888888888889
"2008-03-17",2008,"077","2008077",NA,0.0508,NA,NA,-6.66666666666667,0,-3.33333333333333,-13.3333333333333
"2008-03-18",2008,"078","2008078",0,0,0,0,-7.22222222222222,1.66666666666667,-2.77777777777778,-12.7777777777778
"2008-03-19",2008,"079","2008079",0.2794,0.2794,0,0,-1.11111111111111,6.66666666666667,2.77777777777778,-7.22222222222222
"2008-03-20",2008,"080","2008080",NA,1.905,NA,NA,0,7.22222222222222,3.61111111111111,-6.38888888888889
"2008-03-21",2008,"081","2008081",0.6096,0.1016,0.508,NA,-5.55555555555556,2.22222222222222,-1.66666666666667,-11.6666666666667
"2008-03-22",2008,"082","2008082",0,0,0,0,-6.11111111111111,0.555555555555556,-2.77777777777778,-12.7777777777778
"2008-03-23",2008,"083","2008083",0,0,0,0,-7.77777777777778,1.11111111111111,-3.33333333333333,-13.3333333333333
"2008-03-24",2008,"084","2008084",0,0,0,0,-8.88888888888889,1.66666666666667,-3.61111111111111,-13.6111111111111
"2008-03-25",2008,"085","2008085",0,0,0,0,-10,2.22222222222222,-3.88888888888889,-13.8888888888889
"2008-03-26",2008,"086","2008086",0.0508,0.0508,0,0,-7.77777777777778,7.22222222222222,-0.277777777777778,-10.2777777777778
"2008-03-27",2008,"087","2008087",0,0,0,0,-3.33333333333333,9.44444444444444,3.05555555555556,-6.94444444444444
"2008-03-28",2008,"088","2008088",9.3726,1.7526,7.62,7.62,-0.555555555555556,6.11111111111111,2.77777777777778,-7.22222222222222
"2008-03-29",2008,"089","2008089",0.5842,0.0762,0.508,7.62,-6.66666666666667,0.555555555555556,-3.05555555555556,-13.0555555555556
"2008-03-30",2008,"090","2008090",0,0,0,7.62,-11.6666666666667,-1.11111111111111,-6.38888888888889,-16.3888888888889
"2008-03-31",2008,"091","2008091",0.0508,0.0508,0,2.54,-9.44444444444444,8.33333333333333,-0.555555555555555,-10.5555555555556
"2008-04-01",2008,"092","2008092",0.7112,0.7112,0,0,2.22222222222222,12.7777777777778,7.5,-2.5
"2008-04-02",2008,"093","2008093",0.127,0.127,0,0,-2.22222222222222,20.5555555555556,9.16666666666667,-0.833333333333332
"2008-04-03",2008,"094","2008094",0,0,0,0,-7.22222222222222,3.33333333333333,-1.94444444444444,-11.9444444444444
"2008-04-04",2008,"095","2008095",0.2794,0.2794,0,0,-5.55555555555556,11.1111111111111,2.77777777777778,-7.22222222222222
"2008-04-05",2008,"096","2008096",0.4826,0.4826,0,0,1.11111111111111,7.77777777777778,4.44444444444444,-5.55555555555556
"2008-04-06",2008,"097","2008097",0,0,0,0,-1.66666666666667,10,4.16666666666667,-5.83333333333333
"2008-04-07",2008,"098","2008098",0,0,0,0,-0.555555555555556,15,7.22222222222222,-2.77777777777778
"2008-04-08",2008,"099","2008099",0,0,0,0,3.33333333333333,11.6666666666667,7.5,-2.5
"2008-04-09",2008,"100","2008100",0,0,0,0,6.11111111111111,17.2222222222222,11.6666666666667,1.66666666666667
"2008-04-10",2008,"101","2008101",0,0,0,0,2.77777777777778,18.3333333333333,10.5555555555556,0.555555555555557
"2008-04-11",2008,"102","2008102",0.3048,0.3048,0,0,4.44444444444444,11.6666666666667,8.05555555555556,-1.94444444444444
"2008-04-12",2008,"103","2008103",0.1778,0.1778,0,0,5,15.5555555555556,10.2777777777778,0.277777777777779
"2008-04-13",2008,"104","2008104",0.0508,0.0508,0,0,1.11111111111111,17.2222222222222,9.16666666666667,-0.833333333333334
"2008-04-14",2008,"105","2008105",0.1016,0.1016,0,0,0.555555555555556,5.55555555555556,3.05555555555556,-6.94444444444444
"2008-04-15",2008,"106","2008106",0,0,0,0,-4.44444444444444,8.33333333333333,1.94444444444444,-8.05555555555556
