"","Date","Year","JulDay","HatchDateJulYear","PrecipCM","SnowfallCM","SnowDepthCM","MinC","MaxC","MeanC","C5","C10","C15","C20"
"7524","2009-08-07",2009,"219","2009219",0,0,0,8.88888888888889,23.3333333333333,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889
"7525","2009-08-08",2009,"220","2009220",0,0,0,7.22222222222222,22.7777777777778,15,10,5,0,-5
"7526","2009-08-09",2009,"221","2009221",0.2286,0,0,11.1111111111111,23.3333333333333,17.2222222222222,12.2222222222222,7.22222222222222,2.22222222222222,-2.77777777777778
"7527","2009-08-10",2009,"222","2009222",2.0066,0,0,18.3333333333333,25.5555555555556,21.9444444444444,16.9444444444444,11.9444444444444,6.94444444444445,1.94444444444445
"7528","2009-08-11",2009,"223","2009223",1.8796,0,0,17.2222222222222,30.5555555555556,23.8888888888889,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889
"7529","2009-08-12",2009,"224","2009224",0,0,0,16.1111111111111,27.2222222222222,21.6666666666667,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667
"7530","2009-08-13",2009,"225","2009225",NA,0,0,16.1111111111111,26.6666666666667,21.3888888888889,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889
"7531","2009-08-14",2009,"226","2009226",0,0,0,13.3333333333333,27.7777777777778,20.5555555555556,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557
"7532","2009-08-15",2009,"227","2009227",0,0,0,14.4444444444444,29.4444444444444,21.9444444444444,16.9444444444444,11.9444444444444,6.94444444444445,1.94444444444445
"7533","2009-08-16",2009,"228","2009228",0,0,0,17.7777777777778,30.5555555555556,24.1666666666667,19.1666666666667,14.1666666666667,9.16666666666667,4.16666666666667
"7534","2009-08-17",2009,"229","2009229",0,0,0,16.6666666666667,31.1111111111111,23.8888888888889,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889
"7535","2009-08-18",2009,"230","2009230",0,0,0,17.2222222222222,32.2222222222222,24.7222222222222,19.7222222222222,14.7222222222222,9.72222222222222,4.72222222222222
"7536","2009-08-19",2009,"231","2009231",1.2954,0,0,17.7777777777778,30.5555555555556,24.1666666666667,19.1666666666667,14.1666666666667,9.16666666666667,4.16666666666667
"7537","2009-08-20",2009,"232","2009232",0,0,0,17.2222222222222,27.7777777777778,22.5,17.5,12.5,7.5,2.5
"7538","2009-08-21",2009,"233","2009233",0.3048,0,0,19.4444444444444,28.8888888888889,24.1666666666667,19.1666666666667,14.1666666666667,9.16666666666667,4.16666666666667
"7539","2009-08-22",2009,"234","2009234",0.4826,0,0,16.6666666666667,25.5555555555556,21.1111111111111,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111
"7540","2009-08-23",2009,"235","2009235",0.0508,0,0,18.8888888888889,27.7777777777778,23.3333333333333,18.3333333333333,13.3333333333333,8.33333333333334,3.33333333333334
"7541","2009-08-24",2009,"236","2009236",0,0,0,16.1111111111111,24.4444444444444,20.2777777777778,15.2777777777778,10.2777777777778,5.27777777777778,0.277777777777779
"7542","2009-08-25",2009,"237","2009237",0,0,0,12.7777777777778,24.4444444444444,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889
"7543","2009-08-26",2009,"238","2009238",0,0,0,13.8888888888889,26.6666666666667,20.2777777777778,15.2777777777778,10.2777777777778,5.27777777777778,0.277777777777779
"7544","2009-08-27",2009,"239","2009239",0.2794,0,0,11.1111111111111,25,18.0555555555556,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444
"7545","2009-08-28",2009,"240","2009240",0,0,0,10.5555555555556,21.1111111111111,15.8333333333333,10.8333333333333,5.83333333333333,0.833333333333332,-4.16666666666667
"7546","2009-08-29",2009,"241","2009241",3.2766,0,0,12.2222222222222,21.1111111111111,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333
"7547","2009-08-30",2009,"242","2009242",1.8542,0,0,11.6666666666667,25.5555555555556,18.6111111111111,13.6111111111111,8.61111111111111,3.61111111111111,-1.38888888888889
"7548","2009-08-31",2009,"243","2009243",0.0762,0,0,11.6666666666667,22.2222222222222,16.9444444444444,11.9444444444444,6.94444444444444,1.94444444444444,-3.05555555555556
"7549","2009-09-01",2009,"244","2009244",0,0,0,4.44444444444444,18.3333333333333,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111
"7550","2009-09-02",2009,"245","2009245",0,0,0,5.55555555555556,21.1111111111111,13.3333333333333,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667
"7551","2009-09-03",2009,"246","2009246",0,0,0,6.66666666666667,24.4444444444444,15.5555555555556,10.5555555555556,5.55555555555556,0.555555555555557,-4.44444444444444
"7552","2009-09-04",2009,"247","2009247",0,0,0,7.77777777777778,25,16.3888888888889,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111
"7553","2009-09-05",2009,"248","2009248",0,0,0,7.22222222222222,24.4444444444444,15.8333333333333,10.8333333333333,5.83333333333333,0.833333333333334,-4.16666666666667
"7554","2009-09-06",2009,"249","2009249",0,0,0,7.22222222222222,24.4444444444444,15.8333333333333,10.8333333333333,5.83333333333333,0.833333333333334,-4.16666666666667
"7555","2009-09-07",2009,"250","2009250",0,0,0,10,23.3333333333333,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333
"7556","2009-09-08",2009,"251","2009251",0,0,0,14.4444444444444,22.2222222222222,18.3333333333333,13.3333333333333,8.33333333333333,3.33333333333333,-1.66666666666667
"7557","2009-09-09",2009,"252","2009252",0,0,0,12.7777777777778,25,18.8888888888889,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111
"7558","2009-09-10",2009,"253","2009253",0,0,0,9.44444444444444,24.4444444444444,16.9444444444444,11.9444444444444,6.94444444444445,1.94444444444445,-3.05555555555555
"7559","2009-09-11",2009,"254","2009254",0,0,0,7.77777777777778,24.4444444444444,16.1111111111111,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889
"7560","2009-09-12",2009,"255","2009255",0.7874,0,0,10.5555555555556,21.1111111111111,15.8333333333333,10.8333333333333,5.83333333333333,0.833333333333332,-4.16666666666667
"7561","2009-09-13",2009,"256","2009256",0.0254,0,0,8.88888888888889,19.4444444444444,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333
"7562","2009-09-14",2009,"257","2009257",0,0,0,10.5555555555556,21.1111111111111,15.8333333333333,10.8333333333333,5.83333333333333,0.833333333333332,-4.16666666666667
"7563","2009-09-15",2009,"258","2009258",0,0,0,12.2222222222222,22.7777777777778,17.5,12.5,7.5,2.5,-2.5
"7564","2009-09-16",2009,"259","2009259",0,0,0,3.33333333333333,22.7777777777778,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"7565","2009-09-17",2009,"260","2009260",0.2794,0,0,6.66666666666667,20,13.3333333333333,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667
"7566","2009-09-18",2009,"261","2009261",0,0,0,8.88888888888889,19.4444444444444,14.1666666666667,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333
"7567","2009-09-19",2009,"262","2009262",0,0,0,3.88888888888889,21.1111111111111,12.5,7.5,2.5,-2.5,-7.5
"7568","2009-09-20",2009,"263","2009263",0,0,0,1.66666666666667,17.2222222222222,9.44444444444444,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556
"7569","2009-09-21",2009,"264","2009264",0,0,0,2.77777777777778,22.2222222222222,12.5,7.5,2.5,-2.5,-7.5
"7570","2009-09-22",2009,"265","2009265",0,0,0,11.6666666666667,23.8888888888889,17.7777777777778,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222
"7571","2009-09-23",2009,"266","2009266",0.5334,0,0,16.6666666666667,22.2222222222222,19.4444444444444,14.4444444444444,9.44444444444444,4.44444444444444,-0.555555555555557
"7572","2009-09-24",2009,"267","2009267",1.2192,0,0,17.2222222222222,27.7777777777778,22.5,17.5,12.5,7.5,2.5
"7573","2009-09-25",2009,"268","2009268",0,0,0,6.66666666666667,21.1111111111111,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111
"7574","2009-09-26",2009,"269","2009269",0,0,0,3.33333333333333,16.6666666666667,10,5,0,-5,-10
"7575","2009-09-27",2009,"270","2009270",1.3462,0,0,8.88888888888889,17.7777777777778,13.3333333333333,8.33333333333333,3.33333333333333,-1.66666666666667,-6.66666666666667
"7576","2009-09-28",2009,"271","2009271",1.016,0,0,10,15.5555555555556,12.7777777777778,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222
"7577","2009-09-29",2009,"272","2009272",1.016,0,0,10.5555555555556,18.3333333333333,14.4444444444444,9.44444444444445,4.44444444444445,-0.555555555555554,-5.55555555555555
"7578","2009-09-30",2009,"273","2009273",0.0508,0,0,6.66666666666667,15.5555555555556,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889
"7579","2009-10-01",2009,"274","2009274",0.254,0,0,5,7.77777777777778,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111
"7580","2009-10-02",2009,"275","2009275",0.0762,0,0,3.33333333333333,8.88888888888889,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889
"7581","2009-10-03",2009,"276","2009276",1.2954,0,0,6.11111111111111,13.8888888888889,10,5,0,-5,-10
"7582","2009-10-04",2009,"277","2009277",0.0508,0,0,4.44444444444444,20.5555555555556,12.5,7.5,2.5,-2.5,-7.5
"7583","2009-10-05",2009,"278","2009278",0,0,0,6.66666666666667,17.2222222222222,11.9444444444444,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556
"7584","2009-10-06",2009,"279","2009279",0,0,0,2.77777777777778,14.4444444444444,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889,-11.3888888888889
"7585","2009-10-07",2009,"280","2009280",0.2794,0,0,5,16.6666666666667,10.8333333333333,5.83333333333333,0.833333333333334,-4.16666666666667,-9.16666666666667
"7586","2009-10-08",2009,"281","2009281",0,0,0,8.33333333333333,12.7777777777778,10.5555555555556,5.55555555555556,0.555555555555557,-4.44444444444444,-9.44444444444444
"7587","2009-10-09",2009,"282","2009282",0.0508,0,0,8.33333333333333,16.1111111111111,12.2222222222222,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778
"7588","2009-10-10",2009,"283","2009283",0.5334,0,0,7.22222222222222,13.8888888888889,10.5555555555556,5.55555555555556,0.555555555555555,-4.44444444444444,-9.44444444444444
"7589","2009-10-11",2009,"284","2009284",0.0508,0,0,1.66666666666667,12.2222222222222,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556
"7590","2009-10-12",2009,"285","2009285",0,0,0,-2.22222222222222,11.1111111111111,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556
"7591","2009-10-13",2009,"286","2009286",0.2032,0,0,-2.22222222222222,7.77777777777778,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222
"7592","2009-10-14",2009,"287","2009287",0.0508,0,0,2.77777777777778,8.88888888888889,5.83333333333333,0.833333333333334,-4.16666666666667,-9.16666666666667,-14.1666666666667
"7593","2009-10-15",2009,"288","2009288",0,0,0,-1.11111111111111,6.66666666666667,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222
"7594","2009-10-16",2009,"289","2009289",0.5334,4.064,5.08,-0.555555555555556,4.44444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556
"7595","2009-10-17",2009,"290","2009290",NA,0,0,-0.555555555555556,4.44444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556,-18.0555555555556
"7596","2009-10-18",2009,"291","2009291",0,0,0,-1.66666666666667,7.77777777777778,3.05555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444,-16.9444444444444
"7597","2009-10-19",2009,"292","2009292",0,0,0,-5,10,2.5,-2.5,-7.5,-12.5,-17.5
"7598","2009-10-20",2009,"293","2009293",0,0,0,-3.88888888888889,12.7777777777778,4.44444444444444,-0.555555555555555,-5.55555555555556,-10.5555555555556,-15.5555555555556
"7599","2009-10-21",2009,"294","2009294",0,0,0,6.11111111111111,15.5555555555556,10.8333333333333,5.83333333333333,0.833333333333334,-4.16666666666667,-9.16666666666667
"7600","2009-10-22",2009,"295","2009295",0,0,0,8.33333333333333,19.4444444444444,13.8888888888889,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111
"7601","2009-10-23",2009,"296","2009296",0.1016,0,0,3.33333333333333,18.8888888888889,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889
"7602","2009-10-24",2009,"297","2009297",0.8128,0,0,3.88888888888889,13.3333333333333,8.61111111111111,3.61111111111111,-1.38888888888889,-6.38888888888889,-11.3888888888889
"7603","2009-10-25",2009,"298","2009298",0.381,0,0,6.11111111111111,20,13.0555555555556,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444
"7604","2009-10-26",2009,"299","2009299",0,0,0,-1.66666666666667,12.7777777777778,5.55555555555556,0.555555555555556,-4.44444444444444,-9.44444444444444,-14.4444444444444
"7605","2009-10-27",2009,"300","2009300",0,0,0,0,16.1111111111111,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444
"7606","2009-10-28",2009,"301","2009301",0.9398,0,0,6.66666666666667,16.6666666666667,11.6666666666667,6.66666666666667,1.66666666666667,-3.33333333333333,-8.33333333333333
"7607","2009-10-29",2009,"302","2009302",1.9812,0,0,8.88888888888889,13.3333333333333,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889
"7608","2009-10-30",2009,"303","2009303",0.0254,0,0,9.44444444444444,11.6666666666667,10.5555555555556,5.55555555555556,0.555555555555557,-4.44444444444444,-9.44444444444444
"7609","2009-10-31",2009,"304","2009304",0.0508,0,0,10.5555555555556,13.8888888888889,12.2222222222222,7.22222222222222,2.22222222222222,-2.77777777777778,-7.77777777777778
"7610","2009-11-01",2009,"305","2009305",0.4064,0,0,5,17.7777777777778,11.3888888888889,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111
"7611","2009-11-02",2009,"306","2009306",0,0,0,-3.88888888888889,9.44444444444444,2.77777777777778,-2.22222222222222,-7.22222222222222,-12.2222222222222,-17.2222222222222
"7612","2009-11-03",2009,"307","2009307",0.0762,0,0,-0.555555555555556,12.7777777777778,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889,-13.8888888888889
"7613","2009-11-04",2009,"308","2009308",0.0254,0,0,-2.22222222222222,10,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111
"7614","2009-11-05",2009,"309","2009309",0.0508,0,0,-2.22222222222222,5.55555555555556,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333
"7615","2009-11-06",2009,"310","2009310",0.3302,0,0,0.555555555555556,7.77777777777778,4.16666666666667,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333
"7616","2009-11-07",2009,"311","2009311",0,0,0,-3.88888888888889,2.22222222222222,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333,-20.8333333333333
"7617","2009-11-08",2009,"312","2009312",0.0508,0,0,1.11111111111111,11.6666666666667,6.38888888888889,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111
"7618","2009-11-09",2009,"313","2009313",0,0,0,3.88888888888889,18.3333333333333,11.1111111111111,6.11111111111111,1.11111111111111,-3.88888888888889,-8.88888888888889
"7619","2009-11-10",2009,"314","2009314",0,0,0,8.88888888888889,20.5555555555556,14.7222222222222,9.72222222222222,4.72222222222222,-0.277777777777777,-5.27777777777778
"7620","2009-11-11",2009,"315","2009315",0,0,0,-3.88888888888889,10,3.05555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444,-16.9444444444444
"7621","2009-11-12",2009,"316","2009316",0,0,0,-6.66666666666667,9.44444444444444,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111
"7622","2009-11-13",2009,"317","2009317",0,0,0,-7.22222222222222,10,1.38888888888889,-3.61111111111111,-8.61111111111111,-13.6111111111111,-18.6111111111111
"7623","2009-11-14",2009,"318","2009318",0.0508,0,0,-5.55555555555556,15.5555555555556,5,8.88178419700125e-16,-5,-10,-15
"7624","2009-11-15",2009,"319","2009319",0,0,0,4.44444444444444,13.8888888888889,9.16666666666667,4.16666666666667,-0.833333333333332,-5.83333333333333,-10.8333333333333
"7625","2009-11-16",2009,"320","2009320",0,0,0,5,18.8888888888889,11.9444444444444,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556
"7626","2009-11-17",2009,"321","2009321",0,0,0,-3.33333333333333,7.77777777777778,2.22222222222222,-2.77777777777778,-7.77777777777778,-12.7777777777778,-17.7777777777778
"7627","2009-11-18",2009,"322","2009322",0,0,0,-5,8.33333333333333,1.66666666666667,-3.33333333333333,-8.33333333333333,-13.3333333333333,-18.3333333333333
"7628","2009-11-19",2009,"323","2009323",0,0,0,3.33333333333333,12.7777777777778,8.05555555555556,3.05555555555556,-1.94444444444444,-6.94444444444444,-11.9444444444444
"7629","2009-11-20",2009,"324","2009324",2.0066,0,0,6.66666666666667,13.3333333333333,10,5,0,-5,-10
"7630","2009-11-21",2009,"325","2009325",NA,0,0,0,9.44444444444444,4.72222222222222,-0.277777777777778,-5.27777777777778,-10.2777777777778,-15.2777777777778
"7631","2009-11-22",2009,"326","2009326",0,0,0,0.555555555555556,7.77777777777778,4.16666666666667,-0.833333333333333,-5.83333333333333,-10.8333333333333,-15.8333333333333
"7632","2009-11-23",2009,"327","2009327",0,0,0,-2.77777777777778,10.5555555555556,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111,-16.1111111111111
"7633","2009-11-24",2009,"328","2009328",0,0,0,1.11111111111111,9.44444444444444,5.27777777777778,0.277777777777778,-4.72222222222222,-9.72222222222222,-14.7222222222222
"7634","2009-11-25",2009,"329","2009329",0.0254,0,0,6.66666666666667,11.1111111111111,8.88888888888889,3.88888888888889,-1.11111111111111,-6.11111111111111,-11.1111111111111
"7635","2009-11-26",2009,"330","2009330",0.1016,0,0,3.33333333333333,10.5555555555556,6.94444444444444,1.94444444444444,-3.05555555555556,-8.05555555555556,-13.0555555555556
