Obs,Year,Month,Day,Date, MaxTemp, MinTemp, AvgTemp, AtObsTemperature, Precip, Snowfall, SnowDepth, HDD, CDD, GDD
7332,2010,1,27,1/27/2010,34,27,30.5,28,0,0,0,34,0,0
7333,2010,1,28,1/28/2010,33,24,28.5,28,0,0,0,36,0,0
7334,2010,1,29,1/29/2010,35,8,21.5,8,0.01,0.1, T,43,0,0
7335,2010,1,30,1/30/2010,14,-1,6.5,1,0.05,0.6,1,58,0,0
7336,2010,1,31,1/31/2010,11,-6,2.5,-2,0,0, T,62,0,0
7337,2010,2,1,2/1/2010,24,-2,11,20,0,0, T,54,0,0
7338,2010,2,2,2/2/2010,29,10,19.5,11,0,0, T,45,0,0
7339,2010,2,3,2/3/2010,28,10,19,24,0.1,1,1,46,0,0
7340,2010,2,4,2/4/2010,31,11,21,14,0.04, T,1,44,0,0
7341,2010,2,5,2/5/2010,29,9,19,14,0,0,1,46,0,0
7342,2010,2,6,2/6/2010,30,14,22,17,0,0,1,43,0,0
7343,2010,2,7,2/7/2010,21,7,14,16, T, T,1,51,0,0
7344,2010,2,8,2/8/2010,20,14,17,16,0.06,0.8,2,48,0,0
7345,2010,2,9,2/9/2010,26,16,21,19,0,0,1,44,0,0
7346,2010,2,10,2/10/2010,29,19,24,28,0.18,2,2,41,0,0
7347,2010,2,11,2/11/2010,29,18,23.5,18,0.14,1.8,4,41,0,0
7348,2010,2,12,2/12/2010,28,18,23,22,0,0,4,42,0,0
7349,2010,2,13,2/13/2010,29,15,22,20,0.02,0.5,4,43,0,0
7350,2010,2,14,2/14/2010,26,20,23,26,0.01,0.1,4,42,0,0
7351,2010,2,15,2/15/2010,30,26,28,26,0.03,0.4,4,37,0,0
7352,2010,2,16,2/16/2010,37,23,30,23,0.05,0.8,4,35,0,0
7353,2010,2,17,2/17/2010,27,23,25,24,0.06,1.2,5,40,0,0
7354,2010,2,18,2/18/2010,29,24,26.5,29,0.3,4.2,9,38,0,0
7355,2010,2,19,2/19/2010,32,27,29.5,31,0.06,1.2,8,35,0,0
7356,2010,2,20,2/20/2010,35,29,32,30, T, T,7,33,0,0
7357,2010,2,21,2/21/2010,36,28,32,28,0,0,7,33,0,0
7358,2010,2,22,2/22/2010,34,4,19,10,0,0,6,46,0,0
7359,2010,2,23,2/23/2010,38,10,24,34,0.05,0.7,7,41,0,0
7360,2010,2,24,2/24/2010,36,29,32.5,29,0.08,0.6,6,32,0,0
7361,2010,2,25,2/25/2010,33,27,30,27,0.26,3,9,35,0,0
7362,2010,2,26,2/26/2010,28,20,24,24,1.03,18,23,41,0,0
7363,2010,2,27,2/27/2010,31,24,27.5,31,0.2,3.7,24,37,0,0
7364,2010,2,28,2/28/2010,32,31,31.5,31,0.35,2.4,25,33,0,0
7365,2010,3,1,3/1/2010,32,31,31.5,32,0.05,0.2,19,33,0,0
7366,2010,3,2,3/2/2010,35,30,32.5,31,0.03, T,18,32,0,0
7367,2010,3,3,3/3/2010,36,29,32.5,30,0.08,1,17,32,0,0
7368,2010,3,4,3/4/2010,34,22,28,28,0.05,0,16,37,0,0
7369,2010,3,5,3/5/2010,35,13,24,27,0,0,15,41,0,0
7370,2010,3,6,3/6/2010,36,6,21,13,0,0,14,44,0,0
7371,2010,3,7,3/7/2010,40,13,26.5,22,0,0,13,38,0,0
7372,2010,3,8,3/8/2010,49,21,35,28,0,0,13,30,0,0
7373,2010,3,9,3/9/2010,49,22,35.5,28,0,0,11,29,0,0
7374,2010,3,10,3/10/2010,52,23,37.5,30,0,0,10,27,0,0
7375,2010,3,11,3/11/2010,54,30,42,44,0,0,8,23,0,0
7376,2010,3,12,3/12/2010,58,41,49.5,42,0,0,3,15,0,0
7377,2010,3,13,3/13/2010,47,40,43.5,40, T,0,0,21,0,0
7378,2010,3,14,3/14/2010,45,37,41,37,0.17,0,0,24,0,0
7379,2010,3,15,3/15/2010,47,35,41,35,0.05,0,0,24,0,0
7380,2010,3,16,3/16/2010,44,27,35.5,29,0,0,0,29,0,0
7381,2010,3,17,3/17/2010,54,25,39.5,28,0,0,0,25,0,0
7382,2010,3,18,3/18/2010,59,28,43.5,29,0,0,0,21,0,0
7383,2010,3,19,3/19/2010,64,29,46.5,30,0,0,0,18,0,0
7384,2010,3,20,3/20/2010,64,30,47,37,0,0,0,18,0,0
7385,2010,3,21,3/21/2010,56,28,42,32,0,0,0,23,0,0
7386,2010,3,22,3/22/2010,55,32,43.5,35,0,0,0,21,0,0
7387,2010,3,23,3/23/2010,45,35,40,44,0.72,0,0,25,0,0
7388,2010,3,24,3/24/2010,48,33,40.5,34,0.11,0,0,24,0,0
7389,2010,3,25,3/25/2010,53,27,40,29,0,0,0,25,0,0
7390,2010,3,26,3/26/2010,57,22,39.5,23,0.45,0.1, T,25,0,0
7391,2010,3,27,3/27/2010,30,14,22,18,0,0,0,43,0,0
7392,2010,3,28,3/28/2010,46,18,32,33,0,0,0,33,0,0
7393,2010,3,29,3/29/2010,47,33,40,46,0.18,0,0,25,0,0
7394,2010,3,30,3/30/2010,49,34,41.5,34,0,0,0,23,0,0
7395,2010,3,31,3/31/2010,38,34,36,38,0.9,0,0,29,0,0
7396,2010,4,1,4/1/2010,56,32,44,35,0.01,0,0,21,0,0
7397,2010,4,2,4/2/2010,75,35,55,58,0,0,0,10,0,5
7398,2010,4,3,4/3/2010,83,58,70.5,59,0,0,0,0,6,21
7399,2010,4,4,4/4/2010,82,43,62.5,46,0,0,0,2,0,13
7400,2010,4,5,4/5/2010,64,38,51,51,0,0,0,14,0,1
7401,2010,4,6,4/6/2010,77,43,60,48, T,0,0,5,0,10
7402,2010,4,7,4/7/2010,74,47,60.5,71,0.11,0,0,4,0,11
7403,2010,4,8,4/8/2010,81,45,63,51,0,0,0,2,0,13
7404,2010,4,9,4/9/2010,82,38,60,42,0.32,0,0,5,0,10
7405,2010,4,10,4/10/2010,44,32,38,37,0,0,0,27,0,0
7406,2010,4,11,4/11/2010,58,37,47.5,49,0,0,0,17,0,0
7407,2010,4,12,4/12/2010,60,28,44,37,0,0,0,21,0,0
7408,2010,4,13,4/13/2010,54,35,44.5,38,0,0,0,20,0,0
7409,2010,4,14,4/14/2010,58,26,42,35,0,0,0,23,0,0
7410,2010,4,15,4/15/2010,61,33,47,39,0,0,0,18,0,0
7411,2010,4,16,4/16/2010,66,39,52.5,56,0,0,0,12,0,3
7412,2010,4,17,4/17/2010,77,41,59,42,0.38,0,0,6,0,9
7413,2010,4,18,4/18/2010,43,35,39,36,0.1,0,0,26,0,0
7414,2010,4,19,4/19/2010,52,29,40.5,40,0.03,0,0,24,0,0
7415,2010,4,20,4/20/2010,56,29,42.5,40,0,0,0,22,0,0
7416,2010,4,21,4/21/2010,63,35,49,42,0,0,0,16,0,0
7417,2010,4,22,4/22/2010,67,37,52,44,0,0,0,13,0,2
7418,2010,4,23,4/23/2010,52,27,39.5,37,0,0,0,25,0,0
7419,2010,4,24,4/24/2010,55,27,41,35,0,0,0,24,0,0
7420,2010,4,25,4/25/2010,66,35,50.5,47,0.17,0,0,14,0,1
7421,2010,4,26,4/26/2010,51,47,49,47,0.43,0,0,16,0,0
7422,2010,4,27,4/27/2010,51,35,43,35,0.67,0,0,22,0,0
7423,2010,4,28,4/28/2010,45,33,39,39,0.06, T,0,26,0,0
7424,2010,4,29,4/29/2010,53,27,40,46,0,0,0,25,0,0
7425,2010,4,30,4/30/2010,63,40,51.5,49,0,0,0,13,0,2
7426,2010,5,1,5/1/2010,77,49,63,60,0,0,0,2,0,13
7427,2010,5,2,5/2/2010,85,60,72.5,65,0.01,0,0,0,8,23
7428,2010,5,3,5/3/2010,81,65,73,66,0.01,0,0,0,8,23
7429,2010,5,4,5/4/2010,73,47,60,54,0.08,0,0,5,0,10
7430,2010,5,5,5/5/2010,69,41,55,56,0.02,0,0,10,0,5
7431,2010,5,6,5/6/2010,79,54,66.5,56,0.62,0,0,0,2,17
7432,2010,5,7,5/7/2010,66,35,50.5,46,0,0,0,14,0,1
7433,2010,5,8,5/8/2010,63,44,53.5,58,0.36,0,0,11,0,4
7434,2010,5,9,5/9/2010,63,33,48,35,0.04, T, T,17,0,0
7435,2010,5,10,5/10/2010,42,27,34.5,38, T, T,0,30,0,0
7436,2010,5,11,5/11/2010,52,27,39.5,36,0,0,0,25,0,0
7437,2010,5,12,5/12/2010,52,36,44,41,0.7,0,0,21,0,0
7438,2010,5,13,5/13/2010,46,33,39.5,40,0.01,0,0,25,0,0
7439,2010,5,14,5/14/2010,60,40,50,57,0.3,0,0,15,0,0
7440,2010,5,15,5/15/2010,79,52,65.5,53,0,0,0,0,1,16
7441,2010,5,16,5/16/2010,63,50,56.5,51,0,0,0,8,0,7
7442,2010,5,17,5/17/2010,65,36,50.5,45,0,0,0,14,0,1
7443,2010,5,18,5/18/2010,71,45,58,55,0,0,0,7,0,8
7444,2010,5,19,5/19/2010,56,49,52.5,54,0.22,0,0,12,0,3
7445,2010,5,20,5/20/2010,66,45,55.5,50,0,0,0,9,0,6
7446,2010,5,21,5/21/2010,81,48,64.5,53,0,0,0,0,0,15
7447,2010,5,22,5/22/2010,83,53,68,67,0,0,0,0,3,18
7448,2010,5,23,5/23/2010,78,62,70,64,0,0,0,0,5,20
7449,2010,5,24,5/24/2010,76,55,65.5,59,0,0,0,0,1,16
7450,2010,5,25,5/25/2010,79,55,67,62,0,0,0,0,2,17
7451,2010,5,26,5/26/2010,85,54,69.5,61,0,0,0,0,5,20
7452,2010,5,27,5/27/2010,87,57,72,66,0,0,0,0,7,22
7453,2010,5,28,5/28/2010,86,56,71,61,0,0,0,0,6,21
7454,2010,5,29,5/29/2010,81,56,68.5,67,0.02,0,0,0,4,19
7455,2010,5,30,5/30/2010,80,50,65,61,0,0,0,0,0,15
7456,2010,5,31,5/31/2010,80,55,67.5,69,0,0,0,0,3,18
7457,2010,6,1,6/1/2010,88,65,76.5,65,0.33,0,0,0,12,27
7458,2010,6,2,6/2/2010,77,50,63.5,57,0.01,0,0,1,0,14
7459,2010,6,3,6/3/2010,83,56,69.5,67,0.06,0,0,0,5,20
7460,2010,6,4,6/4/2010,76,59,67.5,63,0.02,0,0,0,3,18
7461,2010,6,5,6/5/2010,78,63,70.5,69,0.26,0,0,0,6,21
7462,2010,6,6,6/6/2010,81,59,70,64,0.73,0,0,0,5,20
7463,2010,6,7,6/7/2010,75,43,59,51,0.14,0,0,6,0,9
7464,2010,6,8,6/8/2010,66,41,53.5,49,0,0,0,11,0,4
7465,2010,6,9,6/9/2010,66,44,55,53,0,0,0,10,0,5
7466,2010,6,10,6/10/2010,63,51,57,63,0.5,0,0,8,0,7
7467,2010,6,11,6/11/2010,70,46,58,52, T,0,0,7,0,8
7468,2010,6,12,6/12/2010,76,52,64,66,0.01,0,0,1,0,14
7469,2010,6,13,6/13/2010,84,64,74,66,0.23,0,0,0,9,24
7470,2010,6,14,6/14/2010,69,63,66,63,0.2,0,0,0,1,16
7471,2010,6,15,6/15/2010,74,50,62,54,0,0,0,3,0,12
7472,2010,6,16,6/16/2010,76,53,64.5,66,0,0,0,0,0,15
7473,2010,6,17,6/17/2010,74,57,65.5,58,0.26,0,0,0,1,16
7474,2010,6,18,6/18/2010,67,47,57,53,0.02,0,0,8,0,7
7475,2010,6,19,6/19/2010,81,53,67,69,0,0,0,0,2,17
7476,2010,6,20,6/20/2010,84,67,75.5,73,0,0,0,0,11,26
7477,2010,6,21,6/21/2010,81,58,69.5,65,0,0,0,0,5,20
7478,2010,6,22,6/22/2010,78,54,66,64,0,0,0,0,1,16
7479,2010,6,23,6/23/2010,74,64,69,70,0.07,0,0,0,4,19
7480,2010,6,24,6/24/2010,86,70,78,74,0.01,0,0,0,13,28
7481,2010,6,25,6/25/2010,82,58,70,63,0,0,0,0,5,20
7482,2010,6,26,6/26/2010,80,53,66.5,62,0,0,0,0,2,17
7483,2010,6,27,6/27/2010,74,62,68,68,0,0,0,0,3,18
7484,2010,6,28,6/28/2010,86,68,77,75,0.56,0,0,0,12,27
7485,2010,6,29,6/29/2010,78,63,70.5,64,0.23,0,0,0,6,21
7486,2010,6,30,6/30/2010,72,42,57,53,0,0,0,8,0,7
7487,2010,7,1,7/1/2010,69,53,61,57,0,0,0,4,0,11
7488,2010,7,2,7/2/2010,69,43,56,52,0,0,0,9,0,6
7489,2010,7,3,7/3/2010,74,48,61,58,0,0,0,4,0,11
7490,2010,7,4,7/4/2010,87,56,71.5,64,0,0,0,0,7,22
7491,2010,7,5,7/5/2010,89,59,74,66,0,0,0,0,9,24
7492,2010,7,6,7/6/2010,94,66,80,70,0,0,0,0,15,30
7493,2010,7,7,7/7/2010,93,64,78.5,70,0,0,0,0,14,29
7494,2010,7,8,7/8/2010,91,64,77.5,71,0,0,0,0,13,28
7495,2010,7,9,7/9/2010,93,71,82,76,0,0,0,0,17,32
7496,2010,7,10,7/10/2010,88,68,78,68,1.41,0,0,0,13,28
7497,2010,7,11,7/11/2010,80,55,67.5,61,0,0,0,0,3,18
7498,2010,7,12,7/12/2010,82,59,70.5,68,0,0,0,0,6,21
7499,2010,7,13,7/13/2010,85,66,75.5,69,0.1,0,0,0,11,26
7500,2010,7,14,7/14/2010,81,67,74,69, T,0,0,0,9,24
7501,2010,7,15,7/15/2010,79,60,69.5,64,0,0,0,0,5,20
7502,2010,7,16,7/16/2010,86,64,75,74,0,0,0,0,10,25
7503,2010,7,17,7/17/2010,85,61,73,68,0,0,0,0,8,23
7504,2010,7,18,7/18/2010,91,67,79,71,0,0,0,0,14,29
7505,2010,7,19,7/19/2010,83,67,75,71,0,0,0,0,10,25
7506,2010,7,20,7/20/2010,85,60,72.5,64,0.02,0,0,0,8,23
7507,2010,7,21,7/21/2010,81,62,71.5,69,0.01,0,0,0,7,22
7508,2010,7,22,7/22/2010,82,56,69,65,0.34,0,0,0,4,19
7509,2010,7,23,7/23/2010,80,63,71.5,65,0.16,0,0,0,7,22
7510,2010,7,24,7/24/2010,82,64,73,75,0.63,0,0,0,8,23
7511,2010,7,25,7/25/2010,89,69,79,71,0.41,0,0,0,14,29
7512,2010,7,26,7/26/2010,76,54,65,61,0.11,0,0,0,0,15
7513,2010,7,27,7/27/2010,79,54,66.5,58,0,0,0,0,2,17
7514,2010,7,28,7/28/2010,83,58,70.5,68,0,0,0,0,6,21
7515,2010,7,29,7/29/2010,85,68,76.5,70,0.03,0,0,0,12,27
7516,2010,7,30,7/30/2010,76,51,63.5,54,0,0,0,1,0,14
7517,2010,7,31,7/31/2010,74,48,61,54,0,0,0,4,0,11
7518,2010,8,1,8/1/2010,79,54,66.5,66,0,0,0,0,2,17
7519,2010,8,2,8/2/2010,80,65,72.5,66,0.07,0,0,0,8,23
7520,2010,8,3,8/3/2010,81,66,73.5,70,0,0,0,0,9,24
7521,2010,8,4,8/4/2010,86,67,76.5,70,0.13,0,0,0,12,27
7522,2010,8,5,8/5/2010,88,70,79,72,0.11,0,0,0,14,29
7523,2010,8,6,8/6/2010,85,63,74,68,0.37,0,0,0,9,24
7524,2010,8,7,8/7/2010,74,51,62.5,58,0,0,0,2,0,13
7525,2010,8,8,8/8/2010,76,53,64.5,63,0,0,0,0,0,15
7526,2010,8,9,8/9/2010,85,63,74,67,0,0,0,0,9,24
7527,2010,8,10,8/10/2010,86,67,76.5,69,0.14,0,0,0,12,27
7528,2010,8,11,8/11/2010,85,63,74,67,0,0,0,0,9,24
7529,2010,8,12,8/12/2010,85,64,74.5,66,0,0,0,0,10,25
7530,2010,8,13,8/13/2010,72,54,63,67,0.03,0,0,2,0,13
7531,2010,8,14,8/14/2010,80,61,70.5,68,0,0,0,0,6,21
7532,2010,8,15,8/15/2010,79,66,72.5,67,0.01,0,0,0,8,23
7533,2010,8,16,8/16/2010,74,67,70.5,74,0.03,0,0,0,6,21
7534,2010,8,17,8/17/2010,85,54,69.5,62,0.02,0,0,0,5,20
7535,2010,8,18,8/18/2010,80,59,69.5,61,0,0,0,0,5,20
7536,2010,8,19,8/19/2010,82,61,71.5,65,0,0,0,0,7,22
7537,2010,8,20,8/20/2010,84,61,72.5,64,0.02,0,0,0,8,23
7538,2010,8,21,8/21/2010,76,51,63.5,63,0,0,0,1,0,14
7539,2010,8,22,8/22/2010,78,63,70.5,65,0.89,0,0,0,6,21
7540,2010,8,23,8/23/2010,66,60,63,60,1.97,0,0,2,0,13
7541,2010,8,24,8/24/2010,71,57,64,57,0.42,0,0,1,0,14
7542,2010,8,25,8/25/2010,70,57,63.5,62,0.01,0,0,1,0,14
7543,2010,8,26,8/26/2010,71,58,64.5,62,0.01,0,0,0,0,15
7544,2010,8,27,8/27/2010,69,46,57.5,51,0,0,0,7,0,8
7545,2010,8,28,8/28/2010,71,47,59,51,0,0,0,6,0,9
7546,2010,8,29,8/29/2010,81,51,66,56,0,0,0,0,1,16
7547,2010,8,30,8/30/2010,84,53,68.5,56,0,0,0,0,4,19
7548,2010,8,31,8/31/2010,87,56,71.5,63,0,0,0,0,7,22
7549,2010,9,1,9/1/2010,89,61,75,64,0,0,0,0,10,25
7550,2010,9,2,9/2/2010,89,60,74.5,68,0,0,0,0,10,25
7551,2010,9,3,9/3/2010,90,64,77,71,0,0,0,0,12,27
7552,2010,9,4,9/4/2010,87,55,71,61,0,0,0,0,6,21
7553,2010,9,5,9/5/2010,68,52,60,54,0.01,0,0,5,0,10
7554,2010,9,6,9/6/2010,66,47,56.5,55,0,0,0,8,0,7
7555,2010,9,7,9/7/2010,76,55,65.5,66,0,0,0,0,1,16
7556,2010,9,8,9/8/2010,87,59,73,65,0.14,0,0,0,8,23
7557,2010,9,9,9/9/2010,65,55,60,56,0.01,0,0,5,0,10
7558,2010,9,10,9/10/2010,57,54,55.5,55,0.1,0,0,9,0,6
7559,2010,9,11,9/11/2010,65,43,54,46,0.03,0,0,11,0,4
7560,2010,9,12,9/12/2010,72,46,59,57,0.02,0,0,6,0,9
7561,2010,9,13,9/13/2010,62,52,57,55,0.05,0,0,8,0,7
7562,2010,9,14,9/14/2010,73,47,60,53,0.31,0,0,5,0,10
7563,2010,9,15,9/15/2010,65,48,56.5,51,0,0,0,8,0,7
7564,2010,9,16,9/16/2010,61,41,51,50,0,0,0,14,0,1
7565,2010,9,17,9/17/2010,63,49,56,49,0.54,0,0,9,0,6
7566,2010,9,18,9/18/2010,57,47,52,50,0,0,0,13,0,2
7567,2010,9,19,9/19/2010,71,50,60.5,58,0,0,0,4,0,11
7568,2010,9,20,9/20/2010,62,40,51,47, T,0,0,14,0,1
7569,2010,9,21,9/21/2010,63,35,49,46,0,0,0,16,0,0
7570,2010,9,22,9/22/2010,73,46,59.5,63,0,0,0,5,0,10
7571,2010,9,23,9/23/2010,76,49,62.5,51,0.02,0,0,2,0,13
7572,2010,9,24,9/24/2010,75,50,62.5,69,0,0,0,2,0,13
7573,2010,9,25,9/25/2010,89,62,75.5,63,0,0,0,0,11,26
7574,2010,9,26,9/26/2010,71,49,60,50,0,0,0,5,0,10
7575,2010,9,27,9/27/2010,62,46,54,52,0,0,0,11,0,4
7576,2010,9,28,9/28/2010,69,52,60.5,68,0.53,0,0,4,0,11
7577,2010,9,29,9/29/2010,77,52,64.5,53,0.33,0,0,0,0,15
7578,2010,9,30,9/30/2010,66,53,59.5,58,0.19,0,0,5,0,10
7579,2010,10,1,10/1/2010,64,55,59.5,56,3.78,0,0,5,0,10
7580,2010,10,2,10/2/2010,61,47,54,49,0,0,0,11,0,4
7581,2010,10,3,10/3/2010,60,33,46.5,38,0,0,0,18,0,0
7582,2010,10,4,10/4/2010,59,38,48.5,45, T,0,0,16,0,0
7583,2010,10,5,10/5/2010,48,45,46.5,47,0.41,0,0,18,0,0
7584,2010,10,6,10/6/2010,51,47,49,50,0.21,0,0,16,0,0
7585,2010,10,7,10/7/2010,62,50,56,51,0.63,0,0,9,0,6
7586,2010,10,8,10/8/2010,64,39,51.5,41, T,0,0,13,0,2
7587,2010,10,9,10/9/2010,71,41,56,52,0,0,0,9,0,6
7588,2010,10,10,10/10/2010,59,29,44,32,0,0,0,21,0,0
7589,2010,10,11,10/11/2010,68,32,50,41,0,0,0,15,0,0
7590,2010,10,12,10/12/2010,64,40,52,50,0.11,0,0,13,0,2
7591,2010,10,13,10/13/2010,56,29,42.5,32,0,0,0,22,0,0
7592,2010,10,14,10/14/2010,63,32,47.5,35,0,0,0,17,0,0
7593,2010,10,15,10/15/2010,51,35,43,44,0.17,0,0,22,0,0
7594,2010,10,16,10/16/2010,48,44,46,46,0.61,0,0,19,0,0
7595,2010,10,17,10/17/2010,55,33,44,42,0,0,0,21,0,0
7596,2010,10,18,10/18/2010,59,37,48,43,0,0,0,17,0,0
7597,2010,10,19,10/19/2010,52,29,40.5,38,0.04,0,0,24,0,0
7598,2010,10,20,10/20/2010,54,35,44.5,36,0,0,0,20,0,0
7599,2010,10,21,10/21/2010,60,36,48,45,0.02,0,0,17,0,0
7600,2010,10,22,10/22/2010,50,37,43.5,37,0.06,0,0,21,0,0
7601,2010,10,23,10/23/2010,46,30,38,39, T,0,0,27,0,0
7602,2010,10,24,10/24/2010,58,39,48.5,52,0.1,0,0,16,0,0
7603,2010,10,25,10/25/2010,62,52,57,58, T,0,0,8,0,7
7604,2010,10,26,10/26/2010,66,54,60,56,0.35,0,0,5,0,10
7605,2010,10,27,10/27/2010,72,51,61.5,51,0.51,0,0,3,0,12
7606,2010,10,28,10/28/2010,70,51,60.5,58,0,0,0,4,0,11
7607,2010,10,29,10/29/2010,62,43,52.5,44,0,0,0,12,0,3
7608,2010,10,30,10/30/2010,46,30,38,35,0.01,0,0,27,0,0
7609,2010,10,31,10/31/2010,51,35,43,41,0.01,0,0,22,0,0
7610,2010,11,1,11/1/2010,42,33,37.5,33,0.02,0,0,27,0,0
7611,2010,11,2,11/2/2010,36,23,29.5,24,0,0,0,35,0,0
7612,2010,11,3,11/3/2010,45,24,34.5,24,0,0,0,30,0,0
7613,2010,11,4,11/4/2010,51,24,37.5,42,0.02,0,0,27,0,0
7614,2010,11,5,11/5/2010,44,39,41.5,39,0.46,0,0,23,0,0
7615,2010,11,6,11/6/2010,41,34,37.5,34,0.17,0,0,27,0,0
7616,2010,11,7,11/7/2010,40,23,31.5,27,0.01,0,0,33,0,0
7617,2010,11,8,11/8/2010,42,27,34.5,34,0,0,0,30,0,0
7618,2010,11,9,11/9/2010,42,34,38,39,0,0,0,27,0,0
7619,2010,11,10,11/10/2010,42,37,39.5,37,0.01,0,0,25,0,0
7620,2010,11,11,11/11/2010,50,24,37,28,0,0,0,28,0,0
7621,2010,11,12,11/12/2010,56,23,39.5,29,0,0,0,25,0,0
7622,2010,11,13,11/13/2010,65,28,46.5,30,0,0,0,18,0,0
7623,2010,11,14,11/14/2010,64,30,47,47,0,0,0,18,0,0
7624,2010,11,15,11/15/2010,61,42,51.5,42,0.01,0,0,13,0,2
7625,2010,11,16,11/16/2010,52,36,44,40,0,0,0,21,0,0
7626,2010,11,17,11/17/2010,55,39,47,51,0.86,0,0,18,0,0
7627,2010,11,18,11/18/2010,51,32,41.5,34,0.01,0,0,23,0,0
7628,2010,11,19,11/19/2010,48,31,39.5,32,0.04, T,0,25,0,0
7629,2010,11,20,11/20/2010,42,30,36,42,0.02, T,0,29,0,0
7630,2010,11,21,11/21/2010,49,24,36.5,27,0,0,0,28,0,0
7631,2010,11,22,11/22/2010,46,27,36.5,46,0,0,0,28,0,0
7632,2010,11,23,11/23/2010,55,46,50.5,53,0.16,0,0,14,0,1
7633,2010,11,24,11/24/2010,62,34,48,34,0.03, T,0,17,0,0
7634,2010,11,25,11/25/2010,38,25,31.5,30,0,0,0,33,0,0
7635,2010,11,26,11/26/2010,41,30,35.5,38,0.27,0,0,29,0,0
7636,2010,11,27,11/27/2010,38,29,33.5,30,0,0,0,31,0,0
7637,2010,11,28,11/28/2010,36,30,33,33,0,0,0,32,0,0
7638,2010,11,29,11/29/2010,38,24,31,30,0,0,0,34,0,0
7639,2010,11,30,11/30/2010,45,30,37.5,45,0,0,0,27,0,0
7640,2010,12,1,12/1/2010,58,45,51.5,58,0.5,0,0,13,0,2
7641,2010,12,2,12/2/2010,58,23,40.5,25,1.72,0.4, T,24,0,0
7642,2010,12,3,12/3/2010,31,22,26.5,22, T, T, T,38,0,0
7643,2010,12,4,12/4/2010,34,22,28,29,0.04,0.4,1,37,0,0
7644,2010,12,5,12/5/2010,31,21,26,21,0.04,1.2,2,39,0,0
7645,2010,12,6,12/6/2010,28,21,24.5,23,0.02,0.4,2,40,0,0
7646,2010,12,7,12/7/2010,25,22,23.5,23, T, T,2,41,0,0
7647,2010,12,8,12/8/2010,26,19,22.5,19, T, T,2,42,0,0
7648,2010,12,9,12/9/2010,24,14,19,14,0,0,1,46,0,0
7649,2010,12,10,12/10/2010,21,3,12,18,0,0,1,53,0,0
7650,2010,12,11,12/11/2010,31,18,24.5,25,0.01,0,1,40,0,0
7651,2010,12,12,12/12/2010,40,25,32.5,40,0.05,0,0,32,0,0
7652,2010,12,13,12/13/2010,49,30,39.5,30,0.19, T, T,25,0,0
7653,2010,12,14,12/14/2010,30,11,20.5,11,0.01,0.3, T,44,0,0
7654,2010,12,15,12/15/2010,17,11,14,15, T, T, T,51,0,0
7655,2010,12,16,12/16/2010,22,15,18.5,20, T, T, T,46,0,0
7656,2010,12,17,12/17/2010,28,17,22.5,24, T, T, T,42,0,0
7657,2010,12,18,12/18/2010,31,23,27,25,0,0,0,38,0,0
7658,2010,12,19,12/19/2010,32,6,19,7,0,0,0,46,0,0
7659,2010,12,20,12/20/2010,31,7,19,24,0.01, T, T,46,0,0
7660,2010,12,21,12/21/2010,26,22,24,23,0.07,1.5,2,41,0,0
7661,2010,12,22,12/22/2010,25,23,24,24,0,0,2,41,0,0
7662,2010,12,23,12/23/2010,25,22,23.5,22,0.15,1.2,4,41,0,0
7663,2010,12,24,12/24/2010,25,22,23.5,23,0.09,2,4,41,0,0
7664,2010,12,25,12/25/2010,25,22,23.5,24,0.02,0.2,4,41,0,0
7665,2010,12,26,12/26/2010,24,15,19.5,16,0,0,4,45,0,0
7666,2010,12,27,12/27/2010,18,14,16,15,0.02,3.2,7,49,0,0
7667,2010,12,28,12/28/2010,27,15,21,26,0.04,2,5,44,0,0
7668,2010,12,29,12/29/2010,31,26,28.5,28,0,0,4,36,0,0
7669,2010,12,30,12/30/2010,31,8,19.5,11, T, T,4,45,0,0
7670,2010,12,31,12/31/2010,39,11,25,38,0,0,3,40,0,0
7671,2011,1,1,1/1/2011,48,38,43,43, T,0,1,22,0,0
7672,2011,1,2,1/2/2011,51,33,42,34,0.12,0,0,23,0,0
7673,2011,1,3,1/3/2011,34,22,28,22, T, T, T,37,0,0
7674,2011,1,4,1/4/2011,29,22,25.5,28,0,0,0,39,0,0
7675,2011,1,5,1/5/2011,38,28,33,28, T, T, T,32,0,0
7676,2011,1,6,1/6/2011,29,13,21,13, T, T,0,44,0,0
7677,2011,1,7,1/7/2011,27,13,20,24,0.03,0.5,1,45,0,0
7678,2011,1,8,1/8/2011,24,8,16,10,0.06,1,2,49,0,0
7679,2011,1,9,1/9/2011,22,6,14,19,0.09,1,3,51,0,0
7680,2011,1,10,1/10/2011,23,18,20.5,18,0,0,3,44,0,0
7681,2011,1,11,1/11/2011,23,18,20.5,19, T,0.1,3,44,0,0
7682,2011,1,12,1/12/2011,26,18,22,18,0.18,2.8,6,43,0,0
7683,2011,1,13,1/13/2011,21,10,15.5,10,0.13,6,9,49,0,0
7684,2011,1,14,1/14/2011,17,10,13.5,15,0.03,1.2,9,51,0,0
7685,2011,1,15,1/15/2011,25,5,15,19,0,0,7,50,0,0
7686,2011,1,16,1/16/2011,29,16,22.5,22,0.02,0.5,7,42,0,0
7687,2011,1,17,1/17/2011,22,-6,8,-4,0,0,7,57,0,0
